latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.933216,-6.54068,891.0,2015-05-30T00:00,13.2,59,5.4,10.9,0.0,0.0,0.0,0.0,0,1017.9,916.2,0,0,0,0,0.03,0.62,7.7,15.3,62,71,17.6,16.1,19.3,14.3,9.8,0.199,0.27,0.341,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.54068,891.0,2015-05-30T01:00,12.5,60,5.0,10.4,0.0,0.0,0.0,0.0,0,1018.0,916.1,0,0,0,0,0.02,0.58,6.2,13.4,54,70,15.1,15.1,19.1,14.3,9.8,0.199,0.27,0.341,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.54068,891.0,2015-05-30T02:00,12.3,61,4.9,10.4,0.0,0.0,0.0,0.0,0,1017.7,915.8,4,0,0,13,0.01,0.57,5.1,11.7,51,72,13.0,14.2,18.8,14.3,9.8,0.199,0.27,0.341,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.54068,891.0,2015-05-30T03:00,12.1,62,5.1,10.1,0.0,0.0,0.0,0.0,0,1017.7,915.7,0,0,0,0,0.01,0.53,6.0,10.5,57,74,11.9,13.5,18.4,14.4,9.8,0.199,0.27,0.341,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.54068,891.0,2015-05-30T04:00,11.8,65,5.5,10.0,0.0,0.0,0.0,0.0,0,1017.9,915.7,0,0,0,0,0.0,0.48,4.6,7.3,51,79,10.8,12.8,18.1,14.4,9.8,0.199,0.27,0.341,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.54068,891.0,2015-05-30T05:00,11.2,70,5.9,9.8,0.0,0.0,0.0,0.0,0,1018.1,915.7,0,0,0,0,0.0,0.4,2.8,4.7,50,90,9.0,12.3,17.8,14.4,9.8,0.199,0.27,0.341,0.409,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
41.933216,-6.54068,891.0,2015-05-30T06:00,12.3,68,6.5,11.2,0.0,0.0,0.0,0.0,0,1018.6,916.5,0,0,0,0,0.01,0.46,1.5,3.5,104,114,7.6,12.6,17.5,14.4,9.8,0.199,0.27,0.341,0.409,1,2092.71,55.0,32.0,23.0,257.8,55.0,116.4,110.8,64.5,46.3,366.2,78.0,234.4
41.933216,-6.54068,891.0,2015-05-30T07:00,13.9,58,5.7,12.4,0.0,0.0,0.0,0.0,0,1018.9,917.4,0,0,0,0,0.1,0.67,2.8,3.1,140,135,11.5,15.0,17.3,14.4,9.8,0.2,0.27,0.341,0.409,1,3600.0,215.0,157.0,58.0,589.4,215.0,354.7,287.7,210.1,77.6,589.4,287.7,474.6
41.933216,-6.54068,891.0,2015-05-30T08:00,15.6,53,6.0,14.1,0.0,0.0,0.0,0.0,0,1018.7,917.7,0,0,0,0,0.22,0.84,3.4,3.8,162,163,15.8,17.5,17.3,14.4,9.8,0.199,0.27,0.341,0.409,1,3600.0,406.0,327.0,79.0,736.4,406.0,591.3,484.0,389.8,94.2,736.4,484.0,704.9
41.933216,-6.54068,891.0,2015-05-30T09:00,17.4,48,6.2,16.2,0.0,0.0,0.0,0.0,0,1018.6,918.2,0,0,0,0,0.34,1.04,4.0,4.9,190,197,19.4,19.7,17.4,14.4,9.8,0.199,0.27,0.341,0.409,1,3600.0,594.0,501.0,93.0,823.6,594.0,810.0,667.0,562.6,104.4,823.6,667.0,909.5
