index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.386642,-7.0986023,846.0,2012-04-28T00:00,5.7,92,4.5,4.1,0.0,0.0,0.0,0.0,3,1010.7,912.1,100,40,79,99,0.0,0.08,1.8,3.1,270,324,7.9,8.0,10.0,9.4,9.0,0.41,0.368,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.386642,-7.0986023,846.0,2012-04-28T01:00,5.7,90,4.1,4.0,0.0,0.0,0.0,0.0,3,1010.5,911.9,100,26,95,99,0.0,0.09,1.9,2.3,248,309,9.0,7.6,9.9,9.4,9.0,0.409,0.369,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.386642,-7.0986023,846.0,2012-04-28T02:00,5.6,90,4.1,4.1,0.0,0.0,0.0,0.0,3,1009.0,910.5,100,27,99,100,0.0,0.09,1.0,3.6,45,37,6.8,7.4,9.7,9.4,9.0,0.407,0.369,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.386642,-7.0986023,846.0,2012-04-28T03:00,5.2,92,4.0,3.6,0.0,0.0,0.0,0.0,3,1008.5,909.9,100,19,100,100,0.0,0.07,1.3,4.1,56,38,5.8,7.1,9.5,9.4,9.0,0.405,0.369,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.386642,-7.0986023,846.0,2012-04-28T04:00,4.9,93,3.8,3.2,0.0,0.0,0.0,0.0,3,1008.2,909.6,100,18,98,100,0.0,0.06,1.5,4.1,346,38,6.5,6.7,9.4,9.4,9.0,0.404,0.37,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.386642,-7.0986023,846.0,2012-04-28T05:00,4.7,94,3.8,2.9,0.0,0.0,0.0,0.0,3,1007.6,909.0,100,17,93,100,0.0,0.05,2.3,3.8,342,17,6.1,6.3,9.2,9.4,9.0,0.403,0.37,0.321,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.386642,-7.0986023,846.0,2012-04-28T06:00,4.0,97,3.5,2.2,0.0,0.0,0.0,0.0,3,1008.0,909.1,93,17,79,100,0.01,0.03,2.1,3.0,301,346,6.1,6.1,9.0,9.4,9.0,0.402,0.37,0.321,0.361,1,0.0,4.0,0.0,4.0,0.0,4.0,41.7,9.9,0.0,9.9,0.0,4.1,103.4
2200,2200,40.386642,-7.0986023,846.0,2012-04-28T07:00,4.8,96,4.2,3.1,0.1,0.1,0.0,0.0,51,1008.1,909.5,96,29,67,100,0.02,0.04,2.0,3.2,315,333,8.6,6.8,8.9,9.4,9.0,0.401,0.371,0.321,0.361,1,0.0,46.0,0.0,46.0,0.0,46.0,233.8,71.6,0.0,71.6,0.0,71.6,363.7
2199,2199,40.386642,-7.0986023,846.0,2012-04-28T08:00,6.2,87,4.2,4.5,0.0,0.0,0.0,0.0,3,1008.1,909.9,81,17,60,100,0.07,0.13,2.3,3.1,321,324,14.4,8.5,8.9,9.4,9.0,0.401,0.371,0.321,0.361,1,0.0,161.0,14.0,147.0,38.5,161.0,490.5,201.5,17.5,184.0,38.5,201.5,613.9
2198,2198,40.386642,-7.0986023,846.0,2012-04-28T09:00,7.4,84,4.8,5.7,0.0,0.0,0.0,0.0,3,1007.8,910.0,80,34,47,71,0.13,0.17,3.1,3.9,291,292,15.1,10.2,8.9,9.4,9.0,0.4,0.371,0.321,0.361,1,2369.52,279.0,75.0,204.0,139.0,279.0,728.4,320.6,86.2,234.4,139.0,320.6,836.9
