index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.40246,-8.204437,137.0,2021-03-12T00:00,9.3,100,9.3,8.2,0.0,0.0,0.0,0.0,1,1026.9,1010.1,42,17,2,86,0.0,0.0,6.6,13.2,257,281,11.2,11.2,12.7,12.4,12.6,0.203,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.40246,-8.204437,137.0,2021-03-12T01:00,10.2,100,10.1,9.2,0.0,0.0,0.0,0.0,3,1026.5,1009.7,92,97,1,14,0.0,0.0,7.3,14.8,250,273,11.2,10.9,12.6,12.4,12.6,0.203,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.40246,-8.204437,137.0,2021-03-12T02:00,10.0,100,10.0,8.8,0.0,0.0,0.0,0.0,3,1026.3,1009.5,100,100,14,8,0.0,0.0,8.4,18.1,260,276,13.3,10.7,12.4,12.4,12.6,0.204,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.40246,-8.204437,137.0,2021-03-12T03:00,10.7,100,10.6,9.6,0.0,0.0,0.0,0.0,3,1025.6,1008.9,98,100,8,11,0.0,0.0,8.6,17.7,272,283,15.5,10.9,12.3,12.4,12.6,0.204,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.40246,-8.204437,137.0,2021-03-12T04:00,11.1,99,11.0,9.7,0.0,0.0,0.0,0.0,3,1025.6,1008.9,100,100,10,46,0.0,0.01,11.9,21.4,284,297,18.7,11.1,12.2,12.4,12.6,0.204,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.40246,-8.204437,137.0,2021-03-12T05:00,11.6,92,10.3,10.0,0.0,0.0,0.0,0.0,3,1025.6,1008.9,91,90,14,6,0.0,0.11,12.0,21.2,314,320,20.9,11.3,12.2,12.4,12.6,0.205,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.40246,-8.204437,137.0,2021-03-12T06:00,11.0,92,9.8,9.5,0.0,0.0,0.0,0.0,2,1025.6,1008.9,64,21,70,9,0.0,0.11,10.5,21.0,322,325,19.8,11.2,12.1,12.4,12.6,0.205,0.228,0.264,0.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,39.40246,-8.204437,137.0,2021-03-12T07:00,10.6,93,9.5,9.0,0.0,0.0,0.0,0.0,3,1026.2,1009.4,100,71,94,66,0.02,0.09,10.4,20.9,326,331,19.1,10.9,12.0,12.4,12.6,0.205,0.227,0.264,0.253,1,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,31.8
2223,2223,39.40246,-8.204437,137.0,2021-03-12T08:00,11.5,84,8.9,9.7,0.0,0.0,0.0,0.0,3,1026.6,1009.9,89,15,86,78,0.03,0.22,10.5,18.1,319,325,18.0,11.2,12.0,12.4,12.6,0.205,0.227,0.264,0.253,1,0.0,40.0,6.0,34.0,40.8,40.0,170.0,71.9,10.8,61.1,48.9,59.9,305.3
2222,2222,39.40246,-8.204437,137.0,2021-03-12T09:00,12.1,76,8.0,9.5,0.0,0.0,0.0,0.0,1,1027.2,1010.5,35,24,14,18,0.08,0.34,14.2,19.2,324,326,22.7,11.8,11.9,12.4,12.6,0.205,0.227,0.264,0.253,1,505.39,120.0,24.0,96.0,76.8,120.0,432.9,153.8,30.8,123.0,76.8,153.8,554.6
2221,2221,39.40246,-8.204437,137.0,2021-03-12T10:00,13.2,65,6.9,9.6,0.0,0.0,0.0,0.0,2,1027.8,1011.2,64,70,1,0,0.2,0.53,19.5,25.1,332,333,33.8,13.1,12.0,12.4,12.6,0.204,0.227,0.264,0.253,1,3600.0,395.0,267.0,128.0,558.2,395.0,662.9,454.5,307.2,147.3,558.2,454.5,762.8
