latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.386642,-7.2253723,522.0,2003-05-01T00:00,8.5,88,6.6,7.3,0.0,0.0,0.0,0.0,2,1023.3,960.9,67,1,65,89,0.0,0.14,2.1,5.2,211,236,9.0,9.1,12.0,11.3,9.8,0.394,0.407,0.407,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,522.0,2003-05-01T01:00,8.0,90,6.5,6.9,0.0,0.0,0.0,0.0,2,1022.7,960.2,77,3,75,97,0.0,0.1,1.4,2.8,180,220,7.9,8.7,11.8,11.3,9.8,0.394,0.406,0.407,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,522.0,2003-05-01T02:00,7.8,92,6.5,6.7,0.0,0.0,0.0,0.0,2,1022.1,959.6,69,0,66,98,0.0,0.09,1.3,2.2,146,189,6.1,8.4,11.5,11.3,9.9,0.393,0.406,0.407,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,522.0,2003-05-01T03:00,7.7,92,6.5,6.6,0.0,0.0,0.0,0.0,2,1021.8,959.3,79,0,82,98,0.0,0.09,1.3,2.5,146,172,6.8,8.2,11.3,11.3,9.9,0.393,0.406,0.407,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,522.0,2003-05-01T04:00,7.7,92,6.5,6.5,0.0,0.0,0.0,0.0,2,1021.3,958.8,74,0,74,99,0.0,0.08,2.0,3.2,135,153,6.8,8.1,11.1,11.3,9.9,0.393,0.405,0.407,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,522.0,2003-05-01T05:00,7.8,92,6.6,6.5,0.0,0.0,0.0,0.0,2,1021.1,958.7,52,0,38,99,0.0,0.08,2.8,4.4,130,145,6.8,8.1,10.9,11.3,9.9,0.392,0.405,0.407,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.386642,-7.2253723,522.0,2003-05-01T06:00,8.2,91,6.8,6.8,0.0,0.0,0.0,0.0,1,1020.9,958.6,30,0,8,85,0.01,0.1,3.3,5.9,139,142,7.6,8.1,10.7,11.3,9.9,0.392,0.405,0.407,0.403,1,0.0,4.0,0.0,4.0,0.0,4.0,46.5,9.7,0.0,9.7,0.0,4.3,113.1
40.386642,-7.2253723,522.0,2003-05-01T07:00,10.1,87,8.1,9.2,0.0,0.0,0.0,0.0,0,1020.8,958.9,17,1,1,51,0.04,0.16,2.8,6.0,130,155,10.4,8.9,10.6,11.3,9.9,0.392,0.405,0.407,0.403,1,3600.0,100.0,37.0,63.0,205.4,100.0,242.9,153.3,56.7,96.6,205.4,153.3,372.2
40.386642,-7.2253723,522.0,2003-05-01T08:00,12.0,75,7.8,10.8,0.0,0.0,0.0,0.0,0,1021.0,959.4,2,1,0,4,0.13,0.34,3.6,4.7,180,184,13.0,11.7,10.7,11.3,9.9,0.392,0.404,0.407,0.403,1,3600.0,284.0,174.0,110.0,470.6,284.0,498.5,354.0,216.9,137.1,470.6,354.0,621.4
40.386642,-7.2253723,522.0,2003-05-01T09:00,13.5,66,7.3,11.6,0.0,0.0,0.0,0.0,0,1020.8,959.6,3,3,1,0,0.25,0.52,7.6,9.7,211,211,20.5,13.6,10.9,11.3,9.9,0.39,0.404,0.407,0.403,1,3600.0,508.0,412.0,96.0,755.3,508.0,735.5,582.7,472.5,110.1,755.3,582.7,843.5
