index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,38.980667,-7.5205383,279.0,2018-07-26T00:00,17.7,92,16.4,18.4,0.0,0.0,0.0,0.0,2,1015.4,982.8,59,66,0,0,0.0,0.17,10.9,19.6,279,287,21.2,21.7,24.0,21.8,17.9,0.178,0.228,0.273,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,38.980667,-7.5205383,279.0,2018-07-26T01:00,17.5,92,16.2,18.0,0.0,0.0,0.0,0.0,3,1015.3,982.6,90,100,0,0,0.0,0.15,11.4,20.0,281,288,21.6,21.2,23.8,21.8,17.9,0.178,0.228,0.273,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,38.980667,-7.5205383,279.0,2018-07-26T02:00,17.8,89,15.9,18.0,0.0,0.0,0.0,0.0,3,1015.1,982.5,90,100,0,0,0.01,0.23,13.0,19.9,289,292,25.2,21.0,23.6,21.8,17.9,0.178,0.228,0.273,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,38.980667,-7.5205383,279.0,2018-07-26T03:00,17.6,87,15.5,17.5,0.0,0.0,0.0,0.0,3,1014.9,982.3,90,100,0,0,0.01,0.26,13.4,20.0,294,296,28.1,20.8,23.4,21.8,17.9,0.179,0.228,0.273,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,38.980667,-7.5205383,279.0,2018-07-26T04:00,17.7,85,15.2,17.4,0.0,0.0,0.0,0.0,3,1014.9,982.3,90,100,0,0,0.01,0.3,14.2,25.0,297,300,27.7,20.6,23.3,21.8,17.9,0.179,0.228,0.273,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,38.980667,-7.5205383,279.0,2018-07-26T05:00,17.9,84,15.2,17.5,0.0,0.0,0.0,0.0,3,1014.9,982.3,90,100,0,0,0.02,0.33,14.8,24.2,299,300,32.4,20.5,23.1,21.8,18.0,0.179,0.228,0.273,0.298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,38.980667,-7.5205383,279.0,2018-07-26T06:00,17.9,84,15.1,17.8,0.0,0.0,0.0,0.0,3,1014.9,982.3,90,100,0,0,0.04,0.34,12.9,20.1,297,299,29.5,20.4,22.9,21.8,18.0,0.179,0.228,0.273,0.298,1,0.0,4.0,0.0,4.0,0.0,4.0,51.5,9.6,0.0,9.6,0.0,4.5,123.1
2224,38.980667,-7.5205383,279.0,2018-07-26T07:00,18.3,82,15.1,18.2,0.0,0.0,0.0,0.0,3,1015.2,982.6,90,100,0,0,0.07,0.39,12.9,18.4,297,298,28.8,20.6,22.8,21.8,18.0,0.179,0.228,0.273,0.298,1,749.92,77.0,16.0,61.0,85.0,77.0,249.6,116.2,24.1,92.0,85.0,116.2,376.5
2223,38.980667,-7.5205383,279.0,2018-07-26T08:00,19.0,79,15.2,19.1,0.0,0.0,0.0,0.0,3,1015.5,983.0,90,100,0,0,0.12,0.46,11.3,15.5,297,298,28.4,20.9,22.7,21.8,18.0,0.179,0.228,0.273,0.298,1,1533.45,180.0,42.0,138.0,111.1,180.0,501.1,223.9,52.2,171.6,111.1,223.9,623.3
2222,38.980667,-7.5205383,279.0,2018-07-26T09:00,20.3,73,15.3,20.6,0.0,0.0,0.0,0.0,3,1015.6,983.2,90,100,0,0,0.21,0.64,10.1,13.7,297,297,27.0,21.7,22.6,21.8,18.0,0.179,0.228,0.273,0.298,1,3600.0,321.0,106.0,215.0,190.6,321.0,737.5,368.5,121.7,246.8,190.6,368.5,846.5
2221,38.980667,-7.5205383,279.0,2018-07-26T10:00,23.3,58,14.6,23.6,0.0,0.0,0.0,0.0,2,1015.3,983.3,74,82,0,0,0.35,1.21,8.9,11.8,302,301,26.6,22.9,22.5,21.8,18.0,0.179,0.228,0.273,0.298,1,3600.0,502.0,187.0,315.0,263.1,502.0,942.5,549.1,204.6,344.6,263.1,549.1,1031.0
2220,38.980667,-7.5205383,279.0,2018-07-26T11:00,24.9,54,14.9,26.5,0.0,0.0,0.0,0.0,0,1014.8,983.0,2,2,0,0,0.51,1.46,8.9,11.8,291,293,25.9,24.6,22.6,21.8,18.0,0.178,0.228,0.273,0.298,1,3600.0,750.0,502.0,248.0,603.9,750.0,1102.2,792.1,530.2,261.9,603.9,792.1,1164.1
2219,38.980667,-7.5205383,279.0,2018-07-26T12:00,26.0,49,14.4,28.2,0.0,0.0,0.0,0.0,0,1014.8,983.1,2,2,0,0,0.63,1.72,9.8,13.2,294,296,27.4,26.2,22.8,21.8,18.0,0.178,0.229,0.272,0.298,1,3600.0,916.0,780.0,136.0,857.8,916.0,1205.7,939.6,800.1,139.5,857.8,939.6,1236.7
