latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.581722,-8.311676,228.0,2001-05-25T00:00,14.1,98,13.8,14.9,0.0,0.0,0.0,0.0,1,1022.4,995.1,29,0,0,98,0.0,0.04,3.0,5.0,14,339,7.2,14.9,17.3,14.5,12.0,0.319,0.35,0.394,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T01:00,12.9,99,12.8,13.3,0.0,0.0,0.0,0.0,1,1022.3,994.9,30,0,0,100,0.0,0.01,3.1,4.7,36,351,7.9,14.3,17.1,14.5,12.0,0.32,0.35,0.394,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T02:00,11.9,99,11.8,11.8,0.0,0.0,0.0,0.0,1,1021.9,994.4,30,0,0,99,0.0,0.01,4.2,5.2,59,25,9.0,14.0,16.8,14.5,12.0,0.32,0.35,0.393,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T03:00,11.2,100,11.2,11.0,0.0,0.0,0.0,0.0,3,1021.4,993.9,100,83,0,93,0.0,0.0,4.1,5.4,52,42,9.4,13.6,16.6,14.5,12.0,0.321,0.35,0.393,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T04:00,11.0,99,10.9,10.8,0.0,0.0,0.0,0.0,3,1021.5,993.9,98,82,0,80,0.0,0.01,2.8,4.4,50,35,10.1,13.4,16.3,14.6,12.0,0.322,0.35,0.393,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T05:00,10.8,99,10.6,10.4,0.0,0.0,0.0,0.0,3,1021.3,993.7,100,91,0,62,0.0,0.01,3.6,3.4,53,18,10.4,13.1,16.1,14.6,12.0,0.322,0.35,0.393,0.407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-8.311676,228.0,2001-05-25T06:00,11.4,100,11.4,11.1,0.0,0.0,0.0,0.0,3,1021.5,994.0,100,99,0,84,0.0,0.0,4.7,3.4,58,32,12.6,13.4,15.9,14.6,12.0,0.323,0.35,0.393,0.407,1,386.57,29.0,10.0,19.0,91.7,29.0,86.4,65.2,22.5,42.7,154.3,38.7,194.4
41.581722,-8.311676,228.0,2001-05-25T07:00,14.8,93,13.6,15.4,0.0,0.0,0.0,0.0,3,1021.4,994.2,85,66,0,84,0.07,0.13,3.7,3.7,61,29,13.3,15.2,15.8,14.6,12.0,0.324,0.35,0.393,0.407,1,3600.0,155.0,73.0,82.0,308.0,155.0,316.1,214.6,101.1,113.5,308.0,214.6,437.7
41.581722,-8.311676,228.0,2001-05-25T08:00,17.7,82,14.5,18.9,0.0,0.0,0.0,0.0,1,1021.6,994.7,26,1,0,83,0.19,0.37,1.5,2.5,346,360,11.9,17.3,15.9,14.6,12.0,0.324,0.35,0.393,0.407,1,3600.0,350.0,239.0,111.0,572.7,350.0,556.6,423.0,288.8,134.2,572.7,423.0,672.6
41.581722,-8.311676,228.0,2001-05-25T09:00,19.6,72,14.3,20.6,0.0,0.0,0.0,0.0,1,1021.6,994.8,27,0,0,89,0.33,0.64,3.1,3.9,291,304,13.7,19.4,16.1,14.6,12.0,0.323,0.349,0.393,0.407,1,3600.0,563.0,479.0,84.0,818.2,563.0,780.7,637.0,542.0,95.0,818.2,637.0,883.3
41.581722,-8.311676,228.0,2001-05-25T10:00,21.0,67,14.6,22.9,0.0,0.0,0.0,0.0,1,1021.5,994.9,25,0,0,84,0.44,0.82,4.6,5.6,288,297,17.3,21.0,16.4,14.6,12.0,0.321,0.349,0.392,0.407,1,3600.0,722.0,616.0,106.0,844.1,722.0,973.2,783.0,668.1,115.0,844.1,783.0,1055.4
41.581722,-8.311676,228.0,2001-05-25T11:00,22.2,64,14.9,24.8,0.0,0.0,0.0,0.0,1,1021.2,994.7,24,0,0,79,0.53,0.97,5.6,6.6,285,292,19.1,22.3,16.7,14.6,12.1,0.319,0.348,0.392,0.406,1,3600.0,846.0,716.0,130.0,851.8,846.0,1120.9,888.5,751.9,136.5,851.8,888.5,1177.2
41.581722,-8.311676,228.0,2001-05-25T12:00,23.1,62,15.3,26.2,0.0,0.0,0.0,0.0,0,1021.0,994.6,20,0,0,65,0.59,1.09,6.4,7.8,286,292,20.5,23.4,17.1,14.6,12.1,0.316,0.347,0.392,0.406,1,3600.0,927.0,791.0,136.0,868.9,927.0,1213.9,947.2,808.2,139.0,868.9,947.2,1240.4
41.581722,-8.311676,228.0,2001-05-25T13:00,23.8,60,15.5,27.0,0.0,0.0,0.0,0.0,0,1020.6,994.2,11,0,0,36,0.62,1.18,7.5,8.9,287,291,22.0,24.2,17.5,14.6,12.1,0.313,0.346,0.391,0.406,1,3600.0,959.0,832.0,127.0,890.5,959.0,1245.8,955.0,828.5,126.5,890.5,955.0,1240.6
