latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.785587,-8.072266,192.0,2019-05-26T00:00,20.0,43,7.2,17.4,0.0,0.0,0.0,0.0,0,1017.2,994.7,0,0,0,0,0.09,1.32,12.8,27.4,350,1,25.2,22.1,24.0,19.7,15.7,0.148,0.165,0.17,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T01:00,18.7,55,9.5,17.1,0.0,0.0,0.0,0.0,0,1017.1,994.5,0,0,0,0,0.05,0.97,9.9,23.5,350,5,22.3,21.4,23.9,19.7,15.7,0.148,0.165,0.17,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T02:00,17.9,58,9.6,16.5,0.0,0.0,0.0,0.0,0,1017.0,994.4,0,0,0,0,0.04,0.86,8.7,22.4,7,24,16.9,20.7,23.7,19.7,15.7,0.148,0.165,0.17,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T03:00,17.8,51,7.5,15.8,0.0,0.0,0.0,0.0,0,1016.9,994.3,0,0,0,0,0.06,1.0,9.7,24.5,22,33,16.2,20.1,23.4,19.8,15.7,0.148,0.165,0.17,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T04:00,17.4,45,5.3,14.9,0.0,0.0,0.0,0.0,0,1017.1,994.4,0,0,0,0,0.06,1.1,9.2,23.8,26,35,16.2,19.6,23.2,19.8,15.7,0.148,0.165,0.17,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T05:00,16.5,44,4.2,14.0,0.0,0.0,0.0,0.0,0,1017.3,994.6,0,0,0,0,0.05,1.05,7.6,22.0,31,40,15.1,19.1,23.0,19.8,15.7,0.148,0.165,0.17,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T06:00,17.0,42,4.1,14.7,0.0,0.0,0.0,0.0,0,1017.8,995.1,0,0,0,0,0.06,1.12,6.4,18.9,52,51,11.9,18.7,22.7,19.8,15.7,0.148,0.165,0.17,0.177,1,88.08,21.0,7.0,14.0,70.4,21.0,73.7,47.9,16.0,32.0,126.6,26.7,168.3
37.785587,-8.072266,192.0,2019-05-26T07:00,20.1,34,3.7,17.6,0.0,0.0,0.0,0.0,0,1018.2,995.7,0,0,0,0,0.13,1.56,7.1,15.0,41,46,15.1,19.5,22.5,19.8,15.7,0.147,0.165,0.17,0.177,1,3600.0,157.0,92.0,65.0,413.4,157.0,296.7,224.9,131.8,93.1,413.4,224.9,425.0
37.785587,-8.072266,192.0,2019-05-26T08:00,23.1,28,3.6,20.2,0.0,0.0,0.0,0.0,0,1017.9,995.7,0,0,0,0,0.27,2.03,9.5,13.0,37,39,21.6,21.2,22.4,19.8,15.7,0.147,0.165,0.17,0.177,1,3600.0,350.0,253.0,97.0,612.9,350.0,550.4,427.8,309.3,118.6,612.9,427.8,672.8
37.785587,-8.072266,192.0,2019-05-26T09:00,25.7,24,3.6,22.7,0.0,0.0,0.0,0.0,0,1017.7,995.6,0,0,0,0,0.42,2.51,10.2,13.8,39,41,25.6,23.3,22.3,19.8,15.7,0.147,0.164,0.17,0.177,1,3600.0,547.0,427.0,120.0,723.8,547.0,786.6,622.2,485.7,136.5,723.8,622.2,894.7
37.785587,-8.072266,192.0,2019-05-26T10:00,27.6,22,3.8,25.5,0.0,0.0,0.0,0.0,0,1017.3,995.4,0,0,0,0,0.55,2.88,10.8,14.1,37,38,27.7,25.7,22.4,19.8,15.7,0.147,0.164,0.17,0.177,1,3600.0,724.0,589.0,135.0,793.9,724.0,989.2,787.3,640.5,146.8,793.9,787.3,1075.7
37.785587,-8.072266,192.0,2019-05-26T11:00,28.9,21,4.7,27.8,0.0,0.0,0.0,0.0,0,1016.8,995.0,0,0,0,0,0.67,3.13,11.4,14.9,18,20,29.2,27.9,22.6,19.8,15.7,0.147,0.164,0.17,0.177,1,3600.0,865.0,720.0,145.0,838.8,865.0,1144.4,909.6,757.1,152.5,838.8,909.6,1203.4
37.785587,-8.072266,192.0,2019-05-26T12:00,30.1,21,5.3,29.3,0.0,0.0,0.0,0.0,0,1016.5,994.8,0,0,0,0,0.75,3.37,12.6,16.3,5,5,33.1,30.0,22.8,19.8,15.7,0.145,0.163,0.169,0.177,1,3600.0,953.0,802.0,151.0,861.1,953.0,1241.7,974.1,819.7,154.3,861.1,974.1,1269.1
37.785587,-8.072266,192.0,2019-05-26T13:00,31.1,20,5.8,30.3,0.0,0.0,0.0,0.0,0,1015.7,994.1,0,0,0,0,0.79,3.6,14.5,18.9,7,8,34.6,31.6,23.2,19.8,15.7,0.145,0.163,0.169,0.177,1,3600.0,982.0,829.0,153.0,867.3,982.0,1274.4,977.4,825.1,152.3,867.3,977.4,1268.4
37.785587,-8.072266,192.0,2019-05-26T14:00,32.0,19,5.4,30.5,0.0,0.0,0.0,0.0,0,1015.1,993.6,0,0,0,0,0.8,3.85,16.3,20.8,14,14,36.7,32.8,23.5,19.8,15.7,0.145,0.163,0.169,0.177,1,3600.0,950.0,800.0,150.0,859.9,950.0,1240.3,920.2,774.9,145.3,859.9,920.2,1201.3
37.785587,-8.072266,192.0,2019-05-26T15:00,32.4,18,4.8,30.2,0.0,0.0,0.0,0.0,0,1014.5,993.0,0,0,0,0,0.75,4.01,17.2,22.3,10,10,38.2,33.4,23.9,19.8,15.7,0.145,0.162,0.169,0.177,1,3600.0,862.0,718.0,144.0,838.3,862.0,1141.8,809.7,674.4,135.3,838.3,809.7,1072.5
37.785587,-8.072266,192.0,2019-05-26T16:00,32.5,17,4.0,29.3,0.0,0.0,0.0,0.0,0,1014.0,992.5,0,0,0,0,0.68,4.08,18.4,24.3,6,6,38.5,33.6,24.3,19.9,15.7,0.144,0.162,0.169,0.177,1,3600.0,724.0,590.0,134.0,798.1,724.0,985.5,654.3,533.2,121.1,798.1,654.3,890.6
37.785587,-8.072266,192.0,2019-05-26T17:00,32.2,17,3.7,27.8,0.0,0.0,0.0,0.0,0,1013.5,992.0,0,0,0,0,0.58,4.0,19.5,26.0,5,6,39.2,33.2,24.7,19.9,15.7,0.144,0.162,0.169,0.177,1,3600.0,546.0,428.0,118.0,729.4,546.0,782.3,466.4,365.6,100.8,729.4,466.4,668.2
37.785587,-8.072266,192.0,2019-05-26T18:00,31.2,18,3.9,26.9,0.0,0.0,0.0,0.0,0,1013.5,991.9,0,0,0,0,0.44,3.73,19.5,27.4,355,355,39.2,32.4,25.0,19.9,15.7,0.144,0.162,0.169,0.177,1,3600.0,346.0,250.0,96.0,610.7,346.0,545.8,266.5,192.6,73.9,610.7,266.5,420.4
37.785587,-8.072266,192.0,2019-05-26T19:00,29.9,19,4.1,26.3,0.0,0.0,0.0,0.0,0,1013.4,991.7,0,0,0,0,0.27,3.39,14.8,25.6,357,360,37.1,31.1,25.3,19.9,15.7,0.144,0.162,0.169,0.177,1,3600.0,152.0,89.0,63.0,406.0,152.0,292.2,85.3,49.9,35.4,406.0,85.3,164.0
37.785587,-8.072266,192.0,2019-05-26T20:00,26.9,32,9.0,23.5,0.0,0.0,0.0,0.0,0,1014.1,992.2,0,0,0,0,0.24,2.4,21.6,36.3,327,331,36.0,29.5,25.4,19.9,15.7,0.144,0.162,0.169,0.177,0,10.6,19.0,6.0,13.0,61.3,19.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T21:00,25.0,38,9.8,22.1,0.0,0.0,0.0,0.0,0,1015.0,993.0,0,0,0,0,0.18,1.96,19.9,34.0,338,340,41.8,28.0,25.5,19.9,15.7,0.144,0.162,0.169,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T22:00,23.5,42,9.8,20.7,0.0,0.0,0.0,0.0,0,1015.5,993.3,0,0,0,0,0.15,1.69,18.8,32.9,340,344,35.3,26.7,25.5,20.0,15.7,0.144,0.162,0.169,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-26T23:00,22.1,47,10.4,19.8,0.0,0.0,0.0,0.0,0,1015.5,993.2,0,0,0,0,0.12,1.4,17.0,30.8,339,346,33.5,25.6,25.4,20.0,15.7,0.144,0.162,0.169,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.072266,192.0,2019-05-27T00:00,20.7,54,11.2,19.1,0.0,0.0,0.0,0.0,0,1015.6,993.2,0,0,0,0,0.08,1.11,13.2,25.8,343,348,30.6,25.0,25.3,20.0,15.8,0.14,0.159,0.167,0.177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
