latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.980667,-8.506866,24.0,2007-07-23T00:00,18.5,83,15.5,18.7,0.0,0.0,0.0,0.0,1,1012.9,1010.1,45,25,37,0,0.01,0.37,11.7,20.2,227,235,19.8,20.2,23.5,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T01:00,18.2,86,15.9,18.4,0.0,0.0,0.0,0.0,2,1012.3,1009.5,59,36,45,0,0.01,0.29,12.7,22.0,223,230,21.6,19.7,23.3,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T02:00,18.3,88,16.2,18.4,0.0,0.0,0.0,0.0,3,1011.8,1009.0,100,73,80,0,0.01,0.26,13.8,23.5,223,229,23.8,19.6,23.2,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T03:00,18.5,88,16.5,18.6,0.0,0.0,0.0,0.0,3,1011.3,1008.5,100,100,89,0,0.01,0.25,14.8,25.0,223,230,25.2,19.6,23.1,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T04:00,18.9,88,17.0,19.2,0.0,0.0,0.0,0.0,3,1011.1,1008.3,100,100,89,0,0.01,0.25,14.5,24.7,228,233,26.3,19.8,23.0,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T05:00,19.2,90,17.5,19.8,0.0,0.0,0.0,0.0,3,1010.9,1008.1,100,100,89,0,0.01,0.23,14.1,23.4,238,241,27.0,20.0,22.9,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T06:00,19.4,91,17.9,20.5,0.0,0.0,0.0,0.0,3,1011.0,1008.2,100,98,56,0,0.03,0.2,12.2,20.6,246,251,25.9,20.1,22.8,21.8,18.6,0.052,0.071,0.101,0.175,1,0.0,2.0,0.0,2.0,0.0,2.0,48.5,4.8,0.0,4.8,0.0,2.2,117.2
38.980667,-8.506866,24.0,2007-07-23T07:00,19.8,90,18.0,20.7,0.0,0.0,0.0,0.0,3,1011.1,1008.3,100,96,27,0,0.04,0.24,13.3,19.1,267,268,24.8,20.4,22.7,21.8,18.6,0.052,0.071,0.101,0.175,1,0.0,22.0,2.0,20.0,10.9,22.0,242.9,33.4,3.0,30.4,10.9,33.4,369.3
38.980667,-8.506866,24.0,2007-07-23T08:00,20.4,83,17.3,20.9,0.0,0.0,0.0,0.0,3,1011.8,1009.0,100,100,17,0,0.08,0.41,14.0,20.0,293,293,27.0,21.0,22.6,21.8,18.6,0.053,0.071,0.101,0.175,1,0.0,68.0,3.0,65.0,8.1,68.0,493.6,84.8,3.7,81.1,8.1,84.8,615.7
38.980667,-8.506866,24.0,2007-07-23T09:00,21.1,73,16.1,21.1,0.0,0.0,0.0,0.0,3,1012.4,1009.6,95,100,8,0,0.14,0.68,14.6,20.0,308,309,29.2,22.0,22.6,21.8,18.6,0.053,0.071,0.101,0.175,1,0.0,140.0,16.0,124.0,29.0,140.0,730.3,161.0,18.4,142.6,29.0,161.0,839.8
38.980667,-8.506866,24.0,2007-07-23T10:00,21.4,69,15.4,21.2,0.0,0.0,0.0,0.0,3,1012.9,1010.1,91,100,1,0,0.16,0.79,13.3,17.9,319,320,29.9,22.6,22.6,21.8,18.6,0.053,0.071,0.101,0.175,1,0.0,160.0,11.0,149.0,15.6,160.0,936.7,175.3,12.1,163.2,15.6,175.3,1026.3
38.980667,-8.506866,24.0,2007-07-23T11:00,21.8,65,14.9,21.6,0.0,0.0,0.0,0.0,3,1013.1,1010.3,90,100,0,0,0.19,0.92,12.0,15.5,314,314,29.9,23.3,22.6,21.8,18.6,0.053,0.071,0.101,0.175,1,0.0,205.0,9.0,196.0,10.9,205.0,1098.9,216.8,9.5,207.3,10.9,216.8,1162.3
38.980667,-8.506866,24.0,2007-07-23T12:00,22.6,59,14.2,22.2,0.0,0.0,0.0,0.0,3,1013.5,1010.7,90,100,0,0,0.26,1.11,12.2,15.6,304,304,30.6,24.7,22.7,21.8,18.6,0.053,0.071,0.101,0.175,1,408.92,326.0,67.0,259.0,73.6,326.0,1205.7,334.9,68.8,266.1,73.6,334.9,1238.7
38.980667,-8.506866,24.0,2007-07-23T13:00,23.6,53,13.3,22.6,0.0,0.0,0.0,0.0,3,1013.6,1010.8,88,98,0,0,0.36,1.38,13.5,17.2,299,299,32.0,26.5,22.8,21.8,18.6,0.052,0.071,0.101,0.175,1,2111.81,458.0,123.0,335.0,130.4,458.0,1249.9,458.1,123.0,335.1,130.4,458.1,1250.2
38.980667,-8.506866,24.0,2007-07-23T14:00,24.2,47,12.3,22.8,0.0,0.0,0.0,0.0,3,1013.5,1010.7,86,95,0,0,0.4,1.59,14.3,18.0,304,303,32.8,27.8,22.9,21.8,18.6,0.052,0.071,0.101,0.175,1,3600.0,509.0,203.0,306.0,219.0,509.0,1228.5,495.6,197.6,297.9,219.0,495.6,1196.0
38.980667,-8.506866,24.0,2007-07-23T15:00,24.9,43,11.3,23.3,0.0,0.0,0.0,0.0,2,1013.4,1010.6,76,85,0,0,0.45,1.81,14.6,18.7,308,308,33.5,29.2,23.1,21.8,18.6,0.052,0.071,0.101,0.175,1,3600.0,591.0,260.0,331.0,301.5,591.0,1142.8,558.4,245.7,312.8,301.5,558.4,1079.8
38.980667,-8.506866,24.0,2007-07-23T16:00,25.1,39,10.4,23.0,0.0,0.0,0.0,0.0,1,1013.4,1010.6,42,47,0,0,0.44,1.93,15.5,19.9,312,312,33.5,29.7,23.3,21.8,18.6,0.052,0.071,0.101,0.175,1,3600.0,557.0,343.0,214.0,455.1,557.0,998.7,507.3,312.4,194.9,455.1,507.3,909.5
38.980667,-8.506866,24.0,2007-07-23T17:00,25.0,39,9.9,22.5,0.0,0.0,0.0,0.0,0,1013.1,1010.3,9,10,0,0,0.43,1.94,16.6,21.4,318,318,34.9,29.7,23.4,21.8,18.6,0.052,0.071,0.101,0.175,1,3600.0,550.0,427.0,123.0,702.0,550.0,806.1,475.4,369.1,106.3,702.0,475.4,696.7
38.980667,-8.506866,24.0,2007-07-23T18:00,24.1,41,9.9,21.5,0.0,0.0,0.0,0.0,0,1013.4,1010.6,7,8,0,0,0.33,1.78,18.0,24.0,323,324,35.6,28.3,23.5,21.8,18.6,0.052,0.071,0.101,0.175,1,3600.0,376.0,290.0,86.0,665.0,376.0,577.9,296.6,228.8,67.8,665.0,296.6,455.9
38.980667,-8.506866,24.0,2007-07-23T19:00,22.5,46,10.3,19.9,0.0,0.0,0.0,0.0,0,1013.8,1011.0,6,7,0,0,0.21,1.47,18.7,26.3,330,331,37.1,26.2,23.6,21.8,18.6,0.052,0.071,0.101,0.175,1,3600.0,177.0,111.0,66.0,446.0,177.0,329.8,109.1,68.4,40.7,446.0,109.1,203.4
38.980667,-8.506866,24.0,2007-07-23T20:00,21.0,52,10.7,18.7,0.0,0.0,0.0,0.0,0,1014.1,1011.3,0,0,0,0,0.12,1.2,17.4,27.1,333,335,36.7,23.9,23.6,21.8,18.6,0.052,0.071,0.101,0.175,0,1159.2,34.0,17.0,17.0,150.5,34.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T21:00,19.7,59,11.5,17.8,0.0,0.0,0.0,0.0,0,1015.0,1012.2,0,0,0,0,0.08,0.94,16.1,26.7,336,339,32.0,22.1,23.5,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T22:00,18.7,67,12.5,17.4,0.0,0.0,0.0,0.0,0,1015.4,1012.6,0,0,0,0,0.05,0.7,14.0,24.5,334,338,29.2,20.7,23.4,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-23T23:00,17.7,76,13.4,16.8,0.0,0.0,0.0,0.0,0,1016.0,1013.1,0,0,0,0,0.03,0.49,13.7,24.6,337,339,26.3,19.6,23.3,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-24T00:00,16.9,82,13.9,16.2,0.0,0.0,0.0,0.0,0,1015.9,1013.0,0,0,0,0,0.02,0.34,13.4,24.5,340,343,24.1,18.7,23.1,21.8,18.6,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-24T01:00,16.3,87,14.1,15.6,0.0,0.0,0.0,0.0,0,1015.8,1012.9,0,0,0,0,0.01,0.24,13.3,24.7,341,344,22.3,17.9,23.0,21.8,18.7,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-24T02:00,15.7,90,14.0,15.1,0.0,0.0,0.0,0.0,0,1015.5,1012.6,1,1,0,0,0.0,0.19,13.0,24.3,341,345,21.2,17.2,22.8,21.8,18.7,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-8.506866,24.0,2007-07-24T03:00,15.2,91,13.8,14.6,0.0,0.0,0.0,0.0,0,1015.2,1012.3,0,0,0,0,0.0,0.15,12.5,24.3,342,345,21.2,16.6,22.6,21.8,18.7,0.052,0.071,0.101,0.175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
