latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.71529,-8.061493,202.0,2006-06-05T00:00,20.2,55,11.0,19.8,0.0,0.0,0.0,0.0,0,1017.6,994.0,0,0,0,0,0.02,1.06,5.0,6.6,249,257,9.7,22.3,26.0,21.4,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.061493,202.0,2006-06-05T01:00,19.4,58,11.0,19.3,0.0,0.0,0.0,0.0,0,1017.2,993.5,3,0,0,10,0.0,0.94,2.6,3.6,286,276,8.3,21.2,25.7,21.4,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.061493,202.0,2006-06-05T02:00,18.9,60,10.9,19.0,0.0,0.0,0.0,0.0,0,1016.5,992.8,6,0,0,21,0.0,0.88,0.7,2.0,270,315,5.8,20.3,25.4,21.4,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.061493,202.0,2006-06-05T03:00,18.3,61,10.7,18.3,0.0,0.0,0.0,0.0,0,1016.4,992.7,1,0,0,4,0.0,0.82,1.5,1.0,104,45,5.0,19.5,25.1,21.5,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.061493,202.0,2006-06-05T04:00,17.5,64,10.5,17.3,0.0,0.0,0.0,0.0,0,1016.1,992.3,0,0,0,1,0.0,0.73,2.4,2.5,117,90,4.0,18.9,24.8,21.5,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.061493,202.0,2006-06-05T05:00,15.9,70,10.5,15.5,0.0,0.0,0.0,0.0,0,1015.9,992.0,0,0,0,0,0.0,0.54,3.8,4.7,107,90,5.8,18.3,24.4,21.5,15.9,0.137,0.156,0.196,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71529,-8.061493,202.0,2006-06-05T06:00,15.4,74,10.9,15.0,0.0,0.0,0.0,0.0,0,1015.9,991.9,0,0,0,0,0.02,0.45,4.3,9.7,95,92,8.6,18.1,24.1,21.5,15.9,0.137,0.156,0.196,0.185,1,656.85,28.0,13.0,15.0,124.2,28.0,80.4,63.3,29.4,33.9,215.0,36.6,181.8
37.71529,-8.061493,202.0,2006-06-05T07:00,19.1,58,10.6,18.1,0.0,0.0,0.0,0.0,0,1015.8,992.1,0,0,0,1,0.12,0.93,7.6,14.1,90,96,14.8,20.0,23.9,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,177.0,120.0,57.0,516.8,177.0,308.6,249.7,169.3,80.4,516.8,249.7,435.3
37.71529,-8.061493,202.0,2006-06-05T08:00,22.4,39,7.6,20.3,0.0,0.0,0.0,0.0,0,1015.7,992.3,4,0,0,14,0.27,1.66,9.8,13.5,96,99,20.5,23.1,23.8,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,375.0,293.0,82.0,696.2,375.0,559.3,456.2,356.4,99.8,696.2,456.2,680.4
37.71529,-8.061493,202.0,2006-06-05T09:00,24.7,28,4.8,21.9,0.0,0.0,0.0,0.0,0,1015.7,992.5,6,0,0,20,0.43,2.25,11.8,15.5,102,102,26.3,25.8,23.9,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,575.0,476.0,99.0,797.6,575.0,793.1,652.7,540.3,112.4,797.6,652.7,900.3
37.71529,-8.061493,202.0,2006-06-05T10:00,26.8,23,3.6,24.7,0.0,0.0,0.0,0.0,0,1015.3,992.3,8,0,0,28,0.57,2.72,11.7,15.0,99,101,28.1,28.3,24.0,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,752.0,643.0,109.0,859.5,752.0,994.1,817.0,698.6,118.4,859.5,817.0,1080.1
37.71529,-8.061493,202.0,2006-06-05T11:00,28.6,20,3.1,26.9,0.0,0.0,0.0,0.0,0,1014.9,992.0,18,0,0,59,0.69,3.15,13.4,17.2,98,100,30.6,30.7,24.3,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,891.0,772.0,119.0,893.2,891.0,1148.6,936.7,811.6,125.1,893.2,936.7,1207.5
37.71529,-8.061493,202.0,2006-06-05T12:00,30.1,17,2.7,28.6,0.0,0.0,0.0,0.0,0,1014.2,991.4,18,0,0,61,0.78,3.53,14.6,19.1,100,101,32.4,32.6,24.6,21.5,15.9,0.137,0.156,0.196,0.185,1,3600.0,981.0,857.0,124.0,914.0,981.0,1246.0,1002.9,876.2,126.8,914.0,1002.9,1273.9
37.71529,-8.061493,202.0,2006-06-05T13:00,31.2,16,2.0,29.7,0.0,0.0,0.0,0.0,0,1013.6,990.9,19,0,0,62,0.82,3.83,14.5,19.0,104,105,32.4,34.1,25.0,21.5,16.0,0.137,0.156,0.196,0.185,1,3600.0,1012.0,887.0,125.0,921.0,1012.0,1279.8,1007.9,883.4,124.5,921.0,1007.9,1274.7
37.71529,-8.061493,202.0,2006-06-05T14:00,31.8,14,1.2,30.3,0.0,0.0,0.0,0.0,0,1012.8,990.2,19,0,0,62,0.81,4.04,13.4,17.5,110,109,31.3,35.0,25.4,21.5,16.0,0.137,0.156,0.195,0.185,1,3600.0,984.0,860.0,124.0,915.9,984.0,1247.6,954.2,834.0,120.2,915.9,954.2,1209.9
37.71529,-8.061493,202.0,2006-06-05T15:00,32.2,13,0.6,30.2,0.0,0.0,0.0,0.0,1,1012.2,989.6,22,0,0,75,0.74,4.16,12.4,15.8,116,114,29.2,35.5,25.8,21.5,16.0,0.137,0.156,0.195,0.185,1,3600.0,898.0,781.0,117.0,901.0,898.0,1151.7,845.1,735.0,110.1,901.0,845.1,1084.0
37.71529,-8.061493,202.0,2006-06-05T16:00,32.2,13,0.2,29.7,0.0,0.0,0.0,0.0,1,1011.7,989.1,28,0,0,92,0.63,4.19,11.2,14.4,123,122,25.9,35.3,26.2,21.5,16.0,0.137,0.156,0.195,0.185,1,3600.0,759.0,645.0,114.0,858.2,759.0,998.6,688.2,584.8,103.4,858.2,688.2,905.4
37.71529,-8.061493,202.0,2006-06-05T17:00,32.0,13,0.1,28.3,0.0,0.0,0.0,0.0,1,1011.4,988.8,25,0,0,84,0.52,4.13,11.7,15.3,137,135,22.7,34.6,26.5,21.5,16.0,0.137,0.156,0.195,0.185,1,3600.0,582.0,480.0,102.0,798.5,582.0,798.8,500.2,412.5,87.7,798.5,500.2,686.5
37.71529,-8.061493,202.0,2006-06-05T18:00,31.2,14,0.5,27.2,0.0,0.0,0.0,0.0,1,1011.3,988.7,26,0,0,86,0.4,3.9,13.0,17.9,156,155,21.6,33.2,26.7,21.5,16.0,0.137,0.156,0.195,0.185,1,3600.0,380.0,295.0,85.0,692.8,380.0,565.8,296.9,230.5,66.4,692.8,296.9,442.1
