latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.434093,-8.497345,181.0,2014-02-16T00:00,7.7,78,4.1,4.5,0.0,0.0,0.0,0.0,1,1018.7,996.6,39,10,36,28,0.01,0.24,12.1,23.7,350,351,21.2,9.5,11.9,13.4,15.6,0.382,0.373,0.243,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T01:00,7.1,81,4.1,4.1,0.0,0.0,0.0,0.0,1,1019.1,996.9,31,15,27,3,0.01,0.19,11.0,23.0,349,351,19.1,9.0,11.8,13.4,15.6,0.381,0.372,0.243,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T02:00,6.6,85,4.2,3.6,0.0,0.0,0.0,0.0,0,1018.9,996.7,16,12,9,0,0.0,0.15,11.3,23.6,351,352,17.3,8.7,11.6,13.4,15.6,0.381,0.372,0.243,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T03:00,6.3,87,4.3,3.3,0.0,0.0,0.0,0.0,0,1019.0,996.7,19,16,8,0,0.0,0.12,11.3,23.1,353,355,15.8,8.4,11.4,13.4,15.5,0.38,0.372,0.243,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T04:00,5.7,90,4.2,3.0,0.0,0.0,0.0,0.0,0,1018.7,996.4,11,11,2,0,0.0,0.09,9.4,20.9,358,360,14.0,8.0,11.2,13.4,15.5,0.379,0.372,0.244,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T05:00,5.2,92,4.0,2.6,0.0,0.0,0.0,0.0,0,1018.6,996.3,9,8,3,0,0.0,0.07,7.9,19.5,3,4,12.6,7.6,11.0,13.3,15.5,0.378,0.371,0.244,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T06:00,4.7,94,3.7,2.2,0.0,0.0,0.0,0.0,0,1019.0,996.6,4,5,0,0,0.0,0.06,6.5,18.1,6,7,12.2,7.3,10.8,13.3,15.5,0.378,0.371,0.244,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T07:00,4.0,96,3.3,1.4,0.0,0.0,0.0,0.0,0,1019.1,996.7,1,1,0,0,0.0,0.04,6.6,16.8,13,10,14.4,6.8,10.5,13.3,15.5,0.377,0.371,0.244,0.209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-8.497345,181.0,2014-02-16T08:00,3.8,96,3.3,1.3,0.0,0.0,0.0,0.0,0,1019.8,997.3,1,0,1,0,0.0,0.03,6.6,15.7,9,9,11.9,6.7,10.3,13.3,15.5,0.377,0.37,0.244,0.209,1,220.79,18.0,9.0,9.0,98.6,18.0,67.3,41.2,20.6,20.6,187.5,21.6,153.8
37.434093,-8.497345,181.0,2014-02-16T09:00,6.6,87,4.6,4.0,0.0,0.0,0.0,0.0,0,1020.6,998.3,2,2,0,0,0.05,0.12,8.4,12.7,10,8,16.9,8.4,10.2,13.3,15.5,0.376,0.37,0.244,0.209,1,3600.0,166.0,118.0,48.0,580.7,166.0,284.9,239.1,170.0,69.1,580.7,239.1,410.4
