latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.64499,-8.05072,226.0,2003-05-03T00:00,12.2,75,7.8,10.0,0.0,0.0,0.0,0.0,0,1019.8,992.6,0,0,0,0,0.02,0.36,10.9,24.0,343,351,21.6,14.0,16.7,15.2,13.7,0.273,0.296,0.297,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T01:00,11.4,79,7.9,9.4,0.0,0.0,0.0,0.0,0,1019.2,992.0,0,0,0,0,0.01,0.28,9.7,22.1,345,353,19.8,13.5,16.4,15.2,13.7,0.273,0.296,0.297,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T02:00,10.6,84,8.0,8.8,0.0,0.0,0.0,0.0,0,1018.6,991.3,0,0,0,0,0.0,0.21,8.4,20.3,340,354,17.3,12.9,16.2,15.2,13.7,0.273,0.296,0.297,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T03:00,9.8,89,8.0,8.2,0.0,0.0,0.0,0.0,0,1018.1,990.8,0,0,0,0,0.0,0.14,7.9,18.9,336,351,14.4,12.4,15.9,15.2,13.7,0.274,0.296,0.297,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T04:00,9.1,91,7.8,7.5,0.0,0.0,0.0,0.0,0,1018.1,990.7,0,0,0,0,0.0,0.1,7.4,18.5,337,353,13.0,11.9,15.7,15.2,13.7,0.274,0.296,0.297,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T05:00,8.5,93,7.4,6.9,0.0,0.0,0.0,0.0,0,1017.8,990.4,0,0,0,0,0.0,0.08,6.6,17.7,347,4,11.9,11.4,15.4,15.2,13.7,0.274,0.296,0.297,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T06:00,8.0,94,7.1,6.3,0.0,0.0,0.0,0.0,0,1017.4,989.9,0,0,0,0,0.01,0.07,6.5,17.8,6,21,11.5,11.0,15.1,15.2,13.7,0.274,0.296,0.297,0.234,1,0.0,6.0,2.0,4.0,28.6,6.0,35.2,15.4,5.1,10.3,58.9,5.8,90.4
37.64499,-8.05072,226.0,2003-05-03T07:00,10.5,90,9.0,9.1,0.0,0.0,0.0,0.0,0,1017.3,990.1,0,0,0,0,0.04,0.12,7.9,15.3,16,30,15.1,12.2,14.9,15.2,13.7,0.274,0.296,0.297,0.234,1,3502.02,120.0,76.0,44.0,448.2,120.0,224.7,191.6,121.3,70.3,455.5,188.5,358.8
37.64499,-8.05072,226.0,2003-05-03T08:00,14.0,75,9.5,13.0,0.0,0.0,0.0,0.0,0,1017.4,990.5,0,0,0,0,0.15,0.41,6.3,9.0,24,29,16.2,15.1,14.9,15.2,13.7,0.274,0.296,0.297,0.234,1,3600.0,323.0,248.0,75.0,681.9,323.0,489.9,407.3,312.7,94.6,681.9,407.3,617.7
37.64499,-8.05072,226.0,2003-05-03T09:00,16.6,66,10.2,15.9,0.0,0.0,0.0,0.0,0,1017.5,990.8,0,0,0,0,0.29,0.65,5.3,6.8,28,32,16.9,17.2,15.1,15.2,13.7,0.273,0.295,0.297,0.234,1,3600.0,532.0,439.0,93.0,802.6,532.0,736.7,613.5,506.3,107.3,802.6,613.5,849.6
37.64499,-8.05072,226.0,2003-05-03T10:00,19.3,58,10.8,20.1,0.0,0.0,0.0,0.0,0,1017.4,991.0,0,0,0,0,0.42,0.94,3.8,4.6,41,45,16.9,19.5,15.4,15.2,13.7,0.272,0.295,0.297,0.234,1,3600.0,717.0,612.0,105.0,869.2,717.0,948.3,785.3,670.3,115.0,869.2,785.3,1038.6
37.64499,-8.05072,226.0,2003-05-03T11:00,21.5,51,11.0,23.4,0.0,0.0,0.0,0.0,0,1017.1,990.9,0,0,0,0,0.54,1.26,3.1,3.9,54,68,16.6,21.6,15.8,15.2,13.7,0.271,0.294,0.296,0.234,1,3600.0,860.0,747.0,113.0,906.1,860.0,1110.4,907.6,788.4,119.3,906.1,907.6,1171.9
37.64499,-8.05072,226.0,2003-05-03T12:00,23.1,47,11.1,25.6,0.0,0.0,0.0,0.0,0,1016.4,990.3,0,0,0,0,0.62,1.5,3.1,4.1,126,128,16.6,23.3,16.2,15.2,13.7,0.269,0.293,0.296,0.234,1,3600.0,948.0,831.0,117.0,923.6,948.0,1211.8,970.3,850.6,119.8,923.6,970.3,1240.3
37.64499,-8.05072,226.0,2003-05-03T13:00,24.2,44,11.3,26.6,0.0,0.0,0.0,0.0,0,1016.0,990.0,0,0,0,0,0.65,1.69,4.7,5.9,171,166,17.6,24.5,16.7,15.2,13.7,0.266,0.292,0.296,0.234,1,3600.0,974.0,856.0,118.0,925.4,974.0,1245.8,969.0,851.6,117.4,925.4,969.0,1239.4
37.64499,-8.05072,226.0,2003-05-03T14:00,25.0,43,11.4,26.9,0.0,0.0,0.0,0.0,0,1015.5,989.6,0,0,0,0,0.63,1.81,6.2,7.6,187,183,19.8,25.1,17.2,15.2,13.7,0.264,0.291,0.296,0.234,1,3600.0,935.0,819.0,116.0,911.6,935.0,1209.9,903.4,791.4,112.1,911.6,903.4,1169.1
37.64499,-8.05072,226.0,2003-05-03T15:00,25.3,41,11.3,26.0,0.0,0.0,0.0,0.0,1,1015.1,989.2,41,0,69,0,0.58,1.89,9.4,11.5,180,178,22.0,25.2,17.7,15.3,13.7,0.262,0.29,0.296,0.234,1,3600.0,837.0,726.0,111.0,883.4,837.0,1106.7,782.2,678.4,103.7,883.4,782.2,1034.2
37.64499,-8.05072,226.0,2003-05-03T16:00,24.9,43,11.3,24.3,0.0,0.0,0.0,0.0,2,1014.6,988.7,50,0,84,0,0.46,1.81,11.2,14.4,178,176,24.5,24.6,18.1,15.3,13.7,0.261,0.289,0.295,0.234,1,3600.0,645.0,491.0,154.0,701.0,645.0,943.3,577.1,439.3,137.8,701.0,577.1,844.1
37.64499,-8.05072,226.0,2003-05-03T17:00,24.1,46,11.8,22.7,0.0,0.0,0.0,0.0,0,1014.5,988.6,0,0,0,0,0.36,1.63,13.7,18.4,182,179,27.4,23.7,18.4,15.3,13.7,0.26,0.288,0.295,0.234,1,3600.0,477.0,369.0,108.0,680.0,477.0,730.8,399.2,308.8,90.4,680.0,399.2,611.5
37.64499,-8.05072,226.0,2003-05-03T18:00,22.7,53,12.6,21.7,0.0,0.0,0.0,0.0,0,1014.5,988.4,4,0,6,0,0.22,1.3,12.4,19.7,197,195,27.0,22.5,18.6,15.3,13.7,0.259,0.288,0.295,0.234,1,3600.0,292.0,212.0,80.0,590.3,292.0,483.6,212.9,154.6,58.3,590.3,212.9,352.6
37.64499,-8.05072,226.0,2003-05-03T19:00,21.0,58,12.6,20.5,0.0,0.0,0.0,0.0,0,1015.0,988.8,1,0,2,0,0.1,1.03,8.9,19.5,220,219,22.3,21.0,18.6,15.3,13.7,0.259,0.288,0.295,0.234,1,3423.14,107.0,65.0,42.0,388.5,107.0,218.7,41.5,25.2,16.3,289.0,40.3,84.7
37.64499,-8.05072,226.0,2003-05-03T20:00,19.1,66,12.5,18.8,0.0,0.0,0.0,0.0,0,1015.3,988.9,4,1,6,0,0.05,0.76,7.4,18.0,241,244,15.8,19.5,18.6,15.3,13.7,0.259,0.287,0.295,0.234,0,0.0,4.0,1.0,3.0,14.7,4.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T21:00,17.5,72,12.5,17.2,0.0,0.0,0.0,0.0,0,1016.0,989.4,6,0,10,0,0.01,0.55,7.0,16.3,258,265,12.6,18.3,18.5,15.3,13.8,0.259,0.287,0.295,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T22:00,16.0,80,12.5,15.9,0.0,0.0,0.0,0.0,0,1016.4,989.7,0,0,0,0,0.0,0.36,6.2,13.4,249,265,11.5,17.2,18.4,15.4,13.8,0.259,0.287,0.295,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-03T23:00,14.6,86,12.3,14.4,0.0,0.0,0.0,0.0,0,1016.6,989.8,0,0,0,0,0.0,0.23,6.7,12.2,234,242,10.1,16.3,18.2,15.4,13.8,0.259,0.287,0.295,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-8.05072,226.0,2003-05-04T00:00,13.6,90,12.0,13.3,0.0,0.0,0.0,0.0,0,1016.8,989.9,0,0,0,0,0.0,0.15,6.4,14.8,227,229,10.4,15.5,18.0,15.4,13.8,0.259,0.287,0.295,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
