latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.50439,-8.388824,193.0,2016-05-26T00:00,13.3,95,12.5,13.3,0.0,0.0,0.0,0.0,1,1013.0,990.0,27,1,1,85,0.0,0.08,5.5,12.1,281,282,9.0,15.8,18.7,17.8,15.3,0.231,0.257,0.255,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.388824,193.0,2016-05-26T01:00,12.8,96,12.2,12.5,0.0,0.0,0.0,0.0,1,1012.5,989.5,25,1,0,81,0.0,0.06,6.6,10.9,283,287,9.4,15.4,18.5,17.8,15.3,0.231,0.257,0.255,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.388824,193.0,2016-05-26T02:00,12.2,97,11.8,11.8,0.0,0.0,0.0,0.0,1,1012.3,989.2,24,12,1,43,0.0,0.04,6.6,10.7,283,290,9.7,14.8,18.3,17.8,15.3,0.231,0.257,0.255,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.388824,193.0,2016-05-26T03:00,12.0,98,11.7,11.6,0.0,0.0,0.0,0.0,1,1012.1,989.0,27,21,0,27,0.0,0.03,6.4,9.5,286,295,10.1,14.2,18.0,17.8,15.3,0.231,0.257,0.255,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.388824,193.0,2016-05-26T04:00,12.3,98,12.1,12.3,0.0,0.0,0.0,0.0,1,1012.2,989.1,31,29,1,14,0.0,0.02,4.7,7.8,274,292,10.1,13.7,17.8,17.8,15.3,0.231,0.257,0.255,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.388824,193.0,2016-05-26T05:00,12.8,98,12.5,13.1,0.0,0.0,0.0,0.0,2,1012.3,989.3,61,56,11,14,0.0,0.03,3.6,6.3,233,283,9.7,13.6,17.5,17.8,15.3,0.232,0.257,0.255,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-8.388824,193.0,2016-05-26T06:00,13.0,97,12.6,13.6,0.0,0.0,0.0,0.0,2,1013.0,990.0,62,61,12,1,0.01,0.04,1.9,5.4,202,266,8.3,13.8,17.3,17.8,15.3,0.232,0.257,0.255,0.2,1,93.17,18.0,7.0,11.0,72.1,18.0,70.6,41.3,16.1,25.2,132.1,22.5,162.0
37.50439,-8.388824,193.0,2016-05-26T07:00,13.4,96,12.7,13.7,0.0,0.0,0.0,0.0,1,1013.4,990.4,42,32,22,0,0.05,0.07,3.6,5.5,233,247,9.4,15.6,17.2,17.8,15.3,0.232,0.257,0.255,0.2,1,3600.0,112.0,48.0,64.0,220.1,112.0,290.7,161.6,69.2,92.3,220.1,161.6,419.4
37.50439,-8.388824,193.0,2016-05-26T08:00,14.8,83,11.9,14.6,0.1,0.1,0.0,0.0,51,1013.7,990.8,52,35,34,0,0.12,0.29,5.4,6.8,250,252,13.7,17.1,17.2,17.7,15.3,0.232,0.257,0.255,0.2,1,3600.0,236.0,100.0,136.0,244.4,236.0,545.3,289.2,122.5,166.7,244.4,289.2,668.2
37.50439,-8.388824,193.0,2016-05-26T09:00,16.2,72,11.2,15.4,0.0,0.0,0.0,0.0,1,1013.8,991.0,25,23,7,0,0.23,0.51,7.8,9.8,248,246,17.6,18.4,17.3,17.7,15.3,0.232,0.257,0.255,0.2,1,3600.0,414.0,287.0,127.0,488.8,414.0,782.7,471.6,326.9,144.7,488.8,471.6,891.5
