latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.45694,-8.504913,43.0,2022-06-20T00:00,15.0,82,12.0,12.9,0.0,0.0,0.0,0.0,2,1014.4,1009.2,55,28,0,100,0.02,0.3,18.5,30.3,331,333,30.6,18.2,21.6,20.4,16.3,0.184,0.216,0.224,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.504913,43.0,2022-06-20T01:00,14.5,83,11.7,12.4,0.0,0.0,0.0,0.0,2,1014.1,1008.9,53,28,0,92,0.02,0.28,17.6,29.8,332,333,33.8,17.9,21.4,20.4,16.3,0.184,0.216,0.224,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.504913,43.0,2022-06-20T02:00,14.1,86,11.8,12.4,0.0,0.0,0.0,0.0,1,1013.7,1008.5,48,25,0,84,0.01,0.23,15.8,26.9,333,335,32.4,17.5,21.2,20.4,16.3,0.184,0.216,0.224,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.504913,43.0,2022-06-20T03:00,13.8,87,11.7,12.3,0.0,0.0,0.0,0.0,1,1013.6,1008.4,40,42,2,5,0.01,0.2,14.0,24.8,334,336,28.4,17.2,21.0,20.4,16.3,0.184,0.216,0.224,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.504913,43.0,2022-06-20T04:00,13.4,89,11.7,12.1,0.0,0.0,0.0,0.0,1,1013.6,1008.4,46,46,8,0,0.0,0.16,12.9,23.7,333,336,25.2,16.9,20.7,20.4,16.3,0.184,0.216,0.224,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.504913,43.0,2022-06-20T05:00,13.1,91,11.7,12.2,0.0,0.0,0.0,0.0,1,1013.7,1008.5,38,35,11,0,0.0,0.13,10.0,19.5,334,337,23.0,16.6,20.5,20.4,16.3,0.184,0.216,0.224,0.296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.504913,43.0,2022-06-20T06:00,13.6,89,11.8,12.9,0.0,0.0,0.0,0.0,1,1013.9,1008.7,34,34,6,0,0.02,0.17,8.8,15.6,325,331,17.6,16.5,20.3,20.4,16.3,0.184,0.216,0.224,0.296,1,622.96,30.0,12.0,18.0,107.9,30.0,88.5,67.4,27.0,40.4,179.6,40.5,198.8
40.45694,-8.504913,43.0,2022-06-20T07:00,15.3,78,11.5,13.8,0.0,0.0,0.0,0.0,2,1014.2,1009.1,52,42,23,0,0.09,0.38,13.6,18.8,328,328,27.0,17.0,20.1,20.3,16.3,0.184,0.216,0.224,0.296,1,3600.0,163.0,93.0,70.0,385.8,163.0,319.3,224.7,128.2,96.5,385.8,224.7,440.1
40.45694,-8.504913,43.0,2022-06-20T08:00,16.5,70,11.1,15.1,0.1,0.1,0.0,0.0,51,1014.4,1009.3,55,36,38,0,0.16,0.56,12.5,17.1,319,319,27.4,17.8,20.0,20.3,16.3,0.185,0.215,0.224,0.296,1,3600.0,276.0,155.0,121.0,367.5,276.0,558.6,333.4,187.2,146.1,367.5,333.4,674.7
40.45694,-8.504913,43.0,2022-06-20T09:00,17.7,65,11.1,16.1,0.1,0.1,0.0,0.0,51,1014.4,1009.3,57,39,35,2,0.23,0.7,13.5,17.8,312,312,29.9,18.7,19.9,20.3,16.3,0.185,0.215,0.224,0.296,1,3600.0,382.0,223.0,159.0,377.2,382.0,783.2,432.5,252.5,180.0,377.2,432.5,886.6
40.45694,-8.504913,43.0,2022-06-20T10:00,18.5,61,10.8,16.7,0.1,0.1,0.0,0.0,51,1014.8,1009.7,100,86,56,0,0.32,0.84,14.5,18.9,305,305,32.8,19.9,19.9,20.3,16.3,0.185,0.215,0.224,0.296,1,3600.0,543.0,352.0,191.0,476.9,543.0,977.6,589.5,382.2,207.4,476.9,589.5,1061.4
40.45694,-8.504913,43.0,2022-06-20T11:00,19.1,63,11.9,18.3,0.1,0.1,0.0,0.0,51,1015.1,1010.0,84,72,30,4,0.4,0.82,15.5,20.4,301,302,35.3,21.1,19.9,20.3,16.3,0.185,0.215,0.224,0.296,1,3600.0,715.0,513.0,202.0,602.0,715.0,1128.8,752.0,539.5,212.4,602.0,752.0,1187.2
40.45694,-8.504913,43.0,2022-06-20T12:00,19.6,60,11.5,18.9,0.0,0.0,0.0,0.0,3,1015.4,1010.3,100,74,99,0,0.43,0.92,14.7,18.7,298,298,37.1,21.7,20.0,20.3,16.3,0.187,0.215,0.224,0.296,1,3600.0,731.0,480.0,251.0,518.5,731.0,1226.3,748.3,491.4,256.9,518.5,748.3,1255.3
40.45694,-8.504913,43.0,2022-06-20T13:00,19.6,60,11.6,18.5,0.1,0.1,0.0,0.0,51,1015.4,1010.3,33,26,16,0,0.41,0.91,15.9,20.9,298,299,35.3,22.5,20.1,20.3,16.3,0.187,0.215,0.224,0.296,1,3600.0,698.0,409.0,289.0,428.7,698.0,1263.5,696.7,408.3,288.5,428.7,696.7,1261.2
40.45694,-8.504913,43.0,2022-06-20T14:00,20.2,57,11.3,19.6,0.1,0.1,0.0,0.0,51,1015.2,1010.1,33,21,19,9,0.5,1.03,17.8,23.5,306,306,39.2,23.3,20.2,20.3,16.3,0.187,0.215,0.224,0.296,1,3600.0,863.0,698.0,165.0,746.8,863.0,1238.0,839.7,679.1,160.5,746.8,839.7,1204.5
