latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.33216,-8.441376,67.0,2001-04-29T00:00,11.4,84,8.8,9.1,0.0,0.0,0.0,0.0,1,1015.9,1007.8,45,0,27,95,0.01,0.22,14.2,26.7,330,334,26.3,13.3,16.7,15.5,14.4,0.196,0.242,0.304,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T01:00,11.3,85,9.0,8.8,0.2,0.2,0.0,0.0,51,1015.5,1007.4,58,0,46,100,0.01,0.2,15.5,27.7,329,334,25.2,13.0,16.5,15.5,14.4,0.198,0.242,0.304,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T02:00,11.1,87,9.1,8.5,0.0,0.0,0.0,0.0,2,1014.6,1006.5,66,0,63,95,0.01,0.17,16.0,28.7,329,333,24.5,12.7,16.3,15.5,14.4,0.198,0.242,0.304,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T03:00,11.2,87,9.1,8.6,0.0,0.0,0.0,0.0,2,1014.1,1006.0,78,1,80,98,0.01,0.17,16.3,29.0,329,333,24.8,12.6,16.1,15.5,14.4,0.199,0.242,0.303,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T04:00,11.4,86,9.1,8.7,0.0,0.0,0.0,0.0,2,1014.0,1005.9,78,5,74,97,0.01,0.19,16.7,28.7,327,332,27.0,12.6,16.0,15.5,14.4,0.199,0.242,0.303,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T05:00,11.6,85,9.2,8.9,0.0,0.0,0.0,0.0,3,1014.1,1006.0,90,9,87,98,0.01,0.2,17.5,30.0,328,331,28.4,12.6,15.8,15.5,14.4,0.199,0.242,0.303,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T06:00,11.8,86,9.5,9.2,0.0,0.0,0.0,0.0,3,1014.0,1005.9,91,28,61,98,0.03,0.19,17.1,29.1,330,333,28.8,12.6,15.7,15.5,14.4,0.199,0.242,0.303,0.371,1,0.0,2.0,0.0,2.0,0.0,2.0,28.5,5.4,0.0,5.4,0.0,1.8,77.0
39.33216,-8.441376,67.0,2001-04-29T07:00,12.6,87,10.5,10.3,0.0,0.0,0.0,0.0,2,1013.9,1005.8,63,36,6,90,0.04,0.19,16.6,28.2,333,337,30.2,13.1,15.5,15.5,14.4,0.199,0.242,0.303,0.371,1,0.0,47.0,0.0,47.0,0.0,47.0,209.1,76.7,0.0,76.7,0.0,73.0,341.0
39.33216,-8.441376,67.0,2001-04-29T08:00,13.7,79,10.0,10.4,0.0,0.0,0.0,0.0,1,1013.8,1005.7,50,46,0,28,0.1,0.34,23.1,32.5,337,339,42.1,14.3,15.5,15.5,14.4,0.199,0.242,0.303,0.371,1,1385.41,168.0,37.0,131.0,106.2,168.0,470.2,213.1,46.9,166.1,106.2,213.1,596.3
39.33216,-8.441376,67.0,2001-04-29T09:00,14.6,71,9.3,11.0,0.0,0.0,0.0,0.0,1,1013.8,1005.8,36,40,0,0,0.18,0.49,23.3,32.0,333,334,44.3,15.6,15.5,15.5,14.4,0.199,0.242,0.303,0.371,1,3600.0,339.0,172.0,167.0,325.1,339.0,713.9,392.0,198.9,193.1,325.1,392.0,825.5
39.33216,-8.441376,67.0,2001-04-29T10:00,15.3,63,8.2,11.2,0.0,0.0,0.0,0.0,1,1014.0,1006.0,29,32,0,2,0.28,0.65,24.7,33.2,329,330,46.1,17.4,15.6,15.5,14.4,0.198,0.241,0.303,0.371,1,3600.0,543.0,335.0,208.0,489.5,543.0,923.4,595.7,367.5,228.2,489.5,595.7,1013.1
39.33216,-8.441376,67.0,2001-04-29T11:00,16.0,53,6.4,12.3,0.0,0.0,0.0,0.0,1,1013.7,1005.7,35,21,0,54,0.39,0.86,26.4,35.1,328,328,50.8,19.4,15.7,15.5,14.4,0.197,0.241,0.303,0.371,1,3600.0,786.0,589.0,197.0,732.7,786.0,1084.7,830.6,622.4,208.2,732.7,830.6,1146.2
39.33216,-8.441376,67.0,2001-04-29T12:00,16.3,50,5.8,12.5,0.0,0.0,0.0,0.0,1,1013.4,1005.4,50,27,0,85,0.43,0.93,27.8,36.8,326,326,54.0,20.6,16.0,15.5,14.4,0.196,0.241,0.303,0.371,1,3600.0,852.0,677.0,175.0,769.8,852.0,1186.6,873.0,693.7,179.3,769.8,873.0,1215.8
39.33216,-8.441376,67.0,2001-04-29T13:00,16.7,48,5.6,13.3,0.0,0.0,0.0,0.0,2,1013.2,1005.2,52,41,0,50,0.48,0.99,28.2,37.2,322,322,56.2,21.6,16.2,15.5,14.4,0.195,0.241,0.303,0.371,1,3600.0,943.0,781.0,162.0,862.1,943.0,1222.3,939.0,777.7,161.3,862.1,939.0,1217.1
39.33216,-8.441376,67.0,2001-04-29T14:00,16.9,45,5.0,12.5,0.0,0.0,0.0,0.0,1,1013.1,1005.1,48,48,5,7,0.44,1.05,29.1,38.8,319,319,56.2,21.7,16.4,15.5,14.4,0.195,0.24,0.303,0.371,1,3600.0,807.0,540.0,267.0,612.6,807.0,1189.3,780.5,522.3,258.2,612.6,780.5,1150.2
39.33216,-8.441376,67.0,2001-04-29T15:00,16.7,45,4.6,11.8,0.0,0.0,0.0,0.0,2,1012.7,1004.7,64,56,23,0,0.41,1.06,30.3,40.8,317,318,57.2,21.5,16.6,15.5,14.4,0.194,0.24,0.302,0.371,1,3600.0,727.0,500.0,227.0,618.9,727.0,1090.0,680.1,467.7,212.3,618.9,680.1,1019.6
39.33216,-8.441376,67.0,2001-04-29T16:00,15.3,52,5.4,9.8,0.0,0.0,0.0,0.0,1,1012.8,1004.8,45,27,34,0,0.31,0.84,29.9,40.6,319,320,58.7,20.5,16.8,15.5,14.4,0.193,0.24,0.302,0.371,1,3600.0,548.0,354.0,194.0,513.0,548.0,931.0,491.0,317.2,173.8,513.0,491.0,834.2
39.33216,-8.441376,67.0,2001-04-29T17:00,13.8,59,6.0,8.6,0.0,0.0,0.0,0.0,1,1013.1,1005.1,32,16,29,0,0.21,0.64,29.0,39.6,325,326,58.3,19.0,16.9,15.5,14.4,0.193,0.24,0.302,0.371,1,3600.0,359.0,186.0,173.0,346.9,359.0,723.4,301.1,156.0,145.1,346.9,301.1,606.7
39.33216,-8.441376,67.0,2001-04-29T18:00,12.8,61,5.3,7.5,0.0,0.0,0.0,0.0,1,1013.1,1005.0,32,17,27,0,0.16,0.58,28.3,39.9,329,329,53.3,17.6,16.9,15.5,14.4,0.193,0.24,0.302,0.371,1,3600.0,258.0,168.0,90.0,471.0,258.0,481.2,189.0,123.1,65.9,471.0,189.0,352.5
39.33216,-8.441376,67.0,2001-04-29T19:00,12.2,56,3.8,7.1,0.0,0.0,0.0,0.0,1,1013.5,1005.4,28,21,16,0,0.12,0.62,25.3,37.6,330,331,51.1,16.0,16.8,15.5,14.4,0.193,0.24,0.302,0.371,1,3478.09,97.0,59.0,38.0,353.1,97.0,220.9,39.1,23.8,15.3,273.1,38.4,89.1
39.33216,-8.441376,67.0,2001-04-29T20:00,11.2,58,3.4,6.4,0.0,0.0,0.0,0.0,0,1013.9,1005.8,7,6,3,0,0.09,0.55,22.7,36.2,331,332,45.7,14.5,16.7,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,5.0,1.0,4.0,14.4,5.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T21:00,10.4,62,3.5,5.9,0.0,0.0,0.0,0.0,0,1014.7,1006.5,4,4,0,0,0.06,0.48,20.9,34.1,331,332,41.0,13.3,16.5,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T22:00,9.9,66,3.7,5.8,0.0,0.0,0.0,0.0,0,1014.9,1006.7,15,13,5,1,0.05,0.42,18.2,30.1,326,328,37.1,12.5,16.3,15.5,14.4,0.192,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-29T23:00,9.4,69,4.0,5.4,0.0,0.0,0.0,0.0,1,1015.2,1007.0,21,10,20,1,0.04,0.37,18.2,30.1,321,323,33.5,11.9,16.1,15.5,14.4,0.192,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T00:00,9.0,73,4.4,4.9,0.0,0.0,0.0,0.0,1,1015.3,1007.1,50,29,29,21,0.04,0.31,19.3,31.4,323,326,29.9,11.4,15.9,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T01:00,8.7,77,4.8,4.7,0.0,0.0,0.0,0.0,1,1015.1,1006.9,45,15,34,38,0.03,0.26,18.4,30.3,321,325,29.5,11.0,15.7,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.441376,67.0,2001-04-30T02:00,8.1,80,4.9,4.4,0.0,0.0,0.0,0.0,0,1014.8,1006.6,17,9,13,3,0.02,0.21,17.1,29.2,318,321,28.8,10.5,15.4,15.5,14.4,0.193,0.24,0.302,0.371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
