latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.629173,-8.326538,286.0,2018-03-21T00:00,5.0,78,1.5,1.5,0.0,0.0,0.0,0.0,0,1025.7,990.4,0,0,0,0,0.01,0.19,10.9,24.7,351,347,20.9,7.6,9.9,11.0,12.2,0.386,0.404,0.397,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T01:00,4.5,78,1.0,0.8,0.0,0.0,0.0,0.0,0,1025.9,990.5,0,0,0,0,0.01,0.19,11.7,24.6,9,7,20.9,7.1,9.7,11.0,12.2,0.386,0.403,0.397,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T02:00,4.0,78,0.5,0.3,0.0,0.0,0.0,0.0,0,1025.7,990.3,0,0,0,0,0.01,0.18,11.2,23.9,15,18,20.5,6.7,9.5,11.0,12.2,0.386,0.403,0.397,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T03:00,3.8,78,0.3,-0.1,0.0,0.0,0.0,0.0,0,1025.8,990.4,0,0,0,0,0.01,0.18,12.4,26.9,30,35,22.3,6.3,9.3,10.9,12.1,0.386,0.403,0.397,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T04:00,4.1,65,-1.9,-0.6,0.0,0.0,0.0,0.0,0,1026.2,990.8,0,0,0,0,0.03,0.29,15.3,30.8,43,47,28.1,6.1,9.1,10.9,12.1,0.385,0.402,0.397,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T05:00,3.8,58,-3.7,-1.3,0.0,0.0,0.0,0.0,0,1026.6,991.1,0,0,0,0,0.04,0.34,16.4,31.6,38,41,30.6,5.9,8.9,10.9,12.1,0.385,0.402,0.397,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T06:00,3.3,59,-4.0,-1.8,0.0,0.0,0.0,0.0,0,1027.1,991.6,0,0,0,0,0.04,0.32,16.9,32.1,34,37,31.3,5.6,8.7,10.9,12.1,0.385,0.402,0.397,0.239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.326538,286.0,2018-03-21T07:00,3.1,59,-4.1,-2.0,0.0,0.0,0.0,0.0,0,1027.7,992.1,0,0,0,0,0.05,0.31,16.3,30.8,35,38,31.7,5.4,8.5,10.9,12.1,0.385,0.401,0.397,0.239,1,0.0,6.0,1.0,5.0,14.1,6.0,37.7,15.2,2.5,12.7,29.0,5.9,95.4
38.629173,-8.326538,286.0,2018-03-21T08:00,4.5,58,-3.0,-0.1,0.0,0.0,0.0,0.0,0,1028.2,992.8,0,0,0,0,0.07,0.35,14.5,27.6,35,41,30.6,5.7,8.3,10.9,12.1,0.384,0.401,0.397,0.239,1,3542.02,128.0,77.0,51.0,448.9,128.0,234.4,202.3,121.7,80.6,453.1,200.4,370.5
38.629173,-8.326538,286.0,2018-03-21T09:00,6.3,51,-3.0,1.3,0.0,0.0,0.0,0.0,0,1028.7,993.5,0,0,0,0,0.14,0.46,16.5,24.2,46,48,34.6,6.7,8.2,10.9,12.1,0.383,0.4,0.397,0.239,1,3600.0,333.0,248.0,85.0,686.3,333.0,498.5,414.5,308.7,105.8,686.3,414.5,620.6
38.629173,-8.326538,286.0,2018-03-21T10:00,8.0,48,-2.3,3.3,0.0,0.0,0.0,0.0,0,1028.8,993.8,0,0,0,0,0.22,0.56,15.3,21.3,49,51,34.9,8.0,8.2,10.9,12.1,0.382,0.4,0.397,0.239,1,3600.0,531.0,426.0,105.0,806.2,531.0,728.9,603.7,484.3,119.4,806.2,603.7,828.6
38.629173,-8.326538,286.0,2018-03-21T11:00,9.5,47,-1.3,5.9,0.0,0.0,0.0,0.0,0,1028.6,993.8,0,0,0,0,0.3,0.63,14.3,19.6,47,47,33.5,9.4,8.3,10.8,12.1,0.38,0.399,0.396,0.239,1,3600.0,690.0,573.0,117.0,868.7,690.0,909.9,743.6,617.5,126.1,868.7,743.6,980.5
38.629173,-8.326538,286.0,2018-03-21T12:00,11.3,46,0.2,8.3,0.0,0.0,0.0,0.0,0,1027.6,993.0,0,0,0,0,0.36,0.72,15.5,21.1,22,23,32.8,11.2,8.7,10.8,12.1,0.378,0.398,0.396,0.239,1,3600.0,797.0,673.0,124.0,902.0,797.0,1029.1,825.4,697.0,128.4,902.0,825.4,1065.8
38.629173,-8.326538,286.0,2018-03-21T13:00,12.4,45,0.7,9.4,0.0,0.0,0.0,0.0,0,1027.1,992.7,0,0,0,0,0.39,0.79,16.9,23.0,16,17,37.4,12.2,9.0,10.8,12.1,0.376,0.398,0.396,0.239,1,3600.0,838.0,710.0,128.0,907.9,838.0,1078.6,838.2,710.2,128.0,907.9,838.2,1078.9
38.629173,-8.326538,286.0,2018-03-21T14:00,13.3,42,0.7,10.0,0.0,0.0,0.0,0.0,0,1026.4,992.1,0,0,0,0,0.4,0.88,17.8,24.1,14,14,38.2,13.0,9.3,10.8,12.1,0.374,0.397,0.396,0.239,1,3600.0,815.0,688.0,127.0,899.5,815.0,1054.9,787.0,664.4,122.6,899.5,787.0,1018.7
38.629173,-8.326538,286.0,2018-03-21T15:00,13.7,41,0.7,9.9,0.0,0.0,0.0,0.0,0,1026.2,991.9,0,0,0,0,0.37,0.92,18.3,25.4,16,16,38.9,13.4,9.6,10.8,12.1,0.372,0.396,0.396,0.239,1,3600.0,726.0,604.0,122.0,868.1,726.0,959.6,672.9,559.8,113.1,868.1,672.9,889.5
38.629173,-8.326538,286.0,2018-03-21T16:00,13.7,42,1.0,9.4,0.0,0.0,0.0,0.0,0,1026.1,991.8,0,0,0,0,0.31,0.91,17.6,24.7,15,16,38.9,13.4,10.0,10.8,12.1,0.371,0.395,0.395,0.239,1,3600.0,584.0,474.0,110.0,817.8,584.0,799.4,511.4,415.1,96.3,817.8,511.4,700.0
38.629173,-8.326538,286.0,2018-03-21T17:00,13.7,44,1.6,9.8,0.0,0.0,0.0,0.0,0,1025.9,991.7,0,0,0,0,0.23,0.88,13.8,20.8,9,9,36.0,13.1,10.2,10.8,12.1,0.37,0.395,0.395,0.239,1,3600.0,398.0,305.0,93.0,719.0,398.0,585.0,315.1,241.5,73.6,719.0,315.1,463.2
38.629173,-8.326538,286.0,2018-03-21T18:00,12.2,56,3.7,9.2,0.0,0.0,0.0,0.0,0,1026.2,991.8,0,0,0,0,0.11,0.62,10.3,20.1,331,336,27.4,12.4,10.5,10.8,12.1,0.369,0.394,0.395,0.239,1,3600.0,192.0,126.0,66.0,524.6,192.0,331.2,113.2,74.3,38.9,524.6,113.2,195.3
