latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.629173,-8.204071,204.0,2020-04-21T00:00,9.8,97,9.3,7.9,0.8,0.8,0.0,0.0,53,1008.6,984.1,80,21,90,24,0.0,0.04,12.3,22.1,173,186,25.2,11.7,13.5,14.6,14.3,0.405,0.38,0.296,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.204071,204.0,2020-04-21T01:00,9.8,97,9.4,7.8,0.1,0.1,0.0,0.0,51,1008.0,983.5,100,98,88,35,0.0,0.03,12.8,22.3,170,182,23.4,11.3,13.4,14.6,14.3,0.404,0.38,0.296,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.204071,204.0,2020-04-21T02:00,9.9,97,9.4,8.2,0.3,0.3,0.0,0.0,51,1007.1,982.7,100,100,60,34,0.0,0.04,10.5,17.6,153,169,24.8,11.2,13.3,14.6,14.3,0.405,0.381,0.296,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.204071,204.0,2020-04-21T03:00,10.1,96,9.4,8.4,1.1,1.1,0.0,0.0,55,1006.6,982.2,100,100,35,48,0.0,0.05,10.7,17.0,138,148,19.8,11.1,13.1,14.6,14.3,0.416,0.381,0.296,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.204071,204.0,2020-04-21T04:00,10.1,96,9.5,8.6,0.3,0.3,0.0,0.0,51,1006.5,982.1,100,82,52,37,0.0,0.05,9.6,14.6,124,130,19.4,11.1,13.0,14.6,14.3,0.415,0.383,0.296,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.204071,204.0,2020-04-21T05:00,10.2,94,9.2,9.0,0.2,0.2,0.0,0.0,51,1006.7,982.3,94,55,57,36,0.0,0.08,6.8,12.0,90,106,16.9,11.1,12.9,14.6,14.3,0.412,0.384,0.296,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.629173,-8.204071,204.0,2020-04-21T06:00,10.2,94,9.3,8.7,0.1,0.1,0.0,0.0,51,1007.5,983.1,98,69,41,36,0.01,0.07,8.9,14.5,32,44,15.1,11.0,12.8,14.6,14.3,0.409,0.384,0.296,0.286,1,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,34.7
38.629173,-8.204071,204.0,2020-04-21T07:00,10.3,93,9.3,8.1,0.1,0.1,0.0,0.0,51,1008.6,984.2,95,87,26,3,0.02,0.09,13.8,22.3,28,31,24.8,11.0,12.7,14.6,14.3,0.407,0.385,0.296,0.286,1,1086.39,50.0,16.0,34.0,107.4,50.0,170.0,89.8,28.7,61.0,127.5,75.6,305.1
38.629173,-8.204071,204.0,2020-04-21T08:00,11.3,88,9.4,9.0,0.0,0.0,0.0,0.0,1,1009.4,985.0,47,52,0,0,0.09,0.16,15.3,20.8,27,28,31.7,11.6,12.6,14.5,14.3,0.405,0.385,0.297,0.286,1,3600.0,211.0,112.0,99.0,346.8,211.0,437.6,273.3,145.1,128.2,346.8,273.3,566.8
38.629173,-8.204071,204.0,2020-04-21T09:00,12.8,77,8.9,10.2,0.0,0.0,0.0,0.0,2,1010.3,986.0,62,69,0,0,0.18,0.34,16.1,21.2,20,21,33.1,12.7,12.7,14.5,14.3,0.402,0.385,0.297,0.286,1,3600.0,397.0,228.0,169.0,449.4,397.0,687.4,463.1,266.0,197.2,449.4,463.1,801.9
