latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.488575,-9.036621,0.0,2007-06-18T00:00,16.6,95,15.9,17.6,0.0,0.0,0.0,0.0,1,1012.9,1012.9,24,22,7,0,0.0,0.09,7.3,14.3,213,225,13.0,17.9,20.7,19.4,16.7,0.209,0.127,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T01:00,16.4,96,15.7,17.3,0.0,0.0,0.0,0.0,1,1012.7,1012.7,30,28,8,0,0.0,0.08,6.9,13.7,208,225,13.0,17.6,20.5,19.4,16.7,0.208,0.127,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T02:00,16.2,97,15.7,17.2,0.0,0.0,0.0,0.0,1,1012.1,1012.1,36,27,20,0,0.0,0.06,6.6,13.5,209,224,13.0,17.5,20.3,19.4,16.7,0.207,0.128,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T03:00,16.2,97,15.6,17.1,0.0,0.0,0.0,0.0,1,1012.0,1012.0,39,29,21,0,0.0,0.06,6.6,12.5,202,219,13.0,17.3,20.1,19.4,16.7,0.206,0.128,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T04:00,16.4,97,15.9,17.4,0.0,0.0,0.0,0.0,1,1011.8,1011.8,27,17,19,0,0.0,0.05,6.6,12.6,189,207,14.0,17.5,19.9,19.4,16.7,0.206,0.128,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T05:00,16.4,98,16.0,17.3,0.0,0.0,0.0,0.0,1,1011.5,1011.5,45,34,24,0,0.0,0.04,7.6,13.5,180,196,15.1,17.5,19.8,19.4,16.7,0.206,0.129,0.109,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T06:00,16.4,98,16.1,17.2,0.0,0.0,0.0,0.0,2,1011.8,1011.8,71,65,21,0,0.01,0.04,9.1,14.8,173,186,16.6,17.6,19.6,19.4,16.7,0.205,0.129,0.109,0.184,1,0.0,14.0,3.0,11.0,29.4,14.0,76.4,31.9,6.8,25.0,52.0,18.0,173.9
38.488575,-9.036621,0.0,2007-06-18T07:00,16.8,95,16.1,17.4,0.0,0.0,0.0,0.0,3,1012.0,1012.0,92,79,34,0,0.05,0.09,10.5,15.1,174,183,19.1,18.1,19.5,19.4,16.7,0.205,0.129,0.109,0.184,1,3600.0,115.0,51.0,64.0,226.8,115.0,297.9,163.0,72.3,90.7,226.8,163.0,422.3
38.488575,-9.036621,0.0,2007-06-18T08:00,18.0,94,17.0,18.7,0.0,0.0,0.0,0.0,3,1012.0,1012.0,83,78,22,0,0.12,0.13,11.9,16.6,178,184,20.9,19.4,19.5,19.4,16.7,0.204,0.129,0.109,0.184,1,3600.0,247.0,128.0,119.0,311.5,247.0,544.5,301.3,156.1,145.2,311.5,301.3,664.2
38.488575,-9.036621,0.0,2007-06-18T09:00,19.1,88,17.1,19.7,0.0,0.0,0.0,0.0,2,1012.3,1012.3,57,48,23,0,0.22,0.26,13.1,16.8,188,190,23.8,20.8,19.6,19.4,16.7,0.203,0.129,0.109,0.184,1,3600.0,432.0,304.0,128.0,519.0,432.0,776.2,491.5,345.9,145.6,519.0,491.5,883.1
38.488575,-9.036621,0.0,2007-06-18T10:00,19.9,81,16.6,20.3,0.0,0.0,0.0,0.0,1,1012.6,1012.6,38,27,22,0,0.29,0.44,12.9,15.8,203,201,26.6,21.9,19.7,19.4,16.7,0.201,0.129,0.109,0.184,1,3600.0,527.0,357.0,170.0,484.0,527.0,977.4,573.8,388.7,185.1,484.0,573.8,1064.2
38.488575,-9.036621,0.0,2007-06-18T11:00,20.7,74,15.9,21.3,0.0,0.0,0.0,0.0,1,1012.7,1012.7,29,13,29,0,0.39,0.64,14.3,17.7,208,207,30.6,23.2,19.9,19.4,16.7,0.199,0.129,0.109,0.184,1,3600.0,679.0,514.0,165.0,600.5,679.0,1134.2,715.4,541.6,173.8,600.5,715.4,1195.1
38.488575,-9.036621,0.0,2007-06-18T12:00,21.1,70,15.4,21.6,0.0,0.0,0.0,0.0,1,1012.5,1012.5,32,16,30,0,0.43,0.76,16.1,19.8,214,213,33.8,24.0,20.2,19.4,16.7,0.198,0.129,0.109,0.184,1,3600.0,736.0,489.0,247.0,524.2,736.0,1236.1,754.3,501.1,253.1,524.2,754.3,1266.8
38.488575,-9.036621,0.0,2007-06-18T13:00,21.2,69,15.2,21.0,0.0,0.0,0.0,0.0,1,1012.3,1012.3,35,20,29,0,0.4,0.78,17.4,21.5,218,218,36.4,24.3,20.4,19.4,16.7,0.196,0.129,0.109,0.184,1,3600.0,675.0,416.0,259.0,431.9,675.0,1276.1,674.2,415.5,258.7,431.9,674.2,1274.6
38.488575,-9.036621,0.0,2007-06-18T14:00,21.2,69,15.2,21.2,0.0,0.0,0.0,0.0,1,1012.2,1012.2,33,16,31,0,0.43,0.78,18.8,23.7,225,223,38.5,24.6,20.7,19.4,16.7,0.194,0.129,0.109,0.184,1,3600.0,750.0,566.0,184.0,599.2,750.0,1251.5,729.8,550.8,179.1,599.2,729.8,1217.8
38.488575,-9.036621,0.0,2007-06-18T15:00,20.8,70,15.2,20.0,0.0,0.0,0.0,0.0,1,1012.1,1012.1,31,15,29,0,0.36,0.73,19.6,24.2,229,228,38.9,24.3,20.9,19.4,16.7,0.192,0.129,0.109,0.184,1,3600.0,616.0,383.0,233.0,436.0,616.0,1163.9,582.4,362.1,220.3,436.0,582.4,1100.4
38.488575,-9.036621,0.0,2007-06-18T16:00,20.5,72,15.3,19.6,0.0,0.0,0.0,0.0,1,1011.9,1011.9,31,16,27,0,0.31,0.68,18.7,23.5,230,230,37.4,23.9,21.0,19.4,16.7,0.19,0.129,0.109,0.184,1,3600.0,531.0,376.0,155.0,488.7,531.0,1019.3,484.6,343.2,141.5,488.7,484.6,930.3
38.488575,-9.036621,0.0,2007-06-18T17:00,20.3,73,15.3,19.5,0.0,0.0,0.0,0.0,1,1011.7,1011.7,29,21,17,0,0.27,0.64,17.5,22.1,233,233,34.2,23.5,21.2,19.4,16.7,0.188,0.129,0.108,0.184,1,3600.0,461.0,332.0,129.0,531.5,461.0,827.6,400.6,288.5,112.1,531.5,400.6,719.2
38.488575,-9.036621,0.0,2007-06-18T18:00,19.8,75,15.3,19.2,0.0,0.0,0.0,0.0,1,1011.4,1011.4,35,23,23,2,0.2,0.58,16.2,21.2,238,238,30.6,22.8,21.2,19.4,16.7,0.187,0.129,0.108,0.184,1,3600.0,341.0,238.0,103.0,523.9,341.0,601.9,272.7,190.4,82.4,523.9,272.7,481.4
38.488575,-9.036621,0.0,2007-06-18T19:00,19.2,78,15.3,18.8,0.0,0.0,0.0,0.0,1,1011.6,1011.6,30,23,13,5,0.11,0.49,14.8,19.6,244,244,27.7,21.7,21.2,19.4,16.7,0.186,0.129,0.108,0.184,1,3600.0,171.0,104.0,67.0,385.5,171.0,357.4,111.5,67.8,43.7,385.5,111.5,233.1
38.488575,-9.036621,0.0,2007-06-18T20:00,18.3,83,15.3,18.3,0.0,0.0,0.0,0.0,1,1011.8,1011.8,21,18,8,0,0.04,0.36,12.1,18.5,243,246,24.5,20.4,21.2,19.4,16.7,0.186,0.129,0.108,0.184,1,1558.83,39.0,19.0,20.0,153.1,39.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T21:00,17.6,87,15.4,17.8,0.0,0.0,0.0,0.0,0,1012.1,1012.1,13,14,1,0,0.01,0.26,11.0,18.2,238,240,19.1,19.3,21.0,19.4,16.7,0.186,0.129,0.108,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T22:00,17.1,89,15.3,17.2,0.0,0.0,0.0,0.0,0,1012.7,1012.7,6,7,0,0,0.0,0.21,11.5,19.7,231,235,17.3,18.5,20.9,19.4,16.8,0.185,0.129,0.108,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-18T23:00,16.7,90,15.1,16.7,0.0,0.0,0.0,0.0,0,1012.6,1012.6,6,7,0,0,0.0,0.18,12.0,20.5,229,232,18.0,18.0,20.7,19.4,16.8,0.185,0.129,0.108,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-19T00:00,16.5,90,14.8,16.3,0.0,0.0,0.0,0.0,0,1012.6,1012.6,14,16,0,0,0.0,0.19,12.2,20.7,225,229,18.7,17.6,20.4,19.4,16.8,0.185,0.129,0.108,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-9.036621,0.0,2007-06-19T01:00,16.4,89,14.5,16.1,0.0,0.0,0.0,0.0,0,1012.2,1012.2,9,10,0,1,0.0,0.21,11.9,20.9,215,221,19.1,17.3,20.2,19.4,16.8,0.184,0.129,0.108,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
