latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.47276,-9.087128,123.0,2009-06-13T00:00,16.7,89,14.8,16.2,0.0,0.0,0.0,0.0,0,1018.5,1003.9,1,1,0,0,0.01,0.22,14.0,26.7,359,2,21.6,17.3,21.2,18.7,15.8,0.08,0.119,0.156,0.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.47276,-9.087128,123.0,2009-06-13T01:00,16.5,90,14.9,16.1,0.0,0.0,0.0,0.0,0,1017.9,1003.3,2,2,0,0,0.0,0.18,13.7,26.8,3,5,21.6,16.9,21.0,18.7,15.8,0.08,0.119,0.156,0.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.47276,-9.087128,123.0,2009-06-13T02:00,16.4,91,15.0,16.1,0.0,0.0,0.0,0.0,0,1017.6,1003.0,0,0,0,0,0.0,0.16,13.4,26.5,5,7,21.6,16.6,20.7,18.7,15.8,0.08,0.119,0.156,0.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.47276,-9.087128,123.0,2009-06-13T03:00,16.3,92,15.0,16.2,0.0,0.0,0.0,0.0,0,1017.4,1002.8,5,0,9,0,0.0,0.14,11.9,24.7,3,8,23.4,16.5,20.5,18.7,15.8,0.08,0.119,0.156,0.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.47276,-9.087128,123.0,2009-06-13T04:00,16.1,94,15.1,16.2,0.0,0.0,0.0,0.0,0,1017.4,1002.7,19,0,31,0,0.0,0.11,10.9,22.6,6,9,23.0,16.4,20.3,18.7,15.8,0.08,0.119,0.156,0.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.47276,-9.087128,123.0,2009-06-13T05:00,15.9,95,15.1,16.0,0.0,0.0,0.0,0.0,0,1017.4,1002.7,16,2,22,3,0.0,0.09,10.9,22.5,9,12,22.3,16.2,20.1,18.7,15.8,0.08,0.119,0.156,0.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.47276,-9.087128,123.0,2009-06-13T06:00,16.2,96,15.5,16.0,0.0,0.0,0.0,0.0,1,1017.2,1002.6,23,3,25,17,0.01,0.08,13.4,23.9,6,12,23.4,16.5,19.9,18.7,15.8,0.08,0.119,0.156,0.212,1,378.22,24.0,10.0,14.0,94.9,24.0,81.0,54.3,22.6,31.7,163.7,31.5,183.4
39.47276,-9.087128,123.0,2009-06-13T07:00,17.5,90,15.8,17.4,0.0,0.0,0.0,0.0,0,1017.2,1002.6,20,2,23,13,0.07,0.2,14.4,23.4,4,10,25.2,17.5,19.8,18.7,15.8,0.08,0.119,0.156,0.212,1,3600.0,158.0,94.0,64.0,407.4,158.0,306.0,221.5,131.8,89.7,407.4,221.5,428.9
39.47276,-9.087128,123.0,2009-06-13T08:00,19.1,82,16.0,18.9,0.0,0.0,0.0,0.0,0,1017.3,1002.8,15,1,15,18,0.17,0.39,15.5,21.0,4,7,27.0,19.8,19.8,18.7,15.8,0.079,0.118,0.156,0.212,1,3600.0,328.0,225.0,103.0,542.9,328.0,549.6,398.6,273.4,125.2,542.9,398.6,667.8
39.47276,-9.087128,123.0,2009-06-13T09:00,20.5,76,16.2,20.3,0.0,0.0,0.0,0.0,0,1017.6,1003.2,10,0,4,26,0.3,0.57,16.2,21.3,360,3,30.2,22.6,19.9,18.7,15.8,0.079,0.118,0.156,0.212,1,3600.0,542.0,432.0,110.0,736.0,542.0,778.4,615.4,490.5,124.9,736.0,615.4,883.9
