latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.066784,-8.721405,153.0,2021-06-01T00:00,15.5,93,14.3,14.7,0.1,0.1,0.0,0.0,51,1013.2,995.1,77,86,0,0,0.0,0.13,15.3,21.3,246,246,23.4,19.6,22.9,19.8,16.4,0.04,0.093,0.12,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.721405,153.0,2021-06-01T01:00,15.6,91,14.2,14.5,0.1,0.1,0.0,0.0,51,1013.0,994.9,80,89,0,0,0.0,0.15,17.4,24.0,243,244,28.8,18.9,22.8,19.8,16.5,0.041,0.093,0.12,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.721405,153.0,2021-06-01T02:00,15.3,95,14.5,14.2,0.2,0.2,0.0,0.0,51,1012.5,994.4,51,57,0,0,0.0,0.09,17.7,25.8,243,245,29.2,18.2,22.6,19.8,16.5,0.043,0.093,0.12,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.721405,153.0,2021-06-01T03:00,15.1,97,14.6,14.4,0.1,0.1,0.0,0.0,51,1012.2,994.0,47,52,0,0,0.0,0.06,15.6,23.3,241,243,29.2,17.7,22.4,19.8,16.5,0.044,0.093,0.12,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.721405,153.0,2021-06-01T04:00,14.9,98,14.5,14.4,0.2,0.2,0.0,0.0,51,1012.2,994.0,50,55,0,0,0.0,0.04,13.7,19.5,247,251,25.6,17.3,22.2,19.8,16.5,0.046,0.093,0.12,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.721405,153.0,2021-06-01T05:00,15.0,97,14.5,14.9,0.1,0.1,0.0,0.0,51,1012.2,994.0,78,87,0,0,0.0,0.06,10.9,15.9,261,266,22.0,17.0,22.0,19.8,16.5,0.047,0.093,0.12,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.721405,153.0,2021-06-01T06:00,15.3,94,14.4,15.4,0.1,0.1,0.0,0.0,51,1012.4,994.3,73,81,0,0,0.02,0.1,9.7,13.7,268,272,18.0,16.9,21.8,19.8,16.5,0.049,0.093,0.12,0.222,1,0.0,12.0,1.0,11.0,10.0,12.0,74.7,27.4,2.3,25.1,17.8,15.3,170.3
38.066784,-8.721405,153.0,2021-06-01T07:00,15.8,89,14.0,15.4,0.3,0.3,0.0,0.0,51,1012.8,994.7,66,73,0,0,0.06,0.2,11.9,15.1,267,267,22.0,17.4,21.6,19.8,16.5,0.052,0.093,0.12,0.222,1,2097.77,96.0,29.0,67.0,129.9,96.0,296.9,137.0,41.4,95.6,129.9,137.0,423.7
38.066784,-8.721405,153.0,2021-06-01T08:00,16.4,81,13.2,15.6,0.3,0.3,0.0,0.0,51,1013.1,995.0,76,84,0,0,0.13,0.35,12.6,15.5,270,270,24.8,18.4,21.4,19.8,16.5,0.055,0.093,0.12,0.222,1,3600.0,244.0,131.0,113.0,318.1,244.0,547.8,298.1,160.0,138.0,318.1,298.1,669.2
38.066784,-8.721405,153.0,2021-06-01T09:00,17.3,75,12.9,16.4,0.2,0.2,0.0,0.0,51,1013.4,995.4,60,66,0,3,0.22,0.49,12.7,14.8,263,264,26.3,20.1,21.3,19.8,16.5,0.056,0.093,0.12,0.222,1,3600.0,405.0,239.0,166.0,406.4,405.0,782.4,460.8,271.9,188.9,406.4,460.8,890.1
38.066784,-8.721405,153.0,2021-06-01T10:00,18.1,72,13.0,16.8,0.2,0.2,0.0,0.0,51,1013.6,995.6,56,62,0,0,0.3,0.58,15.3,18.2,262,261,31.0,22.2,21.3,19.8,16.5,0.058,0.093,0.12,0.222,1,3600.0,555.0,352.0,203.0,475.6,555.0,984.6,603.9,383.0,220.9,475.6,603.9,1071.4
38.066784,-8.721405,153.0,2021-06-01T11:00,18.7,68,12.7,17.6,0.2,0.2,0.0,0.0,51,1014.0,996.0,59,66,0,0,0.36,0.69,17.0,20.4,264,262,34.6,24.0,21.4,19.8,16.5,0.06,0.093,0.12,0.222,1,3600.0,649.0,394.0,255.0,459.5,649.0,1140.8,683.1,414.7,268.4,459.5,683.1,1200.7
38.066784,-8.721405,153.0,2021-06-01T12:00,18.1,68,12.2,17.2,0.3,0.3,0.0,0.0,51,1014.5,996.5,87,97,0,0,0.39,0.66,17.7,21.5,257,256,35.3,25.5,21.4,19.8,16.5,0.065,0.093,0.12,0.222,1,3600.0,738.0,488.0,250.0,523.4,738.0,1240.2,755.2,499.4,255.8,523.4,755.2,1269.2
38.066784,-8.721405,153.0,2021-06-01T13:00,18.0,71,12.7,16.2,0.3,0.3,0.0,0.0,51,1014.6,996.6,90,100,0,0,0.3,0.6,18.0,22.1,258,258,36.0,25.5,21.6,19.8,16.5,0.067,0.093,0.12,0.222,1,2702.98,537.0,144.0,393.0,150.1,537.0,1276.2,535.3,143.5,391.8,150.1,535.3,1272.2
38.066784,-8.721405,153.0,2021-06-01T14:00,18.5,69,12.7,17.2,0.2,0.2,0.0,0.0,51,1014.4,996.4,87,97,0,0,0.35,0.66,17.1,20.7,263,262,35.3,26.1,21.7,19.8,16.5,0.068,0.093,0.12,0.222,1,3600.0,616.0,231.0,385.0,246.6,616.0,1246.3,597.9,224.2,373.7,246.6,597.9,1209.6
