latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.20738,-7.773285,224.0,2020-04-21T00:00,10.0,95,9.2,8.3,0.3,0.3,0.0,0.0,51,1009.4,982.6,85,39,41,84,0.0,0.06,10.0,18.9,210,219,28.1,12.4,14.2,15.1,14.8,0.398,0.367,0.28,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.773285,224.0,2020-04-21T01:00,10.0,95,9.2,8.4,0.1,0.1,0.0,0.0,51,1009.0,982.2,91,35,89,21,0.0,0.06,10.0,19.2,210,220,18.7,11.9,14.0,15.1,14.8,0.395,0.367,0.28,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.773285,224.0,2020-04-21T02:00,10.1,94,9.2,8.3,0.2,0.2,0.0,0.0,51,1007.9,981.1,84,48,26,84,0.0,0.08,11.3,20.8,207,214,21.6,11.6,13.9,15.1,14.8,0.395,0.368,0.28,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.773285,224.0,2020-04-21T03:00,10.0,96,9.4,8.4,0.3,0.3,0.0,0.0,51,1007.1,980.3,100,100,90,70,0.0,0.05,10.1,17.7,184,192,21.2,11.4,13.8,15.1,14.8,0.395,0.368,0.28,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.773285,224.0,2020-04-21T04:00,10.1,97,9.6,8.5,0.5,0.5,0.0,0.0,53,1006.6,979.8,100,100,92,31,0.0,0.04,9.9,16.5,161,170,18.4,11.4,13.6,15.1,14.8,0.399,0.369,0.28,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.773285,224.0,2020-04-21T05:00,10.2,94,9.3,8.9,1.1,1.1,0.0,0.0,55,1006.3,979.6,100,100,69,44,0.0,0.07,7.2,11.6,117,144,17.6,11.4,13.5,15.1,14.8,0.41,0.37,0.28,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.773285,224.0,2020-04-21T06:00,9.9,95,9.2,8.6,1.5,1.5,0.0,0.0,61,1006.8,980.0,100,100,45,40,0.01,0.06,7.2,10.7,87,110,14.4,11.3,13.4,15.1,14.8,0.421,0.373,0.28,0.205,1,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,40.0
38.20738,-7.773285,224.0,2020-04-21T07:00,10.0,96,9.4,8.6,1.1,1.1,0.0,0.0,55,1007.7,980.9,100,100,66,19,0.02,0.05,8.4,12.8,47,58,21.6,11.3,13.3,15.1,14.8,0.421,0.377,0.281,0.205,1,0.0,15.0,0.0,15.0,0.0,15.0,176.1,26.6,0.0,26.6,0.0,22.8,312.0
38.20738,-7.773285,224.0,2020-04-21T08:00,10.4,93,9.3,8.1,0.3,0.3,0.0,0.0,51,1008.7,981.9,100,95,90,2,0.03,0.09,14.3,21.6,41,44,26.3,11.4,13.2,15.1,14.8,0.414,0.38,0.281,0.205,1,0.0,41.0,0.0,41.0,0.0,41.0,445.0,52.9,0.0,52.9,0.0,52.9,574.7
38.20738,-7.773285,224.0,2020-04-21T09:00,11.7,84,9.1,9.5,0.0,0.0,0.0,0.0,1,1009.7,983.0,45,47,4,0,0.1,0.22,13.5,18.1,42,43,29.2,12.0,13.1,15.0,14.8,0.409,0.381,0.281,0.205,1,2466.53,189.0,73.0,116.0,142.2,189.0,695.5,220.2,85.0,135.1,142.2,220.2,810.1
38.20738,-7.773285,224.0,2020-04-21T10:00,13.6,72,8.6,11.3,0.1,0.1,0.0,0.0,51,1010.6,984.1,39,37,10,0,0.24,0.44,13.2,17.3,22,23,29.9,13.3,13.1,15.0,14.8,0.405,0.382,0.281,0.205,1,3600.0,485.0,298.0,187.0,443.5,485.0,910.5,533.9,328.0,205.8,443.5,533.9,1002.2
38.20738,-7.773285,224.0,2020-04-21T11:00,15.1,62,7.9,12.6,0.2,0.2,0.0,0.0,51,1010.8,984.4,42,31,24,0,0.32,0.65,15.2,20.2,4,4,32.0,14.5,13.2,15.0,14.8,0.402,0.382,0.281,0.205,1,3600.0,603.0,420.0,183.0,529.2,603.0,1075.3,638.1,444.5,193.7,529.2,638.1,1138.0
38.20738,-7.773285,224.0,2020-04-21T12:00,16.3,73,11.4,15.3,0.0,0.0,0.0,0.0,1,1011.0,984.7,42,36,16,0,0.34,0.51,13.7,17.9,337,338,36.0,15.8,13.4,15.0,14.8,0.396,0.373,0.281,0.205,1,3600.0,658.0,486.0,172.0,558.6,658.0,1178.8,674.3,498.1,176.3,558.6,674.3,1208.1
38.20738,-7.773285,224.0,2020-04-21T13:00,17.2,58,8.8,15.6,0.1,0.1,0.0,0.0,51,1011.1,984.9,26,16,19,0,0.43,0.83,17.3,23.4,337,337,37.1,16.9,13.7,15.0,14.8,0.391,0.373,0.281,0.205,1,3600.0,802.0,629.0,173.0,702.0,802.0,1214.0,798.0,625.8,172.1,702.0,798.0,1207.8
38.20738,-7.773285,224.0,2020-04-21T14:00,18.2,49,7.3,15.5,0.0,0.0,0.0,0.0,2,1011.0,984.9,70,43,53,0,0.42,1.07,18.8,25.4,331,333,38.5,17.5,13.9,15.0,14.8,0.386,0.373,0.281,0.205,1,3600.0,704.0,504.0,200.0,579.5,704.0,1178.3,679.5,486.4,193.0,579.5,679.5,1137.3
