latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.926186,-7.3691406,220.0,2015-03-07T00:00,10.6,39,-2.7,6.3,0.0,0.0,0.0,0.0,0,1028.0,1001.2,0,0,0,0,0.07,0.78,12.2,26.8,104,110,22.0,11.3,13.9,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T01:00,10.0,39,-3.5,5.6,0.0,0.0,0.0,0.0,0,1028.2,1001.3,0,0,0,0,0.07,0.75,11.8,26.6,102,109,21.2,10.8,13.7,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T02:00,9.5,39,-4.0,5.1,0.0,0.0,0.0,0.0,0,1027.8,1000.9,0,0,0,0,0.07,0.73,11.7,26.4,101,107,20.5,10.3,13.5,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T03:00,9.1,39,-4.1,4.7,0.0,0.0,0.0,0.0,0,1027.4,1000.5,0,0,0,0,0.06,0.71,11.7,26.6,99,106,20.9,9.9,13.3,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T04:00,8.9,40,-4.0,4.5,0.0,0.0,0.0,0.0,0,1027.1,1000.2,0,0,0,0,0.06,0.68,11.7,26.5,99,105,21.6,9.5,13.1,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T05:00,8.7,41,-3.9,4.4,0.0,0.0,0.0,0.0,0,1027.1,1000.1,0,0,0,0,0.06,0.66,11.3,26.0,97,104,21.6,9.3,12.9,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T06:00,8.4,42,-3.7,4.1,0.0,0.0,0.0,0.0,0,1027.3,1000.3,0,0,0,0,0.06,0.64,11.3,25.6,97,104,21.2,9.0,12.7,12.9,13.1,0.195,0.244,0.268,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,220.0,2015-03-07T07:00,7.7,46,-3.2,3.5,0.0,0.0,0.0,0.0,0,1027.6,1000.5,0,0,0,0,0.05,0.57,10.9,25.2,98,104,20.5,8.6,12.5,12.9,13.1,0.195,0.244,0.268,0.234,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
37.926186,-7.3691406,220.0,2015-03-07T08:00,8.7,50,-1.1,4.7,0.0,0.0,0.0,0.0,0,1028.0,1001.0,0,0,0,0,0.06,0.56,11.4,24.0,103,107,20.5,9.1,12.3,12.9,13.1,0.195,0.244,0.268,0.234,1,2472.88,83.0,55.0,28.0,388.9,83.0,152.8,157.9,104.6,53.3,500.4,122.7,290.6
37.926186,-7.3691406,220.0,2015-03-07T09:00,12.3,44,0.4,8.7,0.0,0.0,0.0,0.0,0,1028.2,1001.5,0,0,0,0,0.16,0.8,10.5,19.0,106,109,22.0,11.2,12.2,12.9,13.1,0.195,0.244,0.268,0.234,1,3600.0,282.0,221.0,61.0,730.8,282.0,420.3,365.0,286.0,79.0,730.8,365.0,544.0
