latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.64499,-7.810425,121.0,2022-03-17T00:00,13.5,83,10.7,11.8,0.0,0.0,0.0,0.0,3,1016.6,1002.1,97,9,100,97,0.01,0.26,12.7,25.6,352,358,24.8,14.1,14.5,14.5,16.7,0.313,0.215,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T01:00,13.5,84,10.8,11.9,0.0,0.0,0.0,0.0,1,1016.4,1001.9,40,5,40,40,0.01,0.25,12.6,24.8,3,9,23.4,13.8,14.5,14.5,16.6,0.312,0.215,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T02:00,12.7,87,10.6,11.3,0.0,0.0,0.0,0.0,1,1016.2,1001.6,32,0,44,18,0.0,0.19,11.3,23.4,9,14,22.0,13.4,14.4,14.5,16.6,0.311,0.216,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T03:00,12.2,90,10.6,10.9,0.0,0.0,0.0,0.0,1,1016.1,1001.5,30,0,45,11,0.0,0.15,10.2,22.1,8,16,20.2,13.1,14.4,14.5,16.6,0.31,0.216,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T04:00,11.8,92,10.6,10.7,0.0,0.0,0.0,0.0,2,1016.2,1001.6,65,4,86,33,0.0,0.11,9.1,20.2,353,5,17.6,12.8,14.3,14.5,16.6,0.309,0.216,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T05:00,12.0,93,10.8,10.8,0.0,0.0,0.0,0.0,2,1016.8,1002.2,70,7,99,13,0.0,0.1,9.7,20.4,338,352,16.9,12.7,14.2,14.5,16.6,0.308,0.217,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T06:00,12.2,91,10.8,10.9,0.0,0.0,0.0,0.0,2,1017.1,1002.5,75,6,99,34,0.0,0.12,10.5,21.6,344,356,18.4,12.6,14.1,14.5,16.6,0.307,0.217,0.121,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,121.0,2022-03-17T07:00,11.7,91,10.3,10.2,0.0,0.0,0.0,0.0,0,1017.9,1003.3,18,7,17,4,0.02,0.12,10.8,22.4,356,11,18.4,12.4,14.0,14.5,16.6,0.306,0.217,0.121,0.162,1,0.0,3.0,0.0,3.0,0.0,3.0,28.9,8.1,0.0,8.1,0.0,2.6,77.9
37.64499,-7.810425,121.0,2022-03-17T08:00,13.3,82,10.3,11.5,0.0,0.0,0.0,0.0,0,1018.6,1004.0,7,0,5,12,0.05,0.27,12.7,27.8,8,21,24.5,12.8,13.9,14.5,16.6,0.305,0.217,0.121,0.162,1,3318.64,97.0,46.0,51.0,276.6,97.0,218.9,158.2,75.0,83.2,290.5,150.6,357.0
37.64499,-7.810425,121.0,2022-03-17T09:00,15.4,70,9.9,12.7,0.0,0.0,0.0,0.0,1,1019.0,1004.5,21,7,21,7,0.16,0.53,17.7,25.4,24,27,34.2,13.8,13.9,14.5,16.6,0.304,0.218,0.121,0.162,1,3600.0,292.0,208.0,84.0,590.8,292.0,486.7,366.2,260.9,105.3,590.8,366.2,610.4
