latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.926186,-8.697998,0.0,2022-04-03T00:00,10.5,52,1.1,6.1,0.0,0.0,0.0,0.0,1,1015.5,1015.5,30,0,0,100,0.07,0.61,16.7,32.1,53,55,29.9,11.9,14.9,15.3,15.5,0.173,0.206,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T01:00,10.0,53,0.7,5.5,0.0,0.0,0.0,0.0,1,1015.3,1015.3,30,0,0,100,0.07,0.58,16.8,32.4,59,60,29.5,11.5,14.7,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T02:00,9.5,52,0.2,4.9,0.0,0.0,0.0,0.0,1,1014.7,1014.7,30,0,0,100,0.07,0.57,17.2,33.2,61,63,30.6,11.2,14.5,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T03:00,9.1,52,-0.3,4.1,0.0,0.0,0.0,0.0,1,1013.9,1013.9,30,0,0,100,0.07,0.56,19.2,36.6,60,61,34.2,10.9,14.2,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T04:00,8.6,52,-0.6,3.5,0.0,0.0,0.0,0.0,1,1013.7,1013.7,30,0,0,100,0.07,0.53,19.8,37.2,61,62,35.6,10.6,14.0,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T05:00,8.1,52,-1.0,3.0,0.0,0.0,0.0,0.0,1,1013.7,1013.7,30,0,0,100,0.07,0.52,19.3,36.4,63,65,36.0,10.3,13.8,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T06:00,7.9,52,-1.3,2.7,0.0,0.0,0.0,0.0,1,1013.8,1013.8,30,0,0,100,0.07,0.51,19.6,36.6,64,66,35.6,10.0,13.6,15.3,15.5,0.173,0.205,0.184,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T07:00,8.1,51,-1.4,2.7,0.0,0.0,0.0,0.0,1,1014.0,1014.0,30,0,0,100,0.09,0.53,20.8,37.4,62,65,37.4,9.9,13.3,15.2,15.5,0.173,0.205,0.184,0.169,1,0.0,18.0,1.0,17.0,9.8,18.0,80.4,40.5,2.2,38.2,17.0,23.2,180.6
37.926186,-8.697998,0.0,2022-04-03T08:00,9.3,51,-0.3,4.2,0.0,0.0,0.0,0.0,1,1013.9,1013.9,30,0,0,100,0.12,0.58,20.3,38.7,57,60,40.0,10.3,13.2,15.2,15.5,0.172,0.204,0.184,0.169,1,3600.0,149.0,48.0,101.0,206.0,149.0,319.1,212.2,68.4,143.9,206.0,212.2,454.5
37.926186,-8.697998,0.0,2022-04-03T09:00,11.0,47,0.1,5.7,0.0,0.0,0.0,0.0,1,1014.1,1014.1,30,0,0,100,0.2,0.7,22.3,31.8,56,57,42.5,11.5,13.0,15.2,15.5,0.171,0.204,0.184,0.169,1,3600.0,358.0,209.0,149.0,492.1,358.0,581.6,432.5,252.5,180.0,492.1,432.5,702.7
37.926186,-8.697998,0.0,2022-04-03T10:00,12.6,42,0.2,7.2,0.0,0.0,0.0,0.0,1,1013.9,1013.9,30,0,0,100,0.28,0.84,23.1,32.1,56,57,45.0,12.8,13.0,15.2,15.5,0.17,0.204,0.184,0.169,1,3600.0,506.0,274.0,232.0,463.3,506.0,809.8,567.6,307.3,260.2,463.3,567.6,908.3
37.926186,-8.697998,0.0,2022-04-03T11:00,14.2,34,-1.3,8.6,0.0,0.0,0.0,0.0,1,1013.2,1013.2,30,0,0,100,0.37,1.06,26.1,35.6,60,62,51.1,14.3,13.1,15.2,15.5,0.169,0.203,0.184,0.169,1,3600.0,670.0,426.0,244.0,590.3,670.0,988.1,716.9,455.8,261.1,590.3,716.9,1057.4
37.926186,-8.697998,0.0,2022-04-03T12:00,15.9,32,-0.9,11.1,0.0,0.0,0.0,0.0,1,1012.3,1012.3,30,0,0,100,0.44,1.23,24.1,32.8,58,59,51.5,15.7,13.3,15.2,15.5,0.164,0.201,0.184,0.169,1,3600.0,769.0,471.0,298.0,583.8,769.0,1104.5,793.5,486.0,307.5,583.8,793.5,1139.7
37.926186,-8.697998,0.0,2022-04-03T13:00,16.5,30,-1.3,11.7,0.0,0.0,0.0,0.0,1,1011.4,1011.4,30,0,0,100,0.44,1.33,22.6,30.6,56,56,46.8,16.7,13.6,15.2,15.5,0.163,0.2,0.184,0.169,1,3600.0,711.0,341.0,370.0,405.6,711.0,1151.0,710.3,340.6,369.6,405.6,710.3,1149.8
37.926186,-8.697998,0.0,2022-04-03T14:00,17.0,28,-1.8,12.1,0.0,0.0,0.0,0.0,1,1010.6,1010.6,30,0,0,100,0.44,1.41,21.5,29.2,52,52,45.0,17.4,13.9,15.2,15.5,0.161,0.2,0.184,0.169,1,3600.0,679.0,316.0,363.0,384.8,679.0,1124.4,656.3,305.5,350.9,384.8,656.3,1086.9
37.926186,-8.697998,0.0,2022-04-03T15:00,17.3,26,-2.4,12.4,0.0,0.0,0.0,0.0,1,1010.0,1010.0,30,0,0,100,0.44,1.47,20.9,27.8,49,50,42.8,17.9,14.1,15.2,15.5,0.159,0.199,0.183,0.169,1,3600.0,679.0,410.0,269.0,546.8,679.0,1026.6,631.9,381.5,250.3,546.8,631.9,955.3
37.926186,-8.697998,0.0,2022-04-03T16:00,17.1,25,-3.0,11.7,0.0,0.0,0.0,0.0,1,1009.8,1009.8,31,0,4,95,0.39,1.46,20.9,28.6,49,49,41.8,18.0,14.4,15.1,15.5,0.157,0.199,0.183,0.169,1,3600.0,580.0,369.0,211.0,584.5,580.0,864.3,512.8,326.2,186.5,584.5,512.8,764.1
37.926186,-8.697998,0.0,2022-04-03T17:00,16.6,25,-3.8,10.8,0.0,0.0,0.0,0.0,1,1009.7,1009.7,24,0,7,66,0.33,1.42,21.4,29.8,48,48,41.8,17.6,14.7,15.1,15.5,0.156,0.199,0.183,0.169,1,3600.0,444.0,331.0,113.0,698.7,444.0,648.5,360.3,268.6,91.7,698.7,360.3,526.3
37.926186,-8.697998,0.0,2022-04-03T18:00,15.4,28,-3.1,10.1,0.0,0.0,0.0,0.0,1,1009.7,1009.7,31,0,19,64,0.22,1.26,18.6,29.8,46,45,41.0,16.6,14.8,15.1,15.5,0.155,0.198,0.183,0.169,1,3600.0,244.0,170.0,74.0,590.5,244.0,394.1,159.8,111.4,48.5,590.5,159.8,258.1
37.926186,-8.697998,0.0,2022-04-03T19:00,13.5,32,-2.9,8.6,0.0,0.0,0.0,0.0,1,1009.6,1009.6,32,0,7,94,0.13,1.06,16.6,31.6,39,41,34.6,15.2,14.9,15.1,15.5,0.154,0.198,0.183,0.169,0,2042.77,54.0,25.0,29.0,191.1,54.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,0.0,2022-04-03T20:00,12.6,34,-3.0,7.5,0.0,0.0,0.0,0.0,1,1009.9,1009.9,43,0,22,100,0.11,0.97,17.6,33.7,35,40,31.3,14.1,14.9,15.1,15.5,0.154,0.198,0.183,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
