latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.50439,-7.6697693,195.0,2007-06-16T00:00,18.4,91,16.9,19.0,0.0,0.0,0.0,0.0,3,1015.7,992.8,100,56,47,98,0.0,0.2,12.5,20.9,231,234,23.4,19.8,21.1,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-7.6697693,195.0,2007-06-16T01:00,18.1,92,16.8,18.7,0.0,0.0,0.0,0.0,3,1015.3,992.4,100,97,46,99,0.0,0.16,12.4,21.5,234,239,23.0,19.5,21.0,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-7.6697693,195.0,2007-06-16T02:00,18.0,93,16.8,18.7,0.0,0.0,0.0,0.0,3,1014.8,991.9,100,98,34,98,0.0,0.15,11.7,20.3,236,243,22.7,19.4,20.9,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-7.6697693,195.0,2007-06-16T03:00,17.9,93,16.7,18.6,0.0,0.0,0.0,0.0,3,1014.8,991.9,100,95,4,85,0.0,0.14,11.6,19.3,234,241,20.5,19.3,20.8,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-7.6697693,195.0,2007-06-16T04:00,17.8,93,16.7,18.5,0.0,0.0,0.0,0.0,3,1014.8,991.9,100,98,7,33,0.0,0.14,11.5,19.8,231,237,19.8,19.2,20.8,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-7.6697693,195.0,2007-06-16T05:00,17.8,93,16.6,18.6,0.0,0.0,0.0,0.0,3,1014.7,991.8,100,99,15,35,0.0,0.14,10.5,18.9,221,228,18.7,19.2,20.7,20.4,16.8,0.18,0.213,0.265,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.50439,-7.6697693,195.0,2007-06-16T06:00,17.9,92,16.6,18.5,0.0,0.0,0.0,0.0,3,1014.9,992.0,100,97,15,88,0.02,0.16,11.6,19.1,216,223,19.4,19.2,20.6,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,11.0,0.0,11.0,0.0,11.0,83.7,24.8,0.0,24.8,0.0,14.6,188.6
37.50439,-7.6697693,195.0,2007-06-16T07:00,18.1,87,15.9,17.9,0.0,0.0,0.0,0.0,3,1014.8,991.9,83,65,24,33,0.06,0.27,15.8,23.7,225,227,31.7,19.5,20.5,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,69.0,7.0,62.0,29.5,69.0,314.6,96.7,9.8,86.8,29.5,96.7,440.6
37.50439,-7.6697693,195.0,2007-06-16T08:00,19.6,76,15.2,18.9,0.0,0.0,0.0,0.0,3,1015.0,992.2,100,84,43,65,0.14,0.55,16.5,23.7,226,226,35.3,20.2,20.5,20.4,16.8,0.181,0.213,0.265,0.278,1,3600.0,192.0,96.0,96.0,225.7,192.0,563.9,233.0,116.5,116.5,225.7,233.0,684.4
37.50439,-7.6697693,195.0,2007-06-16T09:00,20.4,72,15.2,19.6,0.0,0.0,0.0,0.0,3,1015.1,992.4,100,100,67,51,0.15,0.66,17.3,25.0,223,224,34.6,20.8,20.5,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,160.0,25.0,135.0,41.6,160.0,796.6,181.4,28.4,153.1,41.6,181.4,903.4
37.50439,-7.6697693,195.0,2007-06-16T10:00,21.3,69,15.3,20.6,0.0,0.0,0.0,0.0,3,1015.0,992.3,100,100,83,4,0.21,0.79,16.9,23.7,220,221,36.7,21.6,20.6,20.4,16.8,0.181,0.213,0.265,0.278,1,274.45,259.0,52.0,207.0,69.1,259.0,996.8,281.3,56.5,224.8,69.1,281.3,1082.5
37.50439,-7.6697693,195.0,2007-06-16T11:00,21.8,67,15.3,21.1,0.1,0.1,0.0,0.0,51,1014.8,992.2,100,100,91,27,0.22,0.88,17.5,24.9,217,219,36.7,22.1,20.6,20.4,16.8,0.182,0.213,0.265,0.278,1,0.0,265.0,43.0,222.0,49.5,265.0,1150.8,278.6,45.2,233.4,49.5,278.6,1209.7
37.50439,-7.6697693,195.0,2007-06-16T12:00,22.0,65,15.2,21.1,0.0,0.0,0.0,0.0,3,1014.8,992.2,100,99,95,49,0.23,0.92,18.5,26.4,217,218,38.2,22.4,20.7,20.4,16.8,0.182,0.213,0.265,0.278,1,0.0,257.0,49.0,208.0,52.0,257.0,1248.3,262.8,50.1,212.7,52.0,262.8,1276.2
37.50439,-7.6697693,195.0,2007-06-16T13:00,22.1,65,15.3,21.3,0.0,0.0,0.0,0.0,3,1014.3,991.7,100,99,88,84,0.23,0.92,17.7,24.9,218,219,37.4,22.7,20.8,20.4,16.8,0.181,0.213,0.265,0.278,1,0.0,274.0,19.0,255.0,19.6,274.0,1282.4,273.0,18.9,254.0,19.6,273.0,1277.6
37.50439,-7.6697693,195.0,2007-06-16T14:00,23.3,60,15.0,22.4,0.0,0.0,0.0,0.0,3,1014.2,991.7,100,91,100,100,0.39,1.15,17.7,24.8,219,221,40.3,24.1,21.0,20.4,16.8,0.181,0.212,0.265,0.278,1,3600.0,554.0,268.0,286.0,284.0,554.0,1251.0,537.5,260.0,277.5,284.0,537.5,1213.7
37.50439,-7.6697693,195.0,2007-06-16T15:00,23.8,56,14.6,22.7,0.0,0.0,0.0,0.0,3,1013.8,991.4,100,64,100,100,0.39,1.29,17.8,25.0,222,223,39.6,24.8,21.2,20.3,16.8,0.181,0.212,0.265,0.278,1,3600.0,540.0,240.0,300.0,275.2,540.0,1156.1,508.6,226.1,282.6,275.2,508.6,1088.9
37.50439,-7.6697693,195.0,2007-06-16T16:00,24.0,55,14.4,23.0,0.0,0.0,0.0,0.0,3,1013.4,991.0,100,39,100,100,0.37,1.34,16.9,24.2,220,221,38.9,25.2,21.4,20.3,16.8,0.18,0.212,0.265,0.278,1,3600.0,484.0,186.0,298.0,245.5,484.0,1004.2,439.4,168.9,270.5,245.5,439.4,911.7
37.50439,-7.6697693,195.0,2007-06-16T17:00,23.0,58,14.4,22.1,0.0,0.0,0.0,0.0,3,1013.3,990.8,100,24,100,99,0.23,1.17,15.6,22.3,218,219,38.2,24.4,21.5,20.3,16.8,0.18,0.212,0.265,0.278,1,0.0,250.0,15.0,235.0,24.7,250.0,805.8,215.4,12.9,202.5,24.7,215.4,694.2
37.50439,-7.6697693,195.0,2007-06-16T18:00,21.3,67,15.0,21.2,0.1,0.1,0.0,0.0,51,1013.0,990.4,100,21,100,89,0.13,0.84,12.7,20.3,215,217,34.9,23.2,21.6,20.3,16.8,0.181,0.212,0.265,0.278,1,0.0,107.0,1.0,106.0,2.3,107.0,574.2,84.1,0.8,83.3,2.3,84.1,451.2
37.50439,-7.6697693,195.0,2007-06-16T19:00,19.2,87,16.9,20.0,0.8,0.8,0.0,0.0,53,1013.0,990.2,97,13,100,85,0.05,0.3,11.1,20.3,209,213,25.2,21.7,21.6,20.3,16.8,0.188,0.212,0.265,0.278,1,0.0,27.0,0.0,27.0,0.0,27.0,325.3,16.5,0.0,16.5,0.0,16.5,199.3
