latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.753952,-8.88736,20.0,2022-02-14T00:00,10.3,87,8.2,8.5,0.0,0.0,0.0,0.0,0,1020.6,1018.1,14,10,8,0,0.0,0.17,8.7,23.0,315,320,15.5,10.3,12.3,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T01:00,10.1,84,7.6,8.0,0.0,0.0,0.0,0.0,0,1021.0,1018.5,20,16,9,0,0.0,0.19,9.7,25.2,309,314,16.2,9.7,12.2,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T02:00,10.4,80,7.1,8.0,0.0,0.0,0.0,0.0,0,1021.1,1018.6,13,10,6,0,0.01,0.25,11.5,26.7,311,316,19.8,9.4,12.1,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T03:00,10.2,81,7.1,7.8,0.0,0.0,0.0,0.0,0,1021.2,1018.7,6,3,5,0,0.01,0.24,11.5,26.5,316,318,19.8,9.2,12.0,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T04:00,9.9,80,6.7,7.5,0.0,0.0,0.0,0.0,0,1021.1,1018.6,18,14,9,0,0.01,0.24,10.7,26.3,318,320,19.8,8.9,11.8,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T05:00,9.7,80,6.4,7.3,0.0,0.0,0.0,0.0,1,1021.2,1018.7,20,17,8,0,0.01,0.24,10.2,25.5,321,324,18.7,8.7,11.7,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T06:00,9.4,82,6.4,7.0,0.0,0.0,0.0,0.0,1,1021.5,1019.0,23,17,13,0,0.01,0.22,9.9,25.1,327,328,18.0,8.5,11.6,13.0,13.8,0.109,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T07:00,9.1,83,6.4,6.8,0.0,0.0,0.0,0.0,1,1022.2,1019.7,23,14,18,0,0.0,0.2,9.4,24.5,328,330,17.3,8.3,11.4,12.9,13.8,0.109,0.114,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T08:00,9.4,82,6.5,7.2,0.0,0.0,0.0,0.0,0,1022.6,1020.1,18,14,9,0,0.02,0.21,8.9,23.0,333,333,16.2,8.3,11.3,12.9,13.8,0.109,0.114,0.181,0.184,1,0.0,8.0,2.0,6.0,25.8,8.0,47.9,19.3,4.8,14.5,55.3,8.5,115.5
39.753952,-8.88736,20.0,2022-02-14T09:00,11.6,74,7.1,9.1,0.0,0.0,0.0,0.0,1,1023.5,1021.0,27,25,7,0,0.07,0.36,11.9,20.6,331,333,19.4,9.2,11.2,12.9,13.8,0.109,0.114,0.181,0.184,1,3600.0,118.0,65.0,53.0,376.0,118.0,242.6,177.2,97.6,79.6,376.0,177.2,364.3
39.753952,-8.88736,20.0,2022-02-14T10:00,13.2,61,5.8,9.5,0.0,0.0,0.0,0.0,1,1024.2,1021.8,28,31,0,0,0.16,0.59,18.0,24.8,334,334,34.2,10.7,11.2,12.9,13.8,0.11,0.114,0.181,0.184,1,3600.0,269.0,176.0,93.0,521.6,269.0,473.4,326.5,213.6,112.9,521.6,326.5,574.5
39.753952,-8.88736,20.0,2022-02-14T11:00,14.0,57,5.6,10.1,0.0,0.0,0.0,0.0,0,1024.8,1022.4,20,22,0,0,0.22,0.68,19.2,26.1,330,330,37.1,12.2,11.2,12.9,13.8,0.109,0.113,0.181,0.184,1,3600.0,393.0,288.0,105.0,613.9,393.0,658.2,437.0,320.2,116.7,613.9,437.0,731.8
39.753952,-8.88736,20.0,2022-02-14T12:00,14.6,55,5.8,10.8,0.0,0.0,0.0,0.0,1,1025.5,1023.1,26,29,0,0,0.26,0.74,18.9,24.9,321,323,37.8,13.8,11.4,12.9,13.8,0.109,0.114,0.181,0.184,1,3600.0,465.0,334.0,131.0,597.3,465.0,784.5,489.4,351.5,137.9,597.3,489.4,825.6
39.753952,-8.88736,20.0,2022-02-14T13:00,14.8,54,5.6,10.9,0.0,0.0,0.0,0.0,1,1025.4,1023.0,46,33,24,8,0.28,0.77,19.7,26.2,322,323,39.2,14.9,11.6,12.9,13.7,0.109,0.114,0.181,0.184,1,3600.0,518.0,359.0,159.0,597.0,518.0,843.6,521.6,361.5,160.1,597.0,521.6,849.4
39.753952,-8.88736,20.0,2022-02-14T14:00,14.7,55,5.6,10.9,0.0,0.0,0.0,0.0,2,1025.1,1022.7,75,43,16,90,0.27,0.76,18.7,24.6,320,322,39.2,15.5,11.8,12.9,13.7,0.108,0.114,0.181,0.184,1,3600.0,479.0,338.0,141.0,570.2,479.0,831.6,461.8,325.8,135.9,570.2,461.8,801.7
39.753952,-8.88736,20.0,2022-02-14T15:00,14.6,54,5.3,10.7,0.0,0.0,0.0,0.0,2,1024.9,1022.5,59,61,0,13,0.25,0.77,18.7,24.9,322,323,37.1,15.8,12.0,12.9,13.7,0.107,0.114,0.181,0.184,1,3600.0,435.0,294.0,141.0,550.5,435.0,749.2,398.1,269.0,129.0,550.5,398.1,685.6
39.753952,-8.88736,20.0,2022-02-14T16:00,14.0,57,5.6,10.1,0.1,0.1,0.0,0.0,51,1025.2,1022.8,54,59,0,3,0.19,0.69,19.2,26.0,326,326,37.1,15.6,12.2,12.9,13.7,0.107,0.114,0.181,0.184,1,3600.0,318.0,191.0,127.0,445.0,318.0,602.1,268.9,161.5,107.4,445.0,268.9,509.1
39.753952,-8.88736,20.0,2022-02-14T17:00,13.3,60,5.6,9.5,0.1,0.1,0.0,0.0,51,1025.8,1023.4,38,38,3,8,0.14,0.62,18.5,26.6,331,332,36.4,14.8,12.4,12.9,13.7,0.107,0.114,0.181,0.184,1,3600.0,187.0,104.0,83.0,364.5,187.0,400.3,132.8,73.9,59.0,364.5,132.8,284.3
39.753952,-8.88736,20.0,2022-02-14T18:00,12.1,67,6.1,9.4,0.0,0.0,0.0,0.0,1,1026.4,1023.9,38,36,2,13,0.06,0.47,12.0,22.4,344,345,33.8,13.8,12.5,12.9,13.7,0.107,0.114,0.181,0.184,1,2580.81,63.0,29.0,34.0,209.3,63.0,157.6,10.6,4.9,5.7,56.0,8.6,26.5
39.753952,-8.88736,20.0,2022-02-14T19:00,11.0,72,6.1,8.9,0.0,0.0,0.0,0.0,0,1027.0,1024.5,20,21,0,2,0.04,0.37,7.6,20.1,355,351,21.2,12.6,12.5,12.9,13.7,0.107,0.114,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T20:00,9.6,78,6.0,7.6,0.0,0.0,0.0,0.0,1,1027.4,1024.9,36,36,0,13,0.0,0.26,7.0,19.4,12,1,13.3,11.5,12.5,12.9,13.7,0.107,0.114,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T21:00,8.9,84,6.3,6.9,0.0,0.0,0.0,0.0,2,1028.1,1025.6,73,66,0,45,0.0,0.18,7.0,19.4,35,18,11.5,10.6,12.4,12.9,13.7,0.107,0.114,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T22:00,8.3,89,6.7,6.3,0.0,0.0,0.0,0.0,1,1028.8,1026.3,46,17,5,94,0.0,0.12,8.4,17.9,25,10,11.2,10.0,12.3,12.9,13.7,0.107,0.114,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-14T23:00,8.2,91,6.7,6.1,0.0,0.0,0.0,0.0,1,1029.1,1026.6,34,5,0,100,0.0,0.1,8.7,14.4,52,13,11.5,9.6,12.2,12.9,13.7,0.107,0.114,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T00:00,7.5,89,5.8,5.7,0.0,0.0,0.0,0.0,1,1029.4,1026.9,45,15,2,100,0.0,0.12,5.2,10.1,102,27,11.2,8.7,11.9,12.9,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T01:00,7.2,89,5.5,5.5,0.0,0.0,0.0,0.0,3,1029.5,1027.0,86,25,55,100,0.0,0.11,4.0,8.9,117,32,7.6,8.4,11.7,12.9,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T02:00,6.7,90,5.3,5.1,0.0,0.0,0.0,0.0,2,1029.4,1026.9,65,72,0,0,0.0,0.09,3.1,5.5,135,32,7.2,8.1,11.6,12.9,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T03:00,7.0,91,5.7,5.4,0.0,0.0,0.0,0.0,2,1029.4,1026.9,50,56,0,0,0.0,0.09,3.7,2.2,151,90,8.3,7.9,11.4,12.9,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T04:00,5.8,95,5.1,4.1,0.0,0.0,0.0,0.0,1,1029.2,1026.7,37,41,0,0,0.0,0.04,3.2,0.4,153,90,9.0,7.7,11.2,12.9,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T05:00,5.4,96,4.8,4.0,0.0,0.0,0.0,0.0,0,1029.5,1027.0,13,14,0,2,0.0,0.04,1.3,2.9,146,360,7.9,7.4,11.1,12.9,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T06:00,5.2,96,4.5,3.5,0.0,0.0,0.0,0.0,0,1029.8,1027.3,10,11,0,0,0.0,0.04,2.3,5.6,129,27,5.0,7.1,10.9,12.8,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T07:00,5.3,94,4.4,3.5,0.0,0.0,0.0,0.0,0,1030.1,1027.6,1,1,0,0,0.0,0.05,2.9,6.4,120,38,6.5,6.8,10.7,12.8,13.7,0.107,0.113,0.181,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,20.0,2022-02-15T08:00,5.8,93,4.7,4.1,0.0,0.0,0.0,0.0,1,1030.6,1028.1,21,19,0,12,0.01,0.07,2.4,5.0,117,30,6.5,6.7,10.6,12.8,13.7,0.107,0.113,0.181,0.184,1,0.0,10.0,3.0,7.0,37.7,10.0,50.8,23.9,7.2,16.7,82.1,10.9,121.3
39.753952,-8.88736,20.0,2022-02-15T09:00,8.8,85,6.4,7.5,0.0,0.0,0.0,0.0,1,1031.4,1028.9,25,17,1,29,0.04,0.17,2.7,5.4,113,4,9.4,7.8,10.4,12.8,13.7,0.107,0.113,0.181,0.184,1,3600.0,122.0,68.0,54.0,383.9,122.0,248.4,181.8,101.3,80.5,383.9,181.8,370.3
39.753952,-8.88736,20.0,2022-02-15T10:00,12.1,72,7.2,11.2,0.0,0.0,0.0,0.0,0,1031.9,1029.4,13,12,3,0,0.12,0.4,1.0,3.1,315,324,9.0,10.0,10.4,12.8,13.7,0.107,0.113,0.181,0.184,1,3600.0,276.0,176.0,100.0,514.8,276.0,479.4,334.3,213.2,121.1,514.8,334.3,580.6
39.753952,-8.88736,20.0,2022-02-15T11:00,13.8,63,7.0,11.7,0.0,0.0,0.0,0.0,1,1031.8,1029.3,32,36,0,0,0.22,0.58,9.5,11.9,323,325,21.2,12.2,10.5,12.8,13.7,0.107,0.113,0.181,0.184,1,3600.0,444.0,337.0,107.0,711.3,444.0,664.4,493.2,374.4,118.9,711.3,493.2,738.1
39.753952,-8.88736,20.0,2022-02-15T12:00,14.3,59,6.4,12.0,0.0,0.0,0.0,0.0,1,1032.5,1030.0,46,18,0,100,0.26,0.67,9.5,12.1,323,323,25.9,13.5,10.5,12.8,13.7,0.109,0.116,0.181,0.184,1,3600.0,495.0,343.0,152.0,608.3,495.0,790.8,520.7,360.8,159.9,608.3,520.7,831.9
39.753952,-8.88736,20.0,2022-02-15T13:00,14.6,55,5.8,11.9,0.0,0.0,0.0,0.0,3,1031.5,1029.1,100,100,1,75,0.27,0.74,11.7,14.5,313,314,25.9,14.7,10.7,12.8,13.7,0.108,0.116,0.181,0.184,1,3600.0,509.0,313.0,196.0,516.5,509.0,849.9,512.5,315.1,197.3,516.5,512.5,855.7
39.753952,-8.88736,20.0,2022-02-15T14:00,14.8,54,5.6,12.0,0.0,0.0,0.0,0.0,2,1031.1,1028.7,62,35,0,100,0.28,0.77,11.7,14.5,315,316,26.3,15.6,11.0,12.8,13.7,0.107,0.115,0.181,0.184,1,3600.0,504.0,314.0,190.0,525.6,504.0,837.8,486.0,302.8,183.2,525.6,486.0,807.8
39.753952,-8.88736,20.0,2022-02-15T15:00,14.6,52,5.0,11.5,0.0,0.0,0.0,0.0,3,1030.9,1028.5,100,100,0,100,0.25,0.79,13.2,16.8,315,315,27.7,15.9,11.3,12.7,13.7,0.106,0.115,0.181,0.184,1,3600.0,443.0,296.0,147.0,549.6,443.0,755.3,405.7,271.0,134.6,549.6,405.7,691.6
39.753952,-8.88736,20.0,2022-02-15T16:00,14.3,52,4.7,11.3,0.0,0.0,0.0,0.0,2,1030.7,1028.3,53,26,0,99,0.21,0.78,12.0,15.5,316,316,28.4,15.8,11.5,12.7,13.7,0.105,0.115,0.181,0.184,1,3600.0,369.0,217.0,152.0,500.5,369.0,608.0,312.5,183.8,128.7,500.5,312.5,514.9
39.753952,-8.88736,20.0,2022-02-15T17:00,13.5,57,5.2,10.7,0.0,0.0,0.0,0.0,1,1030.6,1028.1,47,19,0,100,0.13,0.66,11.0,14.8,311,311,24.5,15.1,11.7,12.7,13.7,0.105,0.115,0.181,0.184,1,3600.0,222.0,125.0,97.0,431.8,222.0,406.0,158.5,89.3,69.3,431.8,158.5,289.9
39.753952,-8.88736,20.0,2022-02-15T18:00,11.2,76,7.1,9.6,0.0,0.0,0.0,0.0,1,1031.0,1028.5,41,12,0,100,0.03,0.33,5.6,10.8,297,300,20.9,13.8,11.9,12.7,13.7,0.105,0.115,0.181,0.184,1,1031.97,63.0,15.0,48.0,106.7,63.0,163.0,12.3,2.9,9.4,33.6,10.2,31.8
