latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.855885,-7.359253,247.0,2021-06-01T00:00,16.1,81,12.8,15.6,0.0,0.0,0.0,0.0,1,1013.2,984.2,27,30,0,0,0.01,0.35,9.5,14.4,259,266,11.9,21.8,24.3,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.359253,247.0,2021-06-01T01:00,15.8,82,12.7,15.3,0.0,0.0,0.0,0.0,3,1012.9,983.8,90,100,0,0,0.01,0.33,9.5,14.8,259,264,20.2,21.0,24.1,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.359253,247.0,2021-06-01T02:00,15.9,79,12.3,15.3,0.0,0.0,0.0,0.0,3,1012.6,983.5,98,98,8,15,0.01,0.38,9.1,13.4,263,265,21.2,20.5,23.9,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.359253,247.0,2021-06-01T03:00,16.0,78,12.1,15.5,0.0,0.0,0.0,0.0,3,1012.5,983.5,100,96,30,83,0.01,0.4,7.9,11.2,270,270,20.2,20.2,23.7,20.4,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.359253,247.0,2021-06-01T04:00,16.0,77,12.1,15.8,0.0,0.0,0.0,0.0,3,1012.4,983.4,100,100,29,20,0.0,0.41,6.1,8.3,267,270,17.6,19.9,23.4,20.5,16.1,0.143,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.359253,247.0,2021-06-01T05:00,15.8,79,12.2,15.5,0.1,0.1,0.0,0.0,51,1012.5,983.4,91,100,0,3,0.0,0.38,6.8,9.7,252,255,15.1,19.6,23.2,20.5,16.2,0.144,0.181,0.218,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.359253,247.0,2021-06-01T06:00,15.7,80,12.3,15.1,0.1,0.1,0.0,0.0,51,1012.8,983.7,90,100,0,0,0.04,0.36,8.8,12.4,251,253,19.4,19.3,23.0,20.5,16.2,0.144,0.181,0.218,0.232,1,0.0,12.0,2.0,10.0,18.5,12.0,85.1,27.0,4.5,22.5,31.3,16.0,191.4
37.855885,-7.359253,247.0,2021-06-01T07:00,16.3,74,11.6,15.6,0.0,0.0,0.0,0.0,3,1013.0,984.0,82,91,0,0,0.07,0.49,8.2,10.8,247,249,20.5,19.3,22.7,20.5,16.2,0.144,0.181,0.218,0.232,1,455.33,76.0,18.0,58.0,75.2,76.0,318.5,106.3,25.2,81.1,75.2,106.3,445.5
37.855885,-7.359253,247.0,2021-06-01T08:00,17.6,62,10.1,16.4,0.0,0.0,0.0,0.0,3,1013.2,984.3,90,100,0,0,0.14,0.77,8.0,10.1,234,235,20.9,19.8,22.5,20.5,16.2,0.145,0.181,0.218,0.232,1,1494.63,187.0,47.0,140.0,109.8,187.0,569.4,226.7,57.0,169.7,109.8,226.7,690.2
37.855885,-7.359253,247.0,2021-06-01T09:00,18.9,54,9.4,17.5,0.0,0.0,0.0,0.0,3,1013.4,984.6,90,100,0,0,0.23,1.01,8.3,10.4,236,236,23.0,20.8,22.4,20.5,16.2,0.145,0.181,0.218,0.232,1,2478.21,337.0,86.0,251.0,142.6,337.0,802.3,381.7,97.4,284.3,142.6,381.7,908.7
