latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.69947,-8.46048,72.0,2001-04-20T00:00,11.3,71,6.2,8.5,0.0,0.0,0.0,0.0,0,1009.3,1000.6,13,0,21,0,0.03,0.39,12.7,24.9,335,340,26.6,13.0,17.1,16.2,14.4,0.076,0.153,0.204,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T01:00,10.9,73,6.2,8.2,0.0,0.0,0.0,0.0,0,1009.3,1000.6,13,0,21,0,0.02,0.36,12.4,24.7,338,341,26.3,12.6,16.8,16.2,14.4,0.076,0.153,0.204,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T02:00,10.7,74,6.2,7.8,0.0,0.0,0.0,0.0,0,1008.8,1000.1,9,0,15,0,0.02,0.34,13.1,25.8,339,341,24.8,12.3,16.6,16.2,14.4,0.076,0.152,0.204,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T03:00,10.3,75,6.1,7.2,0.0,0.0,0.0,0.0,0,1008.7,1000.0,8,0,13,0,0.02,0.31,14.1,27.4,341,343,25.9,11.9,16.4,16.2,14.4,0.076,0.152,0.204,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T04:00,9.9,77,6.0,6.8,0.0,0.0,0.0,0.0,0,1009.0,1000.3,5,0,8,0,0.02,0.28,14.5,28.0,346,348,26.6,11.6,16.1,16.2,14.4,0.077,0.152,0.204,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T05:00,9.5,78,5.8,6.5,0.0,0.0,0.0,0.0,0,1009.3,1000.6,2,0,4,0,0.02,0.26,13.5,26.8,351,354,26.3,11.2,15.9,16.2,14.4,0.077,0.152,0.204,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.46048,72.0,2001-04-20T06:00,9.1,79,5.6,6.3,0.0,0.0,0.0,0.0,0,1009.7,1000.9,2,1,2,0,0.03,0.25,11.5,23.8,358,1,24.5,10.9,15.6,16.2,14.4,0.077,0.152,0.204,0.265,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,22.3
38.69947,-8.46048,72.0,2001-04-20T07:00,10.1,77,6.2,7.4,0.0,0.0,0.0,0.0,0,1010.1,1001.4,0,0,0,0,0.04,0.28,11.5,20.8,4,10,21.2,11.4,15.4,16.2,14.4,0.077,0.152,0.204,0.265,1,2586.23,75.0,46.0,29.0,318.4,75.0,157.8,139.4,85.5,53.9,395.3,112.2,293.2
38.69947,-8.46048,72.0,2001-04-20T08:00,12.5,63,5.7,9.7,0.0,0.0,0.0,0.0,0,1010.5,1001.8,0,0,0,0,0.14,0.53,11.4,16.1,11,16,24.8,13.5,15.4,16.2,14.4,0.077,0.152,0.204,0.265,1,3600.0,269.0,203.0,66.0,646.2,269.0,425.9,350.9,264.8,86.1,646.2,350.9,555.6
38.69947,-8.46048,72.0,2001-04-20T09:00,14.9,52,5.1,12.1,0.0,0.0,0.0,0.0,0,1010.7,1002.1,0,0,0,0,0.26,0.82,11.4,14.7,18,22,27.0,16.1,15.4,16.1,14.4,0.077,0.152,0.204,0.265,1,3600.0,478.0,393.0,85.0,787.5,478.0,676.7,559.3,459.8,99.5,787.5,559.3,791.7
38.69947,-8.46048,72.0,2001-04-20T10:00,17.3,44,5.0,15.4,0.0,0.0,0.0,0.0,0,1011.8,1003.3,1,0,0,4,0.38,1.1,9.4,12.0,7,9,27.4,18.9,15.6,16.1,14.4,0.076,0.152,0.204,0.265,1,3600.0,671.0,575.0,96.0,873.2,671.0,892.8,740.6,634.7,106.0,873.2,740.6,985.5
38.69947,-8.46048,72.0,2001-04-20T11:00,19.3,37,4.3,18.2,0.0,0.0,0.0,0.0,0,1011.6,1003.1,2,0,0,7,0.49,1.41,8.7,10.8,355,358,28.1,21.4,15.9,16.1,14.4,0.075,0.152,0.204,0.265,1,3600.0,821.0,717.0,104.0,917.3,821.0,1059.7,870.5,760.3,110.3,917.3,870.5,1123.7
38.69947,-8.46048,72.0,2001-04-20T12:00,20.6,32,3.3,19.9,0.0,0.0,0.0,0.0,0,1011.2,1002.8,0,0,0,0,0.57,1.65,9.3,11.4,347,349,30.2,23.4,16.3,16.1,14.4,0.075,0.151,0.203,0.265,1,3600.0,914.0,805.0,109.0,936.0,914.0,1166.0,938.2,826.3,111.9,936.0,938.2,1196.9
38.69947,-8.46048,72.0,2001-04-20T13:00,21.5,29,2.9,20.7,0.0,0.0,0.0,0.0,0,1010.9,1002.5,0,0,0,0,0.61,1.81,10.2,12.6,337,340,31.3,24.6,16.7,16.1,14.4,0.074,0.151,0.203,0.265,1,3600.0,949.0,839.0,110.0,944.3,949.0,1204.5,945.6,836.0,109.6,944.3,945.6,1200.2
38.69947,-8.46048,72.0,2001-04-20T14:00,22.1,28,2.6,20.7,0.0,0.0,0.0,0.0,0,1010.9,1002.5,0,0,0,0,0.6,1.93,12.1,15.5,330,332,32.4,25.3,17.1,16.1,14.4,0.073,0.15,0.203,0.265,1,3600.0,921.0,814.0,107.0,941.2,921.0,1172.5,890.2,786.8,103.4,941.2,890.2,1133.3
38.69947,-8.46048,72.0,2001-04-20T15:00,22.4,27,2.4,20.1,0.0,0.0,0.0,0.0,0,1010.6,1002.2,1,0,2,0,0.56,1.99,14.5,18.8,330,331,34.2,25.5,17.5,16.1,14.4,0.072,0.15,0.203,0.265,1,3600.0,835.0,734.0,101.0,927.9,835.0,1072.4,779.4,685.1,94.3,927.9,779.4,1000.9
38.69947,-8.46048,72.0,2001-04-20T16:00,22.3,27,2.4,18.9,0.0,0.0,0.0,0.0,0,1010.6,1002.2,0,0,0,0,0.49,1.96,16.3,21.3,329,332,34.9,24.9,17.8,16.1,14.4,0.071,0.15,0.203,0.265,1,3600.0,685.0,590.0,95.0,878.2,685.0,910.8,610.7,526.0,84.7,878.2,610.7,812.1
