latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.84007,-9.221313,181.0,2015-06-28T00:00,20.3,66,13.7,18.9,0.0,0.0,0.0,0.0,0,1019.1,997.9,1,0,0,3,0.07,0.82,18.2,33.2,352,357,34.9,22.1,24.4,20.7,17.0,0.12,0.177,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-9.221313,181.0,2015-06-28T01:00,20.2,65,13.5,18.8,0.0,0.0,0.0,0.0,0,1018.9,997.7,0,0,0,0,0.07,0.82,17.5,32.1,352,357,32.8,21.7,24.2,20.7,17.0,0.12,0.177,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-9.221313,181.0,2015-06-28T02:00,20.1,65,13.3,18.7,0.0,0.0,0.0,0.0,0,1018.5,997.3,0,0,0,0,0.07,0.82,16.8,31.7,351,357,30.6,21.4,24.0,20.7,17.0,0.12,0.177,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-9.221313,181.0,2015-06-28T03:00,20.0,65,13.2,18.6,0.0,0.0,0.0,0.0,0,1018.5,997.3,0,0,0,0,0.07,0.82,16.3,31.7,352,358,29.5,21.1,23.8,20.8,17.0,0.12,0.177,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-9.221313,181.0,2015-06-28T04:00,19.9,65,13.1,18.5,0.0,0.0,0.0,0.0,0,1018.3,997.1,0,0,0,0,0.07,0.82,15.9,31.0,354,359,29.2,20.9,23.7,20.8,17.0,0.12,0.177,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-9.221313,181.0,2015-06-28T05:00,19.7,66,13.1,18.4,0.0,0.0,0.0,0.0,0,1018.4,997.2,0,0,0,0,0.06,0.78,15.5,29.9,355,360,28.8,20.7,23.5,20.8,17.0,0.12,0.177,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-9.221313,181.0,2015-06-28T06:00,19.6,67,13.3,18.4,0.0,0.0,0.0,0.0,0,1018.7,997.5,0,0,0,0,0.07,0.75,15.6,28.4,353,359,29.9,20.6,23.3,20.8,17.0,0.12,0.177,0.239,0.32,1,435.11,24.0,11.0,13.0,112.2,24.0,71.2,55.1,25.2,29.8,204.3,30.2,163.5
38.84007,-9.221313,181.0,2015-06-28T07:00,20.3,63,13.1,19.0,0.0,0.0,0.0,0.0,0,1018.7,997.5,0,0,0,0,0.14,0.87,15.6,25.9,353,358,29.5,21.2,23.2,20.8,17.0,0.12,0.177,0.239,0.32,1,3600.0,162.0,110.0,52.0,507.9,162.0,286.6,231.9,157.5,74.4,507.9,231.9,410.4
38.84007,-9.221313,181.0,2015-06-28T08:00,21.9,57,13.1,20.5,0.0,0.0,0.0,0.0,0,1018.8,997.7,0,0,0,0,0.25,1.12,16.3,22.8,354,355,33.1,22.7,23.1,20.8,17.0,0.12,0.177,0.239,0.32,1,3600.0,351.0,275.0,76.0,683.9,351.0,532.1,429.8,336.8,93.1,683.9,429.8,651.6
38.84007,-9.221313,181.0,2015-06-28T09:00,23.8,52,13.5,22.4,0.0,0.0,0.0,0.0,0,1019.0,998.0,0,0,0,0,0.38,1.4,17.1,23.2,352,354,36.0,24.6,23.1,20.8,17.0,0.12,0.177,0.239,0.32,1,3600.0,545.0,453.0,92.0,785.0,545.0,763.7,621.5,516.6,104.9,785.0,621.5,870.9
38.84007,-9.221313,181.0,2015-06-28T10:00,25.5,48,13.7,25.2,0.0,0.0,0.0,0.0,0,1018.7,997.9,0,0,0,0,0.51,1.7,16.7,21.7,354,355,37.1,26.7,23.3,20.8,17.0,0.12,0.177,0.239,0.32,1,3600.0,719.0,616.0,103.0,844.2,719.0,965.7,784.2,671.8,112.3,844.2,784.2,1053.2
38.84007,-9.221313,181.0,2015-06-28T11:00,27.1,43,13.6,27.4,0.0,0.0,0.0,0.0,0,1018.7,998.0,0,0,0,0,0.62,2.03,16.5,21.1,349,351,38.2,28.6,23.5,20.8,17.0,0.12,0.176,0.239,0.32,1,3600.0,859.0,748.0,111.0,880.6,859.0,1124.1,906.3,789.2,117.1,880.6,906.3,1186.0
38.84007,-9.221313,181.0,2015-06-28T12:00,28.1,41,13.7,28.8,0.0,0.0,0.0,0.0,0,1018.3,997.7,0,0,0,0,0.7,2.23,17.2,22.2,344,347,39.6,30.2,23.7,20.8,17.0,0.12,0.176,0.239,0.32,1,3600.0,951.0,835.0,116.0,899.6,951.0,1228.4,975.8,856.8,119.0,899.6,975.8,1260.4
38.84007,-9.221313,181.0,2015-06-28T13:00,28.6,40,13.8,29.3,0.0,0.0,0.0,0.0,0,1018.1,997.5,0,0,0,0,0.73,2.33,18.2,23.2,342,344,40.3,31.4,24.0,20.8,17.0,0.119,0.176,0.238,0.32,1,3600.0,985.0,861.0,124.0,896.3,985.0,1271.3,985.0,861.0,124.0,896.3,985.0,1271.3
38.84007,-9.221313,181.0,2015-06-28T14:00,28.8,40,13.7,29.2,0.0,0.0,0.0,0.0,0,1017.8,997.2,0,0,0,0,0.72,2.38,19.3,24.7,339,341,41.0,32.0,24.3,20.8,17.0,0.119,0.176,0.238,0.32,1,3600.0,966.0,845.0,121.0,894.7,966.0,1249.9,941.3,823.4,117.9,894.7,941.3,1217.9
38.84007,-9.221313,181.0,2015-06-28T15:00,28.5,40,13.6,28.3,0.0,0.0,0.0,0.0,0,1017.5,996.9,0,0,0,0,0.68,2.34,20.7,26.9,337,340,42.1,32.1,24.6,20.8,17.0,0.119,0.176,0.238,0.32,1,3600.0,893.0,779.0,114.0,884.4,893.0,1165.7,845.7,737.7,108.0,884.4,845.7,1103.9
38.84007,-9.221313,181.0,2015-06-28T16:00,27.7,42,13.5,26.6,0.0,0.0,0.0,0.0,0,1017.8,997.1,0,0,0,0,0.59,2.16,22.1,29.5,338,340,43.2,31.5,24.8,20.8,17.0,0.119,0.176,0.238,0.319,1,3600.0,768.0,663.0,105.0,856.5,768.0,1024.4,702.4,606.4,96.0,856.5,702.4,937.0
38.84007,-9.221313,181.0,2015-06-28T17:00,26.3,45,13.5,24.3,0.0,0.0,0.0,0.0,0,1017.3,996.5,0,0,0,0,0.47,1.87,23.1,31.2,339,341,44.3,30.4,25.0,20.9,17.0,0.119,0.176,0.238,0.319,1,3600.0,604.0,509.0,95.0,806.1,604.0,835.7,526.6,443.8,82.8,806.1,526.6,728.6
38.84007,-9.221313,181.0,2015-06-28T18:00,24.5,51,13.7,22.4,0.0,0.0,0.0,0.0,0,1017.3,996.4,0,0,0,0,0.34,1.51,22.7,31.2,340,341,45.0,28.8,25.1,20.9,17.0,0.119,0.176,0.238,0.319,1,3600.0,414.0,333.0,81.0,719.7,414.0,612.3,333.2,268.0,65.2,719.7,333.2,492.9
38.84007,-9.221313,181.0,2015-06-28T19:00,22.3,58,13.7,20.4,0.0,0.0,0.0,0.0,0,1017.3,996.3,0,0,0,0,0.2,1.13,21.5,31.1,339,342,44.3,26.8,25.1,20.9,17.0,0.119,0.176,0.238,0.319,1,3600.0,218.0,158.0,60.0,565.7,218.0,369.6,145.0,105.1,39.9,565.7,145.0,245.9
38.84007,-9.221313,181.0,2015-06-28T20:00,20.7,65,14.0,19.2,0.0,0.0,0.0,0.0,0,1017.4,996.3,0,0,0,0,0.1,0.85,19.1,31.8,338,342,41.8,24.8,25.0,20.9,17.0,0.119,0.176,0.238,0.319,1,2207.13,55.0,32.0,23.0,248.1,55.0,124.0,2.0,1.2,0.8,13.3,1.4,4.5
