latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.488575,-7.693329,204.0,2014-06-14T00:00,26.1,52,15.4,25.8,0.0,0.0,0.0,0.0,0,1015.5,992.2,0,0,0,0,0.11,1.63,14.5,27.9,341,345,27.0,26.5,26.7,20.2,16.7,0.175,0.231,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T01:00,25.4,52,14.8,24.9,0.0,0.0,0.0,0.0,0,1015.2,991.8,0,0,0,0,0.1,1.56,13.8,27.5,345,349,24.8,25.9,26.6,20.2,16.7,0.175,0.231,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T02:00,24.7,52,14.3,24.2,0.0,0.0,0.0,0.0,0,1014.7,991.3,0,0,0,0,0.09,1.49,12.8,26.1,349,354,23.8,25.3,26.4,20.2,16.7,0.175,0.231,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T03:00,24.1,53,13.9,23.7,0.0,0.0,0.0,0.0,0,1014.5,991.0,0,0,0,0,0.08,1.42,11.6,24.5,355,2,21.6,24.8,26.2,20.3,16.7,0.175,0.231,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T04:00,23.5,54,13.7,23.2,0.0,0.0,0.0,0.0,0,1014.3,990.8,0,0,0,0,0.07,1.33,10.4,23.0,2,10,19.1,24.3,26.0,20.3,16.7,0.175,0.231,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T05:00,23.0,56,13.8,22.9,0.0,0.0,0.0,0.0,0,1014.1,990.6,0,0,0,0,0.05,1.23,9.1,21.7,9,19,16.2,23.7,25.8,20.3,16.7,0.175,0.231,0.287,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T06:00,22.7,60,14.5,22.9,0.0,0.0,0.0,0.0,0,1014.2,990.6,0,0,0,0,0.06,1.11,9.0,20.8,16,28,14.0,23.5,25.6,20.3,16.7,0.175,0.231,0.287,0.34,1,1046.82,32.0,16.0,16.0,144.6,32.0,88.0,71.8,35.9,35.9,241.2,43.1,197.4
38.488575,-7.693329,204.0,2014-06-14T07:00,25.1,56,15.8,25.8,0.0,0.0,0.0,0.0,0,1014.1,990.7,0,0,0,0,0.15,1.4,8.6,18.0,22,33,17.3,24.6,25.4,20.4,16.7,0.175,0.231,0.287,0.34,1,3600.0,177.0,122.0,55.0,502.7,177.0,321.8,245.5,169.2,76.3,502.7,245.5,446.3
38.488575,-7.693329,204.0,2014-06-14T08:00,28.4,43,14.6,28.6,0.0,0.0,0.0,0.0,0,1013.9,990.8,0,0,0,0,0.29,2.2,8.4,12.4,31,36,19.8,26.9,25.4,20.4,16.7,0.175,0.231,0.287,0.34,1,3600.0,367.0,289.0,78.0,674.6,367.0,568.0,443.9,349.5,94.3,674.6,443.9,687.0
38.488575,-7.693329,204.0,2014-06-14T09:00,31.0,35,13.7,31.1,0.0,0.0,0.0,0.0,0,1013.6,990.7,0,0,0,0,0.45,2.93,8.3,11.1,34,36,22.0,29.1,25.5,20.4,16.7,0.175,0.231,0.287,0.34,1,3600.0,559.0,464.0,95.0,771.2,559.0,797.8,632.8,525.3,107.5,771.2,632.8,903.1
38.488575,-7.693329,204.0,2014-06-14T10:00,33.6,27,12.1,34.1,0.0,0.0,0.0,0.0,0,1013.4,990.7,0,0,0,0,0.59,3.78,7.9,10.4,43,46,22.7,31.4,25.7,20.4,16.7,0.174,0.231,0.287,0.34,1,3600.0,729.0,624.0,105.0,831.3,729.0,995.3,790.9,677.0,113.9,831.3,790.9,1079.9
38.488575,-7.693329,204.0,2014-06-14T11:00,35.2,22,10.5,36.1,0.0,0.0,0.0,0.0,0,1013.0,990.4,0,0,0,1,0.71,4.42,8.0,10.3,36,36,23.8,33.6,26.0,20.4,16.7,0.173,0.23,0.287,0.34,1,3600.0,865.0,752.0,113.0,869.1,865.0,1147.2,908.7,790.0,118.7,869.1,908.7,1205.2
38.488575,-7.693329,204.0,2014-06-14T12:00,36.1,21,10.0,37.2,0.0,0.0,0.0,0.0,0,1012.5,990.0,0,0,0,0,0.73,4.73,7.0,8.6,21,22,23.4,35.0,26.4,20.5,16.7,0.173,0.23,0.287,0.34,1,3600.0,892.0,748.0,144.0,797.8,892.0,1243.2,911.7,764.5,147.2,797.8,911.7,1270.7
38.488575,-7.693329,204.0,2014-06-14T13:00,36.7,19,9.6,38.0,0.0,0.0,0.0,0.0,0,1011.8,989.3,6,0,9,2,0.75,4.97,6.1,7.6,360,360,21.6,36.2,26.8,20.5,16.7,0.172,0.23,0.287,0.34,1,3600.0,922.0,769.0,153.0,798.7,922.0,1276.7,918.5,766.1,152.4,798.7,918.5,1271.8
38.488575,-7.693329,204.0,2014-06-14T14:00,37.2,18,9.3,38.4,0.0,0.0,0.0,0.0,0,1011.0,988.6,12,0,15,9,0.79,5.18,7.3,9.1,340,342,22.7,37.2,27.2,20.5,16.7,0.171,0.23,0.287,0.34,1,3600.0,951.0,826.0,125.0,879.4,951.0,1245.4,922.8,801.5,121.3,879.4,922.8,1208.5
38.488575,-7.693329,204.0,2014-06-14T15:00,37.5,18,9.1,37.4,0.0,0.0,0.0,0.0,0,1010.3,987.9,14,0,19,7,0.71,5.28,9.2,11.4,334,336,24.5,37.3,27.6,20.6,16.7,0.17,0.23,0.286,0.34,1,3600.0,812.0,653.0,159.0,751.9,812.0,1151.5,765.1,615.3,149.8,751.9,765.1,1085.0
38.488575,-7.693329,204.0,2014-06-14T16:00,37.4,18,8.9,36.4,0.0,0.0,0.0,0.0,0,1009.7,987.3,10,0,10,12,0.64,5.28,10.8,14.3,334,335,27.0,37.0,28.0,20.6,16.7,0.17,0.229,0.286,0.34,1,3600.0,692.0,538.0,154.0,712.4,692.0,1001.3,628.8,488.9,139.9,712.4,628.8,909.9
38.488575,-7.693329,204.0,2014-06-14T17:00,36.9,18,8.4,34.7,0.0,0.0,0.0,0.0,1,1009.7,987.3,42,0,29,81,0.53,5.14,12.3,16.9,328,331,29.2,36.1,28.3,20.6,16.7,0.169,0.229,0.286,0.34,1,3600.0,507.0,367.0,140.0,604.3,507.0,805.2,437.6,316.8,120.8,604.3,437.6,695.0
38.488575,-7.693329,204.0,2014-06-14T18:00,35.8,19,8.3,33.4,0.0,0.0,0.0,0.0,1,1009.7,987.2,40,0,23,87,0.41,4.77,13.0,18.3,326,328,30.2,35.0,28.5,20.7,16.7,0.169,0.229,0.286,0.34,1,3600.0,346.0,241.0,105.0,554.4,346.0,576.4,273.1,190.2,82.9,554.4,273.1,454.9
38.488575,-7.693329,204.0,2014-06-14T19:00,34.2,20,8.3,31.7,0.0,0.0,0.0,0.0,1,1009.8,987.2,26,0,2,84,0.29,4.29,14.1,23.4,328,329,26.3,33.3,28.6,20.7,16.7,0.169,0.229,0.286,0.34,1,3600.0,118.0,53.0,65.0,212.6,118.0,330.6,73.6,33.0,40.5,212.6,73.6,206.1
38.488575,-7.693329,204.0,2014-06-14T20:00,32.2,24,9.0,29.5,0.0,0.0,0.0,0.0,0,1010.2,987.5,18,0,0,60,0.24,3.65,16.6,29.3,333,335,32.0,31.7,28.6,20.7,16.7,0.169,0.229,0.286,0.34,0,727.23,33.0,13.0,20.0,114.1,33.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T21:00,30.4,30,10.6,28.2,0.0,0.0,0.0,0.0,0,1010.8,987.9,3,0,0,10,0.2,3.05,16.3,28.9,338,341,34.2,30.3,28.6,20.8,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T22:00,28.9,36,12.2,27.4,0.0,0.0,0.0,0.0,0,1011.3,988.3,0,0,0,0,0.16,2.56,14.8,27.8,337,341,31.3,29.2,28.5,20.8,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-14T23:00,27.6,42,13.4,26.6,0.0,0.0,0.0,0.0,0,1011.4,988.3,0,0,0,0,0.13,2.15,13.9,26.8,339,343,26.6,28.3,28.3,20.8,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T00:00,26.4,47,14.2,25.9,0.0,0.0,0.0,0.0,0,1011.2,988.0,0,0,0,0,0.11,1.83,12.9,25.7,342,345,22.7,27.4,28.1,20.9,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T01:00,25.4,52,14.7,25.2,0.0,0.0,0.0,0.0,0,1011.2,987.9,0,0,0,0,0.09,1.57,11.9,24.4,346,351,20.5,26.6,27.9,20.9,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T02:00,24.5,56,15.1,24.7,0.0,0.0,0.0,0.0,0,1010.5,987.2,0,0,0,0,0.06,1.36,10.2,22.0,350,355,17.6,25.8,27.7,20.9,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T03:00,23.7,60,15.4,24.2,0.0,0.0,0.0,0.0,0,1010.8,987.4,0,0,0,0,0.05,1.18,9.0,21.0,358,5,14.8,25.1,27.4,20.9,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T04:00,23.3,60,15.2,23.6,0.0,0.0,0.0,0.0,0,1010.5,987.1,0,0,0,0,0.05,1.13,10.0,22.3,13,23,15.1,24.4,27.2,21.0,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T05:00,23.5,50,12.3,22.5,0.0,0.0,0.0,0.0,0,1010.7,987.3,0,0,0,0,0.08,1.46,11.8,25.5,38,46,21.2,24.0,26.9,21.0,16.7,0.169,0.229,0.286,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.488575,-7.693329,204.0,2014-06-15T06:00,23.8,36,7.6,21.0,0.0,0.0,0.0,0.0,0,1011.0,987.6,0,0,0,0,0.15,1.9,15.0,29.0,55,60,29.9,24.0,26.7,21.0,16.8,0.169,0.229,0.286,0.34,1,1158.41,33.0,17.0,16.0,153.7,33.0,87.9,74.1,38.2,35.9,256.5,44.4,197.2
38.488575,-7.693329,204.0,2014-06-15T07:00,24.9,31,6.8,21.7,0.0,0.0,0.0,0.0,0,1011.4,988.1,0,0,0,0,0.25,2.16,16.8,29.3,62,65,33.1,24.9,26.5,21.0,16.8,0.169,0.229,0.286,0.34,1,3600.0,180.0,125.0,55.0,515.4,180.0,321.6,249.6,173.4,76.3,515.4,249.6,446.0
38.488575,-7.693329,204.0,2014-06-15T08:00,26.1,28,6.3,22.3,0.0,0.0,0.0,0.0,0,1011.6,988.4,0,0,0,0,0.38,2.42,19.5,28.7,67,68,42.5,26.4,26.4,21.0,16.8,0.169,0.229,0.286,0.34,1,3600.0,373.0,294.0,79.0,686.6,373.0,567.7,451.2,355.6,95.6,686.6,451.2,686.6
38.488575,-7.693329,204.0,2014-06-15T09:00,27.6,25,6.0,24.0,0.0,0.0,0.0,0.0,0,1011.8,988.7,1,0,0,2,0.51,2.76,18.7,26.8,67,68,42.8,27.8,26.3,21.1,16.8,0.168,0.229,0.286,0.34,1,3600.0,567.0,473.0,94.0,786.5,567.0,797.3,641.9,535.5,106.4,786.5,641.9,902.7
38.488575,-7.693329,204.0,2014-06-15T10:00,29.4,22,5.4,26.6,0.0,0.0,0.0,0.0,0,1012.0,989.0,4,0,0,15,0.63,3.19,17.9,24.7,65,67,42.8,29.5,26.4,21.1,16.8,0.168,0.228,0.286,0.34,1,3600.0,740.0,634.0,106.0,844.8,740.0,994.9,802.9,687.9,115.0,844.8,802.9,1079.5
38.488575,-7.693329,204.0,2014-06-15T11:00,31.1,19,5.0,29.2,0.0,0.0,0.0,0.0,0,1011.9,989.0,5,0,0,16,0.74,3.65,16.5,22.3,67,67,41.0,31.2,26.6,21.1,16.8,0.167,0.228,0.286,0.34,1,3600.0,876.0,762.0,114.0,880.8,876.0,1146.9,920.3,800.6,119.8,880.8,920.3,1205.0
38.488575,-7.693329,204.0,2014-06-15T12:00,32.6,18,4.9,31.4,0.0,0.0,0.0,0.0,0,1011.6,988.8,13,0,0,42,0.81,4.05,14.7,19.7,65,66,37.8,32.8,26.8,21.1,16.8,0.167,0.228,0.286,0.34,1,3600.0,963.0,840.0,123.0,895.8,963.0,1243.0,984.4,858.6,125.7,895.8,984.4,1270.6
38.488575,-7.693329,204.0,2014-06-15T13:00,33.6,16,4.8,33.0,0.0,0.0,0.0,0.0,0,1011.2,988.5,8,0,0,28,0.83,4.35,12.6,16.9,63,63,33.8,34.2,27.1,21.2,16.8,0.166,0.228,0.286,0.34,1,3600.0,995.0,874.0,121.0,907.5,995.0,1276.7,991.3,870.7,120.5,907.5,991.3,1271.9
38.488575,-7.693329,204.0,2014-06-15T14:00,34.3,16,4.5,33.8,0.0,0.0,0.0,0.0,0,1010.5,987.9,10,0,0,33,0.8,4.57,10.8,13.9,53,53,30.2,35.2,27.4,21.2,16.8,0.165,0.228,0.286,0.34,1,3600.0,968.0,848.0,120.0,902.5,968.0,1245.6,939.4,822.9,116.5,902.5,939.4,1208.8
38.488575,-7.693329,204.0,2014-06-15T15:00,34.7,15,4.3,33.9,0.0,0.0,0.0,0.0,0,1009.9,987.3,4,0,0,12,0.73,4.7,9.4,12.3,40,40,27.7,35.7,27.7,21.2,16.8,0.165,0.227,0.285,0.34,1,3600.0,885.0,772.0,113.0,888.4,885.0,1152.0,834.0,727.5,106.5,888.4,834.0,1085.6
38.488575,-7.693329,204.0,2014-06-15T16:00,34.8,15,4.1,33.2,0.0,0.0,0.0,0.0,0,1009.6,987.1,1,0,0,2,0.64,4.73,9.5,12.2,29,28,26.6,35.6,28.0,21.2,16.8,0.164,0.227,0.285,0.34,1,3600.0,752.0,646.0,106.0,854.6,752.0,1002.1,683.5,587.1,96.3,854.6,683.5,910.7
38.488575,-7.693329,204.0,2014-06-15T17:00,34.5,15,4.0,31.8,0.0,0.0,0.0,0.0,0,1009.2,986.6,0,0,0,0,0.52,4.66,10.0,13.0,26,24,26.6,35.0,28.2,21.3,16.8,0.164,0.227,0.285,0.34,1,3600.0,581.0,486.0,95.0,799.2,581.0,806.1,501.6,419.6,82.0,799.2,501.6,696.0
38.488575,-7.693329,204.0,2014-06-15T18:00,33.9,15,4.0,31.0,0.0,0.0,0.0,0.0,0,1009.2,986.6,0,0,0,1,0.38,4.48,10.3,13.9,25,25,26.3,34.0,28.4,21.3,16.8,0.163,0.227,0.285,0.34,1,3600.0,387.0,307.0,80.0,704.6,387.0,577.5,305.7,242.5,63.2,704.6,305.7,456.2
38.488575,-7.693329,204.0,2014-06-15T19:00,32.4,18,5.4,29.9,0.0,0.0,0.0,0.0,0,1009.4,986.7,0,0,0,0,0.23,3.97,9.2,15.7,31,32,23.4,32.5,28.5,21.3,16.8,0.163,0.227,0.285,0.34,1,3600.0,191.0,134.0,57.0,535.2,191.0,331.9,119.4,83.8,35.6,535.2,119.4,207.5
