latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.066784,-7.5101013,188.0,2018-05-21T00:00,14.1,97,13.7,14.5,0.0,0.0,0.0,0.0,0,1013.0,990.6,5,0,2,12,0.0,0.04,5.6,11.7,207,214,9.4,16.4,18.5,17.6,14.2,0.385,0.341,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T01:00,13.8,98,13.5,14.1,0.0,0.0,0.0,0.0,0,1012.6,990.2,5,4,3,0,0.0,0.03,5.5,13.0,203,226,11.2,16.0,18.3,17.6,14.2,0.383,0.342,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T02:00,13.5,99,13.3,13.8,0.0,0.0,0.0,0.0,0,1012.4,990.0,5,4,2,0,0.0,0.02,4.7,11.6,212,240,10.1,15.7,18.1,17.6,14.2,0.38,0.342,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T03:00,13.3,99,13.2,13.5,0.0,0.0,0.0,0.0,0,1012.3,989.9,17,18,2,0,0.0,0.01,5.3,11.4,242,259,9.0,15.5,17.9,17.5,14.2,0.378,0.343,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T04:00,13.1,100,13.1,13.2,0.0,0.0,0.0,0.0,3,1012.5,990.1,91,100,2,0,0.0,0.0,5.6,11.9,255,268,10.4,15.3,17.7,17.5,14.2,0.376,0.343,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T05:00,13.0,99,12.9,12.9,0.0,0.0,0.0,0.0,3,1012.7,990.3,91,100,2,0,0.0,0.01,6.8,10.1,252,268,12.6,15.2,17.5,17.5,14.2,0.375,0.344,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T06:00,13.1,99,13.0,13.3,0.0,0.0,0.0,0.0,3,1012.8,990.4,92,100,3,0,0.01,0.01,4.9,8.3,253,268,12.6,15.3,17.4,17.5,14.2,0.373,0.344,0.304,0.249,1,0.0,11.0,1.0,10.0,10.0,11.0,74.5,25.1,2.3,22.8,17.9,14.0,169.7
38.066784,-7.5101013,188.0,2018-05-21T07:00,13.4,98,13.2,13.7,0.0,0.0,0.0,0.0,3,1013.1,990.7,92,100,3,0,0.03,0.02,4.7,5.8,266,266,13.0,15.5,17.2,17.5,14.2,0.372,0.345,0.304,0.249,1,0.0,64.0,5.0,59.0,22.4,64.0,298.7,91.6,7.2,84.4,22.4,91.6,427.5
38.066784,-7.5101013,188.0,2018-05-21T08:00,14.9,94,13.9,15.6,0.0,0.0,0.0,0.0,3,1013.2,990.9,92,100,3,0,0.08,0.11,3.3,4.7,276,274,13.0,15.9,17.1,17.5,14.3,0.37,0.345,0.304,0.249,1,0.0,146.0,11.0,135.0,26.6,146.0,553.0,178.3,13.4,164.9,26.6,178.3,675.4
38.066784,-7.5101013,188.0,2018-05-21T09:00,15.7,91,14.1,16.5,0.0,0.0,0.0,0.0,3,1013.5,991.3,92,100,3,0,0.15,0.17,3.7,4.6,281,288,13.3,16.7,17.1,17.5,14.3,0.369,0.345,0.304,0.249,1,688.71,264.0,49.0,215.0,83.0,264.0,789.0,300.0,55.7,244.4,83.0,300.0,896.7
38.066784,-7.5101013,188.0,2018-05-21T10:00,17.4,81,14.1,18.1,0.0,0.0,0.0,0.0,3,1013.4,991.3,92,100,3,0,0.22,0.38,4.0,5.1,280,278,14.8,17.7,17.1,17.5,14.3,0.367,0.345,0.304,0.249,1,1274.58,362.0,76.0,286.0,102.5,362.0,990.5,393.3,82.6,310.7,102.5,393.3,1076.2
38.066784,-7.5101013,188.0,2018-05-21T11:00,18.7,75,14.1,19.0,0.0,0.0,0.0,0.0,2,1013.3,991.3,71,78,2,0,0.27,0.55,6.5,8.3,264,265,18.7,18.6,17.2,17.5,14.3,0.366,0.345,0.304,0.249,1,0.0,435.0,30.0,405.0,35.0,435.0,1143.9,457.0,31.5,425.5,35.0,457.0,1201.8
38.066784,-7.5101013,188.0,2018-05-21T12:00,19.3,73,14.4,20.4,0.0,0.0,0.0,0.0,2,1013.2,991.2,52,55,5,0,0.41,0.6,8.7,11.6,240,240,21.6,19.7,17.3,17.5,14.3,0.365,0.346,0.304,0.249,1,3600.0,702.0,392.0,310.0,422.7,702.0,1238.8,716.8,400.2,316.5,422.7,716.8,1264.8
38.066784,-7.5101013,188.0,2018-05-21T13:00,21.3,65,14.4,22.6,0.0,0.0,0.0,0.0,1,1012.2,990.4,22,19,8,0,0.47,0.89,9.1,11.8,236,239,25.2,20.7,17.6,17.5,14.3,0.363,0.346,0.304,0.249,1,3600.0,753.0,461.0,292.0,485.4,753.0,1268.6,748.5,458.3,290.3,485.4,748.5,1261.1
38.066784,-7.5101013,188.0,2018-05-21T14:00,22.2,56,13.1,23.8,0.0,0.0,0.0,0.0,0,1011.4,989.7,9,5,8,0,0.52,1.17,7.4,9.7,256,255,25.6,21.7,17.8,17.5,14.3,0.361,0.346,0.304,0.249,1,3600.0,824.0,645.0,179.0,699.6,824.0,1231.4,796.9,623.8,173.1,699.6,796.9,1190.9
38.066784,-7.5101013,188.0,2018-05-21T15:00,23.3,49,11.9,24.4,0.0,0.0,0.0,0.0,0,1011.1,989.5,12,5,13,0,0.52,1.47,6.6,8.8,261,261,23.8,22.5,18.2,17.4,14.3,0.359,0.345,0.304,0.249,1,3600.0,786.0,623.0,163.0,736.5,786.0,1129.7,736.7,583.9,152.8,736.5,736.7,1058.9
38.066784,-7.5101013,188.0,2018-05-21T16:00,23.5,44,10.6,22.9,0.0,0.0,0.0,0.0,0,1010.7,989.1,12,0,20,0,0.42,1.62,7.9,10.8,270,270,22.7,22.8,18.5,17.4,14.3,0.357,0.345,0.303,0.249,1,3600.0,618.0,465.0,153.0,639.9,618.0,970.5,556.7,418.9,137.8,639.9,556.7,874.3
38.066784,-7.5101013,188.0,2018-05-21T17:00,23.3,44,10.3,22.2,0.0,0.0,0.0,0.0,0,1010.7,989.1,16,1,25,0,0.3,1.6,7.6,10.9,275,276,21.2,22.6,18.8,17.4,14.3,0.356,0.345,0.303,0.249,1,3600.0,406.0,283.0,123.0,494.3,406.0,764.7,344.9,240.4,104.5,494.3,344.9,649.5
38.066784,-7.5101013,188.0,2018-05-21T18:00,22.6,46,10.5,21.4,0.0,0.0,0.0,0.0,0,1010.6,988.9,16,0,27,0,0.21,1.47,8.9,14.8,284,283,19.8,22.2,19.0,17.5,14.3,0.355,0.345,0.303,0.249,1,3600.0,256.0,159.0,97.0,403.6,256.0,526.2,194.6,120.9,73.7,403.6,194.6,400.0
38.066784,-7.5101013,188.0,2018-05-21T19:00,20.2,63,12.9,19.0,0.0,0.0,0.0,0.0,0,1011.3,989.4,16,1,26,0,0.12,0.88,13.9,24.5,291,292,28.1,21.3,19.2,17.5,14.3,0.354,0.345,0.303,0.249,1,3600.0,108.0,51.0,57.0,251.0,108.0,271.3,56.8,26.8,30.0,251.0,56.8,142.7
38.066784,-7.5101013,188.0,2018-05-21T20:00,17.9,71,12.6,17.1,0.0,0.0,0.0,0.0,0,1012.1,990.1,15,0,25,0,0.05,0.6,11.1,22.2,283,287,28.1,20.3,19.3,17.5,14.3,0.353,0.345,0.303,0.249,0,0.0,11.0,3.0,8.0,33.4,11.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T21:00,16.5,75,12.0,15.6,0.0,0.0,0.0,0.0,0,1013.1,990.9,16,0,26,0,0.02,0.47,10.1,20.1,274,279,21.6,19.4,19.3,17.5,14.3,0.353,0.345,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.5101013,188.0,2018-05-21T22:00,15.1,81,11.8,14.2,0.0,0.0,0.0,0.0,0,1013.7,991.4,8,0,14,0,0.01,0.33,9.4,18.4,277,282,19.4,18.5,19.2,17.5,14.3,0.352,0.345,0.304,0.249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
