latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.152897,-8.214294,114.0,2016-04-07T00:00,13.1,82,10.1,11.6,0.0,0.0,0.0,0.0,0,1016.2,1002.5,7,0,0,24,0.01,0.28,10.9,23.0,352,359,23.0,14.6,16.8,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T01:00,12.5,84,9.9,10.9,0.0,0.0,0.0,0.0,0,1015.8,1002.1,1,0,0,2,0.01,0.23,10.5,22.7,354,360,20.9,14.0,16.6,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T02:00,11.8,87,9.7,10.2,0.0,0.0,0.0,0.0,0,1015.4,1001.6,8,0,0,27,0.0,0.19,10.8,22.3,356,1,19.8,13.5,16.4,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T03:00,11.3,89,9.5,9.6,0.0,0.0,0.0,0.0,0,1015.3,1001.5,8,0,0,25,0.0,0.15,10.8,22.0,356,2,19.8,13.1,16.3,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T04:00,10.9,90,9.3,9.1,0.0,0.0,0.0,0.0,0,1015.4,1001.6,10,0,0,33,0.0,0.13,11.2,22.7,356,2,20.2,12.7,16.1,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T05:00,10.6,91,9.1,8.7,0.0,0.0,0.0,0.0,0,1015.1,1001.3,4,0,0,13,0.0,0.12,11.2,23.1,358,4,20.9,12.4,15.9,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T06:00,10.3,91,8.9,8.4,0.0,0.0,0.0,0.0,0,1015.4,1001.6,3,0,0,11,0.0,0.11,11.5,23.3,2,8,21.2,12.1,15.7,15.3,15.7,0.192,0.174,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.152897,-8.214294,114.0,2016-04-07T07:00,10.7,91,9.2,8.6,0.0,0.0,0.0,0.0,0,1015.8,1002.0,0,0,0,0,0.02,0.12,12.6,22.8,5,12,21.2,12.2,15.5,15.3,15.7,0.192,0.174,0.199,0.185,1,1417.69,37.0,20.0,17.0,171.9,37.0,99.3,81.4,44.0,37.4,275.1,50.9,218.4
37.152897,-8.214294,114.0,2016-04-07T08:00,13.5,78,9.7,11.8,0.0,0.0,0.0,0.0,0,1016.1,1002.4,7,0,0,24,0.1,0.34,11.3,19.3,7,14,23.0,13.6,15.4,15.3,15.7,0.191,0.174,0.199,0.185,1,3600.0,217.0,159.0,58.0,608.0,217.0,357.1,299.3,219.3,80.0,608.0,299.3,492.6
37.152897,-8.214294,114.0,2016-04-07T09:00,16.7,62,9.4,15.0,0.0,0.0,0.0,0.0,1,1016.2,1002.7,23,0,0,78,0.23,0.72,10.9,15.2,9,14,24.5,16.2,15.5,15.3,15.7,0.191,0.174,0.199,0.185,1,3600.0,428.0,345.0,83.0,760.6,428.0,619.5,511.4,412.2,99.2,760.6,511.4,740.1
