latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.20738,-7.408905,207.0,2006-03-09T00:00,9.2,97,8.7,7.9,0.0,0.0,0.0,0.0,1,1025.1,999.8,29,2,0,91,0.0,0.04,6.4,16.6,313,318,12.2,10.4,12.3,10.7,12.2,0.346,0.355,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T01:00,8.3,98,8.0,6.8,0.0,0.0,0.0,0.0,2,1024.8,999.4,55,28,0,98,0.0,0.02,6.9,16.3,313,319,12.2,9.8,12.1,10.7,12.2,0.346,0.354,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T02:00,7.7,99,7.5,6.0,0.0,0.0,0.0,0.0,3,1024.7,999.3,100,81,0,89,0.0,0.01,7.1,16.1,311,318,11.9,9.4,11.9,10.7,12.1,0.346,0.354,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T03:00,7.0,100,7.0,5.0,0.0,0.0,0.0,0.0,3,1024.4,998.9,100,100,0,95,0.0,0.0,8.2,16.3,311,317,12.2,8.9,11.6,10.7,12.1,0.346,0.354,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T04:00,7.3,99,7.2,5.0,0.0,0.0,0.0,0.0,3,1024.5,999.0,100,100,0,98,0.0,0.01,10.4,17.3,314,317,14.8,8.9,11.4,10.8,12.1,0.346,0.354,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T05:00,8.2,99,8.0,6.0,0.0,0.0,0.0,0.0,3,1024.6,999.2,100,100,0,91,0.0,0.01,11.0,16.9,319,320,17.6,9.3,11.3,10.8,12.1,0.346,0.354,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T06:00,8.3,98,8.0,6.4,0.0,0.0,0.0,0.0,3,1024.6,999.2,100,100,0,82,0.0,0.02,9.3,16.3,324,325,17.3,9.5,11.2,10.8,12.1,0.346,0.354,0.327,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.408905,207.0,2006-03-09T07:00,9.1,91,7.6,7.2,0.0,0.0,0.0,0.0,3,1025.1,999.8,100,99,0,81,0.02,0.11,8.3,14.9,326,328,20.9,9.7,11.0,10.8,12.1,0.346,0.354,0.327,0.269,1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,25.7
38.20738,-7.408905,207.0,2006-03-09T08:00,9.5,86,7.3,7.2,0.0,0.0,0.0,0.0,3,1025.2,999.9,100,89,0,78,0.03,0.16,11.4,18.4,332,332,23.0,10.0,11.0,10.8,12.1,0.346,0.354,0.327,0.269,1,0.0,32.0,2.0,30.0,13.7,32.0,165.9,58.5,3.7,54.8,16.7,47.8,303.2
38.20738,-7.408905,207.0,2006-03-09T09:00,10.1,83,7.3,7.8,0.0,0.0,0.0,0.0,3,1025.3,1000.1,100,100,0,81,0.06,0.21,10.7,14.9,327,328,24.5,10.6,10.9,10.8,12.1,0.346,0.353,0.327,0.269,1,0.0,112.0,7.0,105.0,22.5,112.0,432.3,143.9,9.0,134.9,22.5,143.9,555.5
