latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.066784,-7.994629,193.0,2022-05-11T00:00,16.9,64,10.1,15.8,0.0,0.0,0.0,0.0,0,1019.5,996.6,4,0,0,14,0.02,0.69,7.2,10.5,233,276,11.5,22.6,23.6,18.1,15.3,0.279,0.314,0.298,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.994629,193.0,2022-05-11T01:00,17.0,61,9.5,16.4,0.0,0.0,0.0,0.0,1,1019.0,996.2,30,0,0,99,0.01,0.75,3.6,6.2,180,234,8.6,21.6,23.5,18.1,15.3,0.279,0.314,0.298,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.994629,193.0,2022-05-11T02:00,16.0,68,10.1,15.2,0.0,0.0,0.0,0.0,1,1018.4,995.5,29,0,0,96,0.01,0.58,5.9,7.8,218,257,7.6,20.7,23.3,18.1,15.3,0.279,0.314,0.298,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.994629,193.0,2022-05-11T03:00,15.5,71,10.3,14.7,0.0,0.0,0.0,0.0,1,1018.0,995.1,29,0,0,96,0.01,0.51,6.3,7.6,204,245,8.3,19.9,23.1,18.1,15.3,0.279,0.314,0.298,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.994629,193.0,2022-05-11T04:00,15.4,72,10.4,14.6,0.0,0.0,0.0,0.0,1,1018.0,995.0,22,0,0,74,0.01,0.48,6.1,6.4,180,227,8.6,19.2,22.8,18.1,15.3,0.279,0.314,0.298,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.994629,193.0,2022-05-11T05:00,16.3,66,10.0,15.8,0.0,0.0,0.0,0.0,0,1018.0,995.1,15,0,0,49,0.0,0.63,3.3,4.9,139,216,7.2,18.6,22.6,18.1,15.3,0.279,0.314,0.298,0.337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.994629,193.0,2022-05-11T06:00,15.9,73,11.1,15.9,0.0,0.0,0.0,0.0,0,1018.2,995.3,4,0,0,13,0.01,0.48,1.8,3.3,37,264,4.3,18.2,22.3,18.2,15.3,0.279,0.314,0.298,0.337,1,0.0,11.0,3.0,8.0,35.5,11.0,54.7,26.1,7.1,19.0,73.6,12.6,129.6
38.066784,-7.994629,193.0,2022-05-11T07:00,18.6,59,10.4,18.1,0.0,0.0,0.0,0.0,0,1018.3,995.6,8,0,0,27,0.08,0.89,4.1,3.9,15,326,9.7,18.8,22.1,18.2,15.3,0.279,0.314,0.298,0.337,1,3600.0,131.0,75.0,56.0,385.5,131.0,261.0,196.8,112.7,84.1,385.5,196.8,392.2
38.066784,-7.994629,193.0,2022-05-11T08:00,21.9,45,9.3,21.2,0.0,0.0,0.0,0.0,1,1018.1,995.6,30,0,0,100,0.2,1.45,3.4,4.1,18,15,11.9,20.3,21.9,18.2,15.3,0.279,0.314,0.298,0.337,1,3600.0,322.0,235.0,87.0,605.9,322.0,520.3,399.3,291.4,107.9,605.9,399.3,645.2
38.066784,-7.994629,193.0,2022-05-11T09:00,24.8,33,7.4,23.5,0.0,0.0,0.0,0.0,1,1018.1,995.9,30,0,0,100,0.33,2.1,3.6,4.4,360,9,14.0,22.2,21.8,18.2,15.3,0.279,0.314,0.298,0.337,1,3600.0,489.0,327.0,162.0,576.1,489.0,761.4,559.8,374.3,185.5,576.1,559.8,871.7
