latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.40246,-8.080109,153.0,2004-03-18T00:00,12.6,91,11.3,12.3,0.0,0.0,0.0,0.0,2,1028.2,1009.6,59,17,26,95,0.0,0.12,4.8,10.0,27,38,12.6,12.7,14.6,12.1,11.7,0.168,0.211,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T01:00,12.1,92,10.9,11.8,0.0,0.0,0.0,0.0,2,1028.1,1009.5,61,21,29,83,0.0,0.11,4.7,9.0,23,37,12.6,12.3,14.4,12.1,11.7,0.168,0.211,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T02:00,11.7,93,10.6,11.2,0.0,0.0,0.0,0.0,1,1028.2,1009.5,46,15,23,63,0.0,0.1,5.0,9.3,21,28,12.2,11.9,14.2,12.1,11.7,0.169,0.211,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T03:00,11.0,94,10.1,10.2,0.0,0.0,0.0,0.0,2,1027.8,1009.1,73,54,27,27,0.0,0.08,6.2,10.4,10,14,11.2,11.4,13.9,12.1,11.7,0.169,0.211,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T04:00,10.3,96,9.6,9.4,0.0,0.0,0.0,0.0,2,1027.8,1009.1,64,61,12,7,0.0,0.05,5.4,10.1,4,358,9.4,10.9,13.7,12.1,11.7,0.17,0.21,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T05:00,10.0,96,9.3,9.0,0.0,0.0,0.0,0.0,2,1027.8,1009.0,74,78,6,0,0.0,0.05,5.5,11.4,349,342,9.7,10.6,13.4,12.1,11.7,0.17,0.21,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T06:00,9.9,96,9.3,9.0,0.0,0.0,0.0,0.0,2,1028.2,1009.4,69,75,2,0,0.0,0.04,5.2,12.0,344,339,10.8,10.4,13.2,12.1,11.7,0.17,0.21,0.236,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.080109,153.0,2004-03-18T07:00,10.2,99,10.1,9.3,0.0,0.0,0.0,0.0,2,1028.7,1009.9,69,77,0,0,0.01,0.01,6.1,12.2,332,341,11.9,10.8,13.0,12.2,11.7,0.171,0.21,0.236,0.243,1,0.0,3.0,0.0,3.0,0.0,3.0,29.7,8.0,0.0,8.0,0.0,2.6,79.4
39.40246,-8.080109,153.0,2004-03-18T08:00,10.7,99,10.5,9.5,0.0,0.0,0.0,0.0,2,1029.4,1010.7,69,77,0,0,0.02,0.01,9.2,13.6,334,338,17.3,11.7,12.9,12.2,11.7,0.171,0.21,0.236,0.243,1,2385.04,67.0,24.0,43.0,145.9,67.0,217.0,108.6,38.9,69.7,152.8,103.7,351.7
39.40246,-8.080109,153.0,2004-03-18T09:00,11.8,94,10.8,10.4,0.0,0.0,0.0,0.0,2,1030.3,1011.6,58,65,0,0,0.08,0.09,11.6,14.8,330,331,23.0,13.4,12.9,12.2,11.7,0.171,0.21,0.236,0.243,1,3600.0,191.0,63.0,128.0,181.9,191.0,478.5,239.2,78.9,160.3,181.9,239.2,599.3
