latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.64499,-7.810425,183.0,2015-05-30T00:00,19.9,49,9.0,18.8,0.0,0.0,0.0,0.0,0,1015.9,994.5,0,0,0,0,0.04,1.18,6.0,14.2,287,300,14.0,23.4,27.2,22.1,16.3,0.125,0.14,0.161,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,183.0,2015-05-30T01:00,18.7,53,9.0,17.5,0.0,0.0,0.0,0.0,0,1016.0,994.5,0,0,0,0,0.03,1.01,6.2,14.1,291,308,13.7,22.4,26.9,22.1,16.3,0.125,0.14,0.161,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,183.0,2015-05-30T02:00,17.7,57,9.0,16.5,0.0,0.0,0.0,0.0,0,1015.7,994.1,0,0,0,0,0.03,0.87,6.3,14.1,294,310,13.7,21.5,26.7,22.1,16.3,0.125,0.14,0.161,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,183.0,2015-05-30T03:00,16.7,61,9.2,15.5,0.0,0.0,0.0,0.0,0,1015.9,994.3,0,0,0,0,0.02,0.74,6.5,14.2,289,306,13.3,20.7,26.3,22.2,16.3,0.125,0.14,0.161,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,183.0,2015-05-30T04:00,15.8,66,9.4,14.7,0.0,0.0,0.0,0.0,0,1016.1,994.4,0,0,0,0,0.02,0.62,6.7,14.1,286,302,13.0,19.9,26.0,22.2,16.4,0.125,0.14,0.161,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,183.0,2015-05-30T05:00,15.0,71,9.7,14.1,0.0,0.0,0.0,0.0,0,1016.5,994.7,0,0,0,0,0.01,0.5,5.7,12.7,288,305,12.2,19.2,25.7,22.2,16.4,0.125,0.14,0.161,0.182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.810425,183.0,2015-05-30T06:00,14.6,75,10.3,13.8,0.0,0.0,0.0,0.0,0,1017.2,995.4,0,0,0,0,0.02,0.41,6.1,10.5,298,311,11.2,18.8,25.4,22.2,16.4,0.125,0.14,0.161,0.182,1,638.87,27.0,13.0,14.0,125.9,27.0,78.7,61.2,29.5,31.7,219.9,35.0,178.4
37.64499,-7.810425,183.0,2015-05-30T07:00,16.6,64,9.8,15.8,0.0,0.0,0.0,0.0,0,1017.6,995.9,0,0,0,0,0.09,0.68,4.8,6.6,312,315,14.4,20.6,25.1,22.2,16.4,0.125,0.14,0.161,0.182,1,3600.0,168.0,110.0,58.0,478.1,168.0,306.3,238.1,155.9,82.2,478.1,238.1,434.1
37.64499,-7.810425,183.0,2015-05-30T08:00,19.0,56,9.9,18.4,0.0,0.0,0.0,0.0,0,1017.9,996.4,0,0,0,0,0.2,0.97,3.6,4.7,323,328,16.2,22.9,25.0,22.2,16.4,0.124,0.14,0.161,0.182,1,3600.0,353.0,247.0,106.0,588.4,353.0,559.0,429.9,300.8,129.1,588.4,429.9,680.8
37.64499,-7.810425,183.0,2015-05-30T09:00,21.9,45,9.6,21.4,0.0,0.0,0.0,0.0,0,1017.7,996.4,0,0,0,0,0.36,1.43,3.6,4.4,323,325,17.3,25.8,25.0,22.2,16.4,0.124,0.14,0.161,0.182,1,3600.0,577.0,487.0,90.0,816.7,577.0,794.0,655.1,553.0,102.2,816.7,655.1,901.5
37.64499,-7.810425,183.0,2015-05-30T10:00,24.8,37,9.1,25.0,0.0,0.0,0.0,0.0,0,1017.7,996.6,0,0,0,0,0.5,1.97,5.1,6.1,321,320,19.8,28.9,25.1,22.2,16.4,0.124,0.14,0.161,0.182,1,3600.0,750.0,644.0,106.0,861.4,750.0,995.4,814.7,699.6,115.1,861.4,814.7,1081.3
37.64499,-7.810425,183.0,2015-05-30T11:00,27.4,30,8.2,27.9,0.0,0.0,0.0,0.0,0,1017.3,996.4,0,0,0,0,0.63,2.57,7.1,8.7,330,330,23.0,31.7,25.3,22.2,16.4,0.124,0.14,0.161,0.182,1,3600.0,887.0,773.0,114.0,895.3,887.0,1149.5,932.1,812.3,119.8,895.3,932.1,1207.9
37.64499,-7.810425,183.0,2015-05-30T12:00,29.5,24,6.5,29.6,0.0,0.0,0.0,0.0,0,1017.0,996.2,0,0,0,0,0.73,3.14,9.7,12.4,333,334,26.6,34.0,25.7,22.2,16.4,0.124,0.14,0.161,0.182,1,3600.0,973.0,855.0,118.0,913.7,973.0,1245.8,994.1,873.5,120.6,913.7,994.1,1272.8
