latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.40246,-8.70166,127.0,2010-03-25T00:00,11.3,78,7.6,7.4,0.0,0.0,0.0,0.0,2,1006.2,991.0,76,59,35,8,0.03,0.3,22.5,37.1,187,192,42.5,11.8,13.5,12.9,12.3,0.397,0.401,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T01:00,11.6,76,7.6,7.4,0.0,0.0,0.0,0.0,2,1005.5,990.3,73,44,53,6,0.04,0.33,24.6,40.4,192,196,47.2,11.8,13.4,12.9,12.3,0.396,0.401,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T02:00,11.4,79,7.8,7.0,0.4,0.4,0.0,0.0,51,1004.8,989.6,100,75,97,21,0.04,0.29,26.9,43.7,200,203,51.1,11.8,13.2,12.9,12.3,0.398,0.401,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T03:00,10.7,89,8.9,6.1,2.1,2.1,0.0,0.0,61,1004.7,989.5,100,99,99,3,0.02,0.15,29.6,47.7,220,222,65.5,11.7,13.1,12.9,12.3,0.417,0.402,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T04:00,10.7,92,9.4,7.1,1.3,1.3,0.0,0.0,61,1005.3,990.1,94,44,87,7,0.01,0.11,23.7,39.0,237,238,66.2,11.6,13.0,12.9,12.3,0.43,0.403,0.395,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T05:00,10.6,89,8.8,7.3,0.3,0.3,0.0,0.0,51,1005.8,990.6,75,31,44,69,0.01,0.14,20.6,35.0,245,246,55.1,11.5,12.9,12.9,12.3,0.415,0.41,0.396,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T06:00,10.2,85,7.8,7.1,0.1,0.1,0.0,0.0,51,1006.6,991.3,66,20,39,83,0.01,0.19,17.7,32.0,253,256,42.8,11.2,12.8,12.9,12.3,0.414,0.41,0.396,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T07:00,9.8,83,7.0,7.0,0.1,0.1,0.0,0.0,51,1007.5,992.2,52,16,23,81,0.03,0.21,14.3,27.9,252,256,37.1,10.9,12.7,12.9,12.3,0.414,0.41,0.396,0.377,1,0.0,6.0,1.0,5.0,12.7,6.0,48.2,14.5,2.4,12.1,27.7,6.5,116.3
39.40246,-8.70166,127.0,2010-03-25T08:00,10.7,81,7.6,8.0,0.0,0.0,0.0,0.0,2,1008.1,992.8,50,20,22,64,0.06,0.24,14.3,24.3,242,246,30.6,11.2,12.6,12.9,12.3,0.412,0.41,0.396,0.377,1,3600.0,113.0,59.0,54.0,320.4,113.0,253.5,172.9,90.3,82.6,320.4,172.9,387.8
39.40246,-8.70166,127.0,2010-03-25T09:00,11.8,74,7.4,8.6,0.1,0.1,0.0,0.0,51,1008.6,993.4,24,10,18,13,0.12,0.36,17.7,24.7,237,239,37.8,12.1,12.5,12.9,12.3,0.411,0.41,0.396,0.377,1,3600.0,244.0,136.0,108.0,364.1,244.0,514.1,301.2,167.9,133.3,364.1,301.2,634.6
39.40246,-8.70166,127.0,2010-03-25T10:00,12.5,71,7.4,8.5,0.1,0.1,0.0,0.0,51,1009.4,994.2,57,26,56,0,0.21,0.42,23.3,31.9,235,236,49.3,13.3,12.6,12.9,12.3,0.41,0.41,0.396,0.377,1,3600.0,470.0,352.0,118.0,653.3,470.0,741.6,532.4,398.8,133.7,653.3,532.4,840.1
39.40246,-8.70166,127.0,2010-03-25T11:00,13.2,69,7.7,9.4,0.0,0.0,0.0,0.0,1,1009.2,994.0,39,17,40,0,0.26,0.47,23.5,31.4,241,240,54.4,14.4,12.7,12.8,12.3,0.407,0.409,0.396,0.377,1,3600.0,582.0,426.0,156.0,637.0,582.0,920.4,626.2,458.3,167.8,637.0,626.2,990.3
39.40246,-8.70166,127.0,2010-03-25T12:00,12.8,70,7.6,9.0,0.7,0.7,0.0,0.0,53,1009.2,994.0,62,39,45,0,0.27,0.44,24.4,32.4,236,236,54.7,15.0,12.9,12.8,12.3,0.41,0.409,0.396,0.377,1,3600.0,629.0,469.0,160.0,621.5,629.0,1038.4,651.0,485.4,165.6,621.5,651.0,1074.8
39.40246,-8.70166,127.0,2010-03-25T13:00,13.1,71,8.0,9.0,1.2,1.2,0.0,0.0,55,1009.3,994.1,57,29,52,0,0.26,0.44,26.9,37.2,235,235,61.2,15.1,13.0,12.8,12.3,0.417,0.409,0.396,0.377,1,3600.0,620.0,450.0,170.0,569.4,620.0,1087.6,620.3,450.2,170.1,569.4,620.3,1088.1
39.40246,-8.70166,127.0,2010-03-25T14:00,13.2,71,8.0,8.9,1.1,1.1,0.0,0.0,55,1009.6,994.4,54,40,30,0,0.25,0.44,26.8,36.3,234,233,61.2,15.2,13.2,12.8,12.3,0.423,0.41,0.396,0.377,1,3600.0,585.0,395.0,190.0,510.6,585.0,1064.6,565.5,381.8,183.7,510.6,565.5,1029.1
39.40246,-8.70166,127.0,2010-03-25T15:00,12.1,77,8.2,7.6,1.2,1.2,0.0,0.0,55,1009.7,994.5,57,23,61,0,0.23,0.33,29.6,41.1,238,238,67.0,15.2,13.3,12.8,12.3,0.425,0.411,0.396,0.377,1,3600.0,599.0,410.0,189.0,581.0,599.0,971.0,556.4,380.9,175.6,581.0,556.4,902.0
39.40246,-8.70166,127.0,2010-03-25T16:00,11.6,80,8.4,7.2,0.7,0.7,0.0,0.0,53,1010.2,994.9,73,24,86,0,0.15,0.27,27.4,39.2,237,238,62.6,14.5,13.4,12.9,12.3,0.425,0.413,0.396,0.377,1,3600.0,356.0,202.0,154.0,341.8,356.0,813.3,313.2,177.7,135.5,341.8,313.2,715.4
39.40246,-8.70166,127.0,2010-03-25T17:00,11.4,77,7.5,6.7,0.2,0.2,0.0,0.0,51,1010.8,995.5,67,34,61,0,0.12,0.32,28.4,41.4,241,241,55.1,13.8,13.4,12.9,12.3,0.422,0.414,0.396,0.377,1,3600.0,229.0,84.0,145.0,192.0,229.0,602.1,183.4,67.3,116.1,192.0,183.4,482.1
39.40246,-8.70166,127.0,2010-03-25T18:00,10.5,78,6.8,5.7,1.0,1.0,0.0,0.0,55,1011.8,996.5,57,31,48,0,0.08,0.29,27.8,42.8,257,257,55.4,12.9,13.4,12.9,12.3,0.423,0.415,0.397,0.377,1,3600.0,121.0,53.0,68.0,207.2,121.0,352.0,74.9,32.8,42.1,207.2,74.9,218.0
39.40246,-8.70166,127.0,2010-03-25T19:00,9.7,79,6.2,6.1,0.2,0.2,0.0,0.0,51,1012.9,997.5,32,27,13,0,0.04,0.25,18.3,32.4,260,262,58.0,11.9,13.3,12.9,12.3,0.421,0.415,0.397,0.377,0,561.6,30.0,12.0,18.0,103.7,30.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T20:00,9.4,78,5.8,6.2,0.0,0.0,0.0,0.0,1,1014.0,998.6,32,26,15,0,0.02,0.26,15.1,28.2,258,260,37.8,11.3,13.1,12.9,12.3,0.418,0.415,0.397,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.40246,-8.70166,127.0,2010-03-25T21:00,9.1,78,5.4,6.5,0.0,0.0,0.0,0.0,1,1015.2,999.7,32,18,27,0,0.01,0.26,10.3,24.0,245,253,29.2,10.7,12.9,12.9,12.3,0.416,0.415,0.397,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
