latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.050964,-7.160492,281.0,2020-04-21T00:00,9.1,97,8.7,7.5,0.0,0.0,0.0,0.0,1,1009.5,975.9,44,34,22,1,0.0,0.03,8.4,16.8,173,189,14.4,11.3,13.3,14.3,13.4,0.408,0.398,0.36,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.050964,-7.160492,281.0,2020-04-21T01:00,9.1,97,8.6,7.8,0.5,0.5,0.0,0.0,53,1009.2,975.6,63,48,32,2,0.0,0.03,5.8,13.0,158,183,15.8,10.8,13.2,14.3,13.4,0.412,0.399,0.36,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.050964,-7.160492,281.0,2020-04-21T02:00,8.9,96,8.3,7.5,0.2,0.2,0.0,0.0,51,1008.5,974.9,86,61,33,37,0.0,0.04,6.0,13.3,155,177,13.3,10.5,13.0,14.3,13.4,0.413,0.399,0.36,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.050964,-7.160492,281.0,2020-04-21T03:00,8.8,97,8.3,7.3,0.2,0.2,0.0,0.0,51,1008.1,974.5,100,64,45,76,0.0,0.04,7.2,15.5,162,177,14.0,10.2,12.9,14.3,13.4,0.413,0.399,0.36,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.050964,-7.160492,281.0,2020-04-21T04:00,8.9,97,8.5,7.7,0.2,0.2,0.0,0.0,51,1007.9,974.3,86,36,50,80,0.0,0.03,5.8,11.0,120,148,15.1,10.2,12.7,14.3,13.4,0.413,0.4,0.36,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.050964,-7.160492,281.0,2020-04-21T05:00,8.8,98,8.6,7.5,0.1,0.1,0.0,0.0,51,1008.1,974.5,94,58,29,81,0.0,0.02,6.6,11.2,68,88,13.0,10.1,12.5,14.2,13.4,0.413,0.4,0.361,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.050964,-7.160492,281.0,2020-04-21T06:00,8.8,99,8.7,7.2,0.2,0.2,0.0,0.0,51,1008.6,974.9,100,100,31,48,0.01,0.01,8.4,14.6,43,50,15.8,10.1,12.4,14.2,13.4,0.413,0.401,0.361,0.287,1,0.0,1.0,0.0,1.0,0.0,1.0,17.9,3.1,0.0,3.1,0.0,0.7,55.7
39.050964,-7.160492,281.0,2020-04-21T07:00,9.5,93,8.5,7.7,0.2,0.2,0.0,0.0,51,1009.2,975.6,74,63,29,0,0.02,0.08,9.4,15.3,47,47,19.8,10.3,12.3,14.2,13.4,0.412,0.401,0.361,0.287,1,0.0,42.0,4.0,38.0,25.6,42.0,190.3,71.6,6.8,64.8,28.5,64.4,324.6
39.050964,-7.160492,281.0,2020-04-21T08:00,10.6,85,8.2,8.7,0.0,0.0,0.0,0.0,2,1009.5,976.0,68,67,10,5,0.08,0.19,9.5,13.1,53,53,22.3,10.9,12.2,14.2,13.4,0.41,0.401,0.361,0.287,1,3600.0,185.0,74.0,111.0,220.0,185.0,455.7,236.9,94.7,142.1,220.0,236.9,583.4
39.050964,-7.160492,281.0,2020-04-21T09:00,12.4,76,8.2,10.7,0.0,0.0,0.0,0.0,3,1010.0,976.7,93,72,9,77,0.19,0.35,8.7,11.7,48,47,22.3,12.1,12.2,14.2,13.4,0.408,0.401,0.361,0.287,1,3600.0,403.0,234.0,169.0,451.6,403.0,702.1,467.6,271.5,196.1,451.6,467.6,814.6
