latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.667835,-8.541077,1.0,2018-05-22T00:00,13.2,90,11.6,13.0,0.0,0.0,0.0,0.0,0,1013.6,1013.5,20,20,3,0,0.0,0.16,4.3,7.0,85,125,5.4,16.6,19.8,16.8,13.4,0.047,0.101,0.139,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-8.541077,1.0,2018-05-22T01:00,12.3,94,11.3,12.0,0.0,0.0,0.0,0.0,0,1013.4,1013.3,16,13,5,4,0.0,0.09,4.8,6.6,103,151,7.9,15.8,19.5,16.8,13.4,0.047,0.101,0.139,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-8.541077,1.0,2018-05-22T02:00,11.7,94,10.8,11.1,0.0,0.0,0.0,0.0,0,1013.1,1013.0,15,5,5,25,0.0,0.08,5.5,5.9,113,169,7.6,15.1,19.2,16.8,13.4,0.047,0.101,0.139,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-8.541077,1.0,2018-05-22T03:00,12.9,89,11.1,13.0,0.0,0.0,0.0,0.0,1,1013.0,1012.9,20,1,2,60,0.0,0.17,2.4,4.4,117,215,6.8,14.4,19.0,16.8,13.4,0.047,0.101,0.139,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-8.541077,1.0,2018-05-22T04:00,11.0,94,10.0,10.5,0.0,0.0,0.0,0.0,1,1013.0,1012.9,28,1,1,88,0.0,0.08,3.6,1.1,90,180,4.3,13.8,18.7,16.8,13.4,0.047,0.101,0.139,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-8.541077,1.0,2018-05-22T05:00,10.5,95,9.7,9.7,0.0,0.0,0.0,0.0,1,1013.0,1012.9,29,1,0,94,0.0,0.07,5.2,3.9,102,124,6.8,13.3,18.5,16.8,13.4,0.047,0.101,0.139,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-8.541077,1.0,2018-05-22T06:00,12.2,91,10.8,12.0,0.0,0.0,0.0,0.0,1,1013.2,1013.1,24,1,0,77,0.01,0.13,3.2,5.4,90,82,7.2,13.4,18.1,16.8,13.4,0.047,0.101,0.139,0.278,1,0.0,19.0,2.0,17.0,19.6,19.0,77.3,43.2,4.5,38.6,34.5,24.5,175.8
40.667835,-8.541077,1.0,2018-05-22T07:00,14.8,80,11.3,15.0,0.0,0.0,0.0,0.0,0,1013.6,1013.5,17,0,4,48,0.06,0.34,0.7,1.1,180,90,7.6,14.6,17.9,16.8,13.4,0.047,0.101,0.139,0.278,1,3600.0,134.0,52.0,82.0,231.6,134.0,299.8,189.4,73.5,115.9,231.6,189.4,423.7
40.667835,-8.541077,1.0,2018-05-22T08:00,16.5,74,11.8,16.7,0.0,0.0,0.0,0.0,0,1013.9,1013.8,19,0,12,39,0.16,0.5,2.8,3.4,220,212,12.2,16.5,17.8,16.8,13.4,0.047,0.101,0.139,0.278,1,3600.0,293.0,175.0,118.0,428.8,293.0,545.0,356.7,213.0,143.6,428.8,356.7,663.4
40.667835,-8.541077,1.0,2018-05-22T09:00,18.8,66,12.2,18.9,0.0,0.0,0.0,0.0,1,1014.1,1014.0,23,0,16,45,0.29,0.75,3.8,4.6,197,198,15.1,19.2,17.8,16.8,13.4,0.047,0.101,0.139,0.278,1,3600.0,499.0,360.0,139.0,621.3,499.0,773.7,566.6,408.8,157.8,621.3,566.6,878.5
