latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.996483,-8.709686,77.0,2010-03-26T00:00,11.9,67,6.0,8.7,0.0,0.0,0.0,0.0,1,1018.7,1009.4,25,23,7,0,0.04,0.46,15.3,24.7,261,262,23.0,11.7,13.9,14.7,14.1,0.244,0.227,0.248,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T01:00,11.9,68,6.2,8.7,0.0,0.0,0.0,0.0,1,1018.7,1009.3,41,36,14,2,0.04,0.44,15.2,24.6,256,258,22.7,11.6,13.7,14.6,14.1,0.243,0.228,0.248,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T02:00,11.9,69,6.3,8.6,0.0,0.0,0.0,0.0,2,1018.9,1009.5,54,45,21,2,0.04,0.43,15.9,25.1,252,254,23.0,11.6,13.6,14.6,14.1,0.242,0.228,0.247,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T03:00,11.9,69,6.4,8.6,0.0,0.0,0.0,0.0,2,1018.8,1009.5,65,35,49,13,0.04,0.43,16.8,26.1,247,250,24.8,11.6,13.5,14.6,14.1,0.242,0.228,0.247,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T04:00,12.0,68,6.3,8.6,0.0,0.0,0.0,0.0,2,1019.4,1010.0,74,39,59,13,0.04,0.44,16.9,26.3,246,248,25.6,11.6,13.4,14.6,14.1,0.241,0.228,0.247,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T05:00,12.1,67,6.1,8.7,0.0,0.0,0.0,0.0,2,1019.4,1010.1,77,43,61,5,0.05,0.47,17.1,26.9,245,247,25.9,11.6,13.3,14.6,14.1,0.24,0.228,0.247,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T06:00,12.3,65,6.0,8.8,0.0,0.0,0.0,0.0,3,1020.2,1010.8,86,43,68,20,0.05,0.49,16.7,26.3,245,247,25.2,11.7,13.2,14.6,14.1,0.239,0.228,0.247,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.709686,77.0,2010-03-26T07:00,12.4,63,5.4,8.8,0.0,0.0,0.0,0.0,3,1020.9,1011.5,87,28,70,65,0.07,0.54,16.9,26.2,241,243,26.3,11.7,13.1,14.6,14.1,0.239,0.228,0.247,0.282,1,0.0,8.0,2.0,6.0,24.6,8.0,52.1,19.1,4.8,14.3,52.8,8.9,124.1
37.996483,-8.709686,77.0,2010-03-26T08:00,13.0,62,5.8,9.3,0.0,0.0,0.0,0.0,2,1021.5,1012.2,78,23,65,61,0.1,0.57,18.1,25.6,239,241,28.1,12.2,13.1,14.6,14.1,0.238,0.229,0.247,0.282,1,3600.0,92.0,39.0,53.0,203.3,92.0,263.8,139.7,59.2,80.5,203.3,139.7,400.6
37.996483,-8.709686,77.0,2010-03-26T09:00,13.9,58,5.7,10.1,0.0,0.0,0.0,0.0,2,1022.2,1012.9,68,37,54,9,0.16,0.67,19.1,24.9,238,239,30.6,13.2,13.1,14.6,14.1,0.237,0.229,0.247,0.282,1,3600.0,230.0,115.0,115.0,298.9,230.0,529.3,283.3,141.7,141.7,298.9,283.3,652.0
37.996483,-8.709686,77.0,2010-03-26T10:00,14.7,53,5.2,10.3,0.0,0.0,0.0,0.0,2,1022.8,1013.5,68,49,38,5,0.25,0.79,22.5,28.3,248,248,39.2,14.5,13.2,14.5,14.1,0.235,0.228,0.247,0.282,1,3600.0,414.0,236.0,178.0,426.6,414.0,760.9,468.6,267.1,201.5,426.6,468.6,861.2
37.996483,-8.709686,77.0,2010-03-26T11:00,15.3,52,5.5,10.8,0.0,0.0,0.0,0.0,2,1023.4,1014.1,66,44,44,0,0.31,0.83,22.8,28.8,252,252,41.4,15.7,13.4,14.5,14.1,0.233,0.228,0.246,0.282,1,3600.0,551.0,333.0,218.0,485.8,551.0,942.9,592.5,358.1,234.4,485.8,592.5,1013.9
37.996483,-8.709686,77.0,2010-03-26T12:00,15.6,52,5.9,11.4,0.0,0.0,0.0,0.0,2,1023.3,1014.0,72,55,37,0,0.33,0.84,23.0,29.0,253,253,42.5,16.5,13.7,14.5,14.1,0.232,0.228,0.246,0.282,1,3600.0,601.0,386.0,215.0,499.5,601.0,1062.9,621.9,399.4,222.5,499.5,621.9,1099.8
37.996483,-8.709686,77.0,2010-03-26T13:00,15.7,54,6.4,11.7,0.0,0.0,0.0,0.0,2,1023.3,1014.0,72,75,7,0,0.33,0.82,22.3,27.9,252,253,42.5,16.9,14.0,14.5,14.1,0.23,0.228,0.246,0.282,1,3600.0,591.0,333.0,258.0,411.6,591.0,1112.6,591.2,333.1,258.1,411.6,591.2,1113.0
37.996483,-8.709686,77.0,2010-03-26T14:00,15.6,56,6.8,11.5,0.0,0.0,0.0,0.0,2,1023.4,1014.1,61,49,28,0,0.29,0.79,22.6,28.2,256,256,42.1,16.9,14.2,14.5,14.1,0.229,0.228,0.246,0.282,1,3600.0,483.0,246.0,237.0,310.7,483.0,1088.9,466.9,237.8,229.1,310.7,466.9,1052.6
37.996483,-8.709686,77.0,2010-03-26T15:00,15.6,58,7.4,11.6,0.0,0.0,0.0,0.0,2,1023.5,1014.2,71,59,30,0,0.28,0.75,22.7,28.2,259,260,41.0,17.1,14.4,14.5,14.1,0.228,0.228,0.246,0.282,1,3600.0,500.0,290.0,210.0,401.6,500.0,993.2,464.5,269.4,195.1,401.6,464.5,922.7
