latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.84007,-8.237701,111.0,2014-03-23T00:00,9.4,70,4.3,6.3,0.0,0.0,0.0,0.0,2,1023.9,1010.3,75,83,0,0,0.02,0.35,11.9,20.8,335,337,25.6,11.6,14.0,14.2,13.4,0.308,0.284,0.332,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T01:00,9.2,71,4.1,5.9,0.0,0.0,0.0,0.0,2,1023.9,1010.3,62,67,0,5,0.03,0.34,12.6,21.6,340,342,24.1,11.4,13.9,14.2,13.4,0.307,0.284,0.332,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T02:00,8.9,71,3.9,5.7,0.0,0.0,0.0,0.0,2,1023.4,1009.8,57,62,0,5,0.02,0.33,12.0,20.8,339,342,23.0,11.2,13.7,14.2,13.4,0.307,0.285,0.332,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T03:00,8.4,72,3.7,5.2,0.0,0.0,0.0,0.0,2,1023.2,1009.5,58,54,0,33,0.02,0.31,11.6,20.3,334,337,20.5,10.8,13.5,14.2,13.4,0.307,0.285,0.332,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T04:00,7.9,75,3.7,5.1,0.0,0.0,0.0,0.0,2,1023.3,1009.6,57,34,0,87,0.01,0.27,9.3,18.5,332,336,18.4,10.3,13.3,14.2,13.4,0.306,0.285,0.332,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T05:00,7.5,77,3.7,4.9,0.0,0.0,0.0,0.0,1,1023.4,1009.7,34,5,0,100,0.01,0.24,7.4,16.5,331,337,14.8,9.9,13.1,14.2,13.4,0.306,0.285,0.332,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T06:00,7.2,78,3.7,4.7,0.0,0.0,0.0,0.0,1,1023.3,1009.6,33,3,0,100,0.0,0.22,6.9,16.0,332,337,12.6,9.5,12.9,14.1,13.4,0.305,0.285,0.332,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T07:00,7.1,80,3.8,4.6,0.0,0.0,0.0,0.0,1,1023.7,1010.0,38,9,0,100,0.02,0.21,6.6,15.1,338,342,12.2,9.2,12.7,14.1,13.4,0.305,0.285,0.332,0.352,1,0.0,7.0,1.0,6.0,13.0,7.0,45.6,17.1,2.4,14.6,28.0,7.4,111.2
38.84007,-8.237701,111.0,2014-03-23T08:00,8.3,77,4.5,6.1,0.0,0.0,0.0,0.0,1,1024.1,1010.4,32,4,0,96,0.05,0.26,6.2,12.4,350,352,13.3,10.2,12.5,14.1,13.4,0.305,0.285,0.332,0.352,1,3600.0,107.0,40.0,67.0,220.9,107.0,249.5,165.0,61.7,103.3,220.9,165.0,384.9
38.84007,-8.237701,111.0,2014-03-23T09:00,10.5,65,4.2,7.8,0.0,0.0,0.0,0.0,0,1024.1,1010.5,9,3,1,20,0.14,0.45,9.1,12.4,351,352,19.1,12.3,12.6,14.1,13.4,0.304,0.285,0.332,0.352,1,3600.0,317.0,213.0,104.0,573.1,317.0,512.1,392.1,263.4,128.6,573.1,392.1,633.3
38.84007,-8.237701,111.0,2014-03-23T10:00,12.1,58,4.2,9.0,0.0,0.0,0.0,0.0,1,1024.7,1011.2,31,34,0,0,0.25,0.59,12.1,15.7,350,349,28.8,13.8,12.7,14.1,13.4,0.303,0.285,0.331,0.352,1,3600.0,537.0,450.0,87.0,836.9,537.0,740.8,608.7,510.1,98.6,836.9,608.7,839.7
38.84007,-8.237701,111.0,2014-03-23T11:00,13.2,56,4.5,10.6,0.0,0.0,0.0,0.0,2,1024.4,1010.9,68,76,0,0,0.32,0.67,12.3,16.0,345,346,33.1,14.9,12.8,14.1,13.4,0.302,0.285,0.331,0.352,1,3600.0,657.0,524.0,133.0,784.6,657.0,920.1,706.9,563.8,143.1,784.6,706.9,990.0
38.84007,-8.237701,111.0,2014-03-23T12:00,14.0,54,4.8,11.7,0.0,0.0,0.0,0.0,3,1024.1,1010.7,84,93,0,0,0.35,0.74,12.3,16.1,345,344,32.0,15.8,13.1,14.1,13.4,0.3,0.285,0.331,0.352,1,3600.0,688.0,481.0,207.0,638.5,688.0,1037.9,711.8,497.7,214.2,638.5,711.8,1073.8
38.84007,-8.237701,111.0,2014-03-23T13:00,14.5,52,4.8,11.9,0.0,0.0,0.0,0.0,3,1023.6,1010.2,93,100,0,11,0.34,0.79,12.2,16.0,346,346,31.3,16.3,13.3,14.1,13.4,0.299,0.285,0.331,0.352,1,3600.0,640.0,385.0,255.0,488.4,640.0,1086.0,639.8,384.9,254.9,488.4,639.8,1085.6
38.84007,-8.237701,111.0,2014-03-23T14:00,15.0,50,4.8,12.4,0.0,0.0,0.0,0.0,3,1022.9,1009.5,97,92,0,48,0.34,0.84,11.6,14.9,344,345,29.9,16.7,13.5,14.1,13.4,0.298,0.285,0.331,0.352,1,3600.0,628.0,317.0,311.0,411.5,628.0,1061.2,606.3,306.1,300.3,411.5,606.3,1024.6
38.84007,-8.237701,111.0,2014-03-23T15:00,15.1,50,4.7,12.3,0.0,0.0,0.0,0.0,2,1022.2,1008.9,65,57,0,45,0.31,0.87,10.7,13.8,340,340,29.9,16.8,13.8,14.1,13.4,0.297,0.285,0.331,0.352,1,3600.0,560.0,303.0,257.0,432.5,560.0,965.2,519.2,280.9,238.3,432.5,519.2,894.9
38.84007,-8.237701,111.0,2014-03-23T16:00,15.2,49,4.6,12.3,0.0,0.0,0.0,0.0,2,1021.9,1008.6,62,57,0,34,0.27,0.87,10.8,14.0,334,334,28.4,16.7,14.0,14.1,13.4,0.295,0.284,0.331,0.352,1,3600.0,481.0,275.0,206.0,470.8,481.0,804.7,421.6,241.0,180.6,470.8,421.6,705.3
38.84007,-8.237701,111.0,2014-03-23T17:00,14.9,50,4.5,12.0,0.0,0.0,0.0,0.0,2,1021.7,1008.4,69,63,0,42,0.22,0.86,11.2,14.6,327,327,27.7,16.3,14.1,14.1,13.4,0.295,0.284,0.331,0.352,1,3600.0,379.0,263.0,116.0,613.5,379.0,590.5,301.0,208.9,92.1,613.5,301.0,469.0
38.84007,-8.237701,111.0,2014-03-23T18:00,14.3,52,4.5,11.4,0.0,0.0,0.0,0.0,1,1021.7,1008.3,29,17,0,45,0.12,0.78,10.8,15.5,323,324,26.3,15.4,14.2,14.1,13.4,0.294,0.284,0.33,0.352,1,3600.0,179.0,98.0,81.0,400.2,179.0,337.3,107.1,58.6,48.5,400.2,107.1,201.8
38.84007,-8.237701,111.0,2014-03-23T19:00,12.5,61,5.2,10.1,0.0,0.0,0.0,0.0,0,1022.0,1008.5,14,0,0,48,0.05,0.57,8.7,18.2,318,321,20.5,14.0,14.2,14.1,13.4,0.294,0.284,0.33,0.352,0,641.89,29.0,13.0,16.0,118.5,29.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T20:00,11.2,66,5.1,8.5,0.0,0.0,0.0,0.0,1,1022.7,1009.2,24,0,0,80,0.03,0.45,10.2,21.5,318,322,16.6,12.9,14.1,14.1,13.4,0.293,0.284,0.33,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T21:00,10.1,70,5.0,7.2,0.0,0.0,0.0,0.0,1,1023.2,1009.6,29,0,0,98,0.02,0.37,11.6,23.5,324,328,19.8,12.0,14.0,14.1,13.4,0.293,0.285,0.33,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T22:00,9.2,75,4.9,6.4,0.0,0.0,0.0,0.0,0,1023.6,1010.0,19,0,0,62,0.01,0.29,10.3,21.4,324,327,20.9,11.4,13.8,14.1,13.4,0.293,0.285,0.33,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-23T23:00,8.4,78,4.8,5.9,0.0,0.0,0.0,0.0,0,1023.8,1010.1,14,0,0,47,0.01,0.24,8.7,19.5,330,335,18.7,10.9,13.6,14.0,13.4,0.293,0.285,0.33,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-24T00:00,7.9,81,4.8,5.5,0.0,0.0,0.0,0.0,0,1023.3,1009.6,11,0,0,36,0.0,0.2,7.7,16.6,332,338,15.5,10.3,13.4,14.0,13.4,0.293,0.285,0.33,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.84007,-8.237701,111.0,2014-03-24T01:00,7.3,83,4.6,5.0,0.0,0.0,0.0,0.0,1,1023.5,1009.8,26,0,0,86,0.0,0.17,7.0,14.5,325,337,12.2,9.8,13.2,14.0,13.4,0.292,0.285,0.33,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
