latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.558872,-9.04892,175.0,2021-03-12T00:00,9.7,98,9.3,8.2,0.0,0.0,0.0,0.0,0,1027.4,1006.0,10,4,0,20,0.0,0.03,8.8,16.0,289,301,11.9,11.6,12.9,12.5,13.0,0.211,0.234,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T01:00,10.8,97,10.3,9.9,0.0,0.0,0.0,0.0,1,1027.1,1005.7,30,13,0,62,0.0,0.04,6.5,17.1,289,300,11.5,11.1,12.8,12.5,13.0,0.212,0.234,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T02:00,10.6,98,10.2,9.7,0.0,0.0,0.0,0.0,0,1026.6,1005.2,10,2,0,27,0.0,0.03,6.5,17.1,289,300,10.4,10.7,12.6,12.5,13.0,0.212,0.234,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T03:00,9.7,99,9.5,8.6,0.0,0.0,0.0,0.0,1,1026.1,1004.7,32,12,4,64,0.0,0.02,7.1,17.4,300,310,11.2,10.4,12.5,12.5,13.0,0.212,0.233,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T04:00,10.2,98,9.9,9.2,0.0,0.0,0.0,0.0,3,1026.0,1004.6,92,73,2,83,0.0,0.02,6.8,18.6,302,313,11.9,10.3,12.3,12.5,13.0,0.212,0.233,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T05:00,11.0,97,10.6,10.3,0.0,0.0,0.0,0.0,3,1025.8,1004.5,100,100,37,84,0.0,0.04,6.0,16.8,303,315,11.5,10.5,12.2,12.5,13.0,0.213,0.233,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T06:00,11.9,96,11.3,11.0,0.2,0.2,0.0,0.0,51,1026.0,1004.7,100,100,83,96,0.0,0.05,8.9,18.7,328,337,14.4,11.0,12.1,12.5,13.0,0.215,0.233,0.269,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.558872,-9.04892,175.0,2021-03-12T07:00,12.0,92,10.7,10.7,0.2,0.2,0.0,0.0,51,1026.6,1005.3,100,100,100,85,0.0,0.11,10.5,18.9,4,8,20.5,11.3,12.0,12.5,13.0,0.216,0.233,0.269,0.207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8
38.558872,-9.04892,175.0,2021-03-12T08:00,12.0,91,10.5,10.6,0.0,0.0,0.0,0.0,3,1027.1,1005.8,100,100,100,91,0.03,0.13,10.8,18.1,360,5,18.7,11.5,12.0,12.5,13.0,0.217,0.233,0.268,0.207,1,0.0,18.0,0.0,18.0,0.0,18.0,157.9,33.7,0.0,33.7,0.0,26.8,295.3
38.558872,-9.04892,175.0,2021-03-12T09:00,12.2,88,10.2,10.7,0.0,0.0,0.0,0.0,3,1027.7,1006.4,94,38,73,54,0.04,0.18,11.2,17.8,6,8,20.5,11.7,12.0,12.5,13.0,0.217,0.233,0.268,0.207,1,0.0,48.0,0.0,48.0,0.0,48.0,425.3,62.0,0.0,62.0,0.0,62.0,549.5
