latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.066784,-8.358032,72.0,2020-06-17T00:00,17.3,78,13.5,16.6,0.0,0.0,0.0,0.0,0,1021.6,1013.0,0,0,0,0,0.02,0.43,12.2,23.0,332,335,22.7,20.4,21.8,20.1,17.5,0.161,0.193,0.212,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.358032,72.0,2020-06-17T01:00,16.6,81,13.3,16.0,0.0,0.0,0.0,0.0,0,1021.3,1012.7,0,0,0,0,0.02,0.37,11.4,22.1,332,336,22.7,19.7,21.7,20.1,17.5,0.161,0.193,0.212,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.358032,72.0,2020-06-17T02:00,15.9,82,12.9,15.3,0.0,0.0,0.0,0.0,0,1020.6,1012.0,0,0,0,0,0.01,0.32,10.3,20.6,335,341,21.2,19.1,21.6,20.1,17.5,0.161,0.193,0.212,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.358032,72.0,2020-06-17T03:00,15.3,84,12.5,14.8,0.0,0.0,0.0,0.0,0,1020.3,1011.6,0,0,0,0,0.0,0.28,8.9,17.9,328,338,18.4,18.5,21.4,20.1,17.5,0.161,0.193,0.212,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.358032,72.0,2020-06-17T04:00,14.7,85,12.2,14.1,0.0,0.0,0.0,0.0,0,1020.1,1011.4,0,0,0,0,0.0,0.25,8.5,17.2,332,340,15.5,18.0,21.2,20.1,17.5,0.161,0.193,0.212,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.358032,72.0,2020-06-17T05:00,14.2,87,12.0,13.6,0.0,0.0,0.0,0.0,0,1020.1,1011.4,0,0,0,0,0.0,0.22,8.6,17.5,338,346,15.5,17.5,21.0,20.1,17.5,0.161,0.193,0.212,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-8.358032,72.0,2020-06-17T06:00,14.5,85,12.0,14.0,0.0,0.0,0.0,0.0,0,1020.4,1011.7,1,1,0,0,0.02,0.25,8.1,15.4,339,349,15.1,17.3,20.8,20.1,17.5,0.161,0.193,0.212,0.203,1,269.84,24.0,9.0,15.0,86.2,24.0,79.8,54.4,20.4,34.0,149.4,31.4,180.8
38.066784,-8.358032,72.0,2020-06-17T07:00,16.4,75,11.9,16.0,0.0,0.0,0.0,0.0,0,1020.9,1012.3,5,6,0,0,0.08,0.47,6.5,9.3,341,344,16.6,17.8,20.6,20.1,17.5,0.161,0.193,0.212,0.203,1,3600.0,158.0,96.0,62.0,416.2,158.0,305.7,222.6,135.3,87.4,416.2,222.6,430.7
38.066784,-8.358032,72.0,2020-06-17T08:00,18.3,65,11.7,17.8,0.0,0.0,0.0,0.0,0,1020.7,1012.1,9,9,1,0,0.19,0.73,6.6,8.8,351,351,19.1,19.0,20.5,20.1,17.5,0.161,0.193,0.212,0.203,1,3600.0,334.0,240.0,94.0,574.7,334.0,553.3,406.4,292.1,114.4,574.7,406.4,673.4
38.066784,-8.358032,72.0,2020-06-17T09:00,20.1,59,11.8,19.6,0.0,0.0,0.0,0.0,0,1020.4,1011.9,3,3,0,0,0.32,0.97,7.7,10.2,349,350,22.3,20.6,20.5,20.1,17.5,0.16,0.193,0.212,0.203,1,3600.0,529.0,415.0,114.0,700.2,529.0,785.4,600.9,471.4,129.5,700.2,600.9,892.2
