latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.57469,-7.6799927,195.0,2016-03-28T00:00,9.3,76,5.3,6.7,0.0,0.0,0.0,0.0,0,1023.2,999.4,3,0,0,11,0.01,0.28,10.0,21.1,308,313,20.2,11.7,14.8,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T01:00,8.6,79,5.2,6.3,0.0,0.0,0.0,0.0,0,1022.9,999.1,0,0,0,0,0.01,0.23,8.3,18.6,304,311,15.5,11.1,14.5,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T02:00,8.0,82,5.1,5.7,0.0,0.0,0.0,0.0,0,1022.7,998.8,0,0,0,0,0.0,0.19,7.4,17.7,299,309,13.3,10.5,14.3,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T03:00,7.4,85,5.0,5.3,0.0,0.0,0.0,0.0,0,1022.4,998.5,0,0,0,0,0.0,0.16,6.7,16.7,286,303,14.0,9.9,14.0,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T04:00,7.0,86,4.9,4.7,0.0,0.0,0.0,0.0,0,1022.1,998.1,0,0,0,0,0.0,0.14,7.0,16.9,282,297,15.1,9.3,13.7,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T05:00,6.7,88,4.9,4.6,0.0,0.0,0.0,0.0,0,1022.2,998.2,2,0,0,6,0.0,0.12,6.1,15.8,273,291,15.1,8.9,13.4,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T06:00,6.5,90,4.9,4.4,0.0,0.0,0.0,0.0,0,1022.4,998.4,11,0,0,37,0.0,0.1,5.9,14.3,259,282,13.0,8.4,13.1,13.6,14.3,0.244,0.243,0.234,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.6799927,195.0,2016-03-28T07:00,6.3,93,5.3,4.3,0.0,0.0,0.0,0.0,0,1022.5,998.5,10,0,0,33,0.01,0.07,6.3,13.7,246,270,12.2,8.3,12.9,13.6,14.3,0.244,0.243,0.234,0.218,1,226.16,18.0,9.0,9.0,94.5,18.0,71.0,41.0,20.5,20.5,174.2,22.3,161.8
37.57469,-7.6799927,195.0,2016-03-28T08:00,9.5,83,6.7,7.9,0.0,0.0,0.0,0.0,1,1023.0,999.2,21,0,0,70,0.06,0.21,5.5,12.1,247,260,13.7,10.4,12.7,13.6,14.3,0.244,0.243,0.234,0.218,1,3600.0,168.0,111.0,57.0,505.8,168.0,301.4,244.0,161.2,82.8,505.8,244.0,437.9
37.57469,-7.6799927,195.0,2016-03-28T09:00,12.5,70,7.1,10.6,0.0,0.0,0.0,0.0,1,1023.2,999.7,24,0,0,81,0.17,0.44,7.9,10.8,270,272,19.4,13.4,12.8,13.6,14.3,0.244,0.243,0.234,0.218,1,3600.0,363.0,263.0,100.0,638.6,363.0,565.7,441.0,319.5,121.5,638.6,441.0,687.3
