latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.926186,-7.6107483,132.0,2019-04-23T00:00,11.7,88,9.8,9.1,0.6,0.6,0.0,0.0,53,1001.8,986.1,100,100,99,98,0.01,0.16,17.7,30.3,290,295,42.8,16.2,17.3,15.6,15.0,0.389,0.345,0.308,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.6107483,132.0,2019-04-23T01:00,10.9,87,8.7,8.9,0.5,0.5,0.0,0.0,53,1001.8,986.0,100,87,100,99,0.0,0.18,11.3,18.6,279,285,35.6,15.4,17.2,15.6,15.0,0.395,0.345,0.308,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.6107483,132.0,2019-04-23T02:00,10.9,89,9.2,8.9,0.0,0.0,0.0,0.0,3,1001.0,985.3,100,29,96,97,0.0,0.14,12.6,21.4,283,287,24.8,14.8,17.0,15.6,15.0,0.395,0.345,0.308,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.6107483,132.0,2019-04-23T03:00,10.8,83,8.1,8.1,0.1,0.1,0.0,0.0,51,1001.2,985.5,98,23,93,73,0.01,0.22,15.1,25.3,295,296,29.5,14.4,16.9,15.6,15.0,0.395,0.345,0.308,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.6107483,132.0,2019-04-23T04:00,10.1,82,7.2,7.4,0.0,0.0,0.0,0.0,1,1001.5,985.7,41,20,15,47,0.01,0.22,13.6,23.3,287,290,30.6,13.9,16.7,15.6,15.0,0.395,0.345,0.308,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.6107483,132.0,2019-04-23T05:00,9.2,83,6.5,6.8,0.0,0.0,0.0,0.0,1,1001.6,985.8,24,21,8,0,0.01,0.2,10.4,20.1,272,280,26.6,13.3,16.5,15.6,15.0,0.395,0.345,0.308,0.317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.6107483,132.0,2019-04-23T06:00,8.8,82,5.9,6.1,0.0,0.0,0.0,0.0,1,1002.0,986.1,27,20,15,0,0.03,0.21,11.5,22.4,266,276,22.7,12.8,16.3,15.6,15.0,0.395,0.345,0.308,0.317,1,0.0,1.0,0.0,1.0,0.0,1.0,14.3,3.4,0.0,3.4,0.0,0.7,48.5
37.926186,-7.6107483,132.0,2019-04-23T07:00,9.7,79,6.1,6.9,0.0,0.0,0.0,0.0,1,1002.7,986.9,30,21,18,0,0.04,0.26,12.6,21.6,267,274,26.6,12.7,16.1,15.6,15.0,0.394,0.345,0.308,0.317,1,2941.4,75.0,36.0,39.0,232.4,75.0,184.9,130.2,62.5,67.7,263.7,114.7,320.9
37.926186,-7.6107483,132.0,2019-04-23T08:00,10.6,71,5.6,6.8,0.0,0.0,0.0,0.0,1,1002.8,987.0,36,27,19,0,0.12,0.37,18.7,27.3,281,282,39.2,13.0,16.0,15.6,15.0,0.394,0.345,0.308,0.317,1,3600.0,234.0,145.0,89.0,432.4,234.0,454.0,300.9,186.4,114.4,432.4,300.9,583.8
37.926186,-7.6107483,132.0,2019-04-23T09:00,11.8,61,4.6,7.7,0.0,0.0,0.0,0.0,1,1003.1,987.4,38,23,29,0,0.2,0.54,19.6,28.1,277,279,43.9,13.7,15.8,15.6,15.0,0.394,0.345,0.308,0.317,1,3600.0,401.0,274.0,127.0,526.6,401.0,704.5,466.2,318.5,147.6,526.6,466.2,819.0
37.926186,-7.6107483,132.0,2019-04-23T10:00,13.0,52,3.3,8.6,0.1,0.1,0.0,0.0,51,1003.7,988.0,49,26,39,7,0.29,0.73,20.2,28.3,281,282,49.7,14.7,15.7,15.6,15.0,0.393,0.345,0.308,0.317,1,3600.0,563.0,407.0,156.0,599.5,563.0,919.2,619.1,447.5,171.5,599.5,619.1,1010.7
37.926186,-7.6107483,132.0,2019-04-23T11:00,12.8,56,4.4,8.9,0.0,0.0,0.0,0.0,2,1004.1,988.4,61,21,64,13,0.3,0.65,19.6,27.3,277,278,50.4,15.4,15.7,15.6,15.0,0.392,0.345,0.308,0.317,1,3600.0,612.0,410.0,202.0,512.4,612.0,1083.4,647.2,433.6,213.6,512.4,647.2,1145.7
37.926186,-7.6107483,132.0,2019-04-23T12:00,12.2,73,7.6,10.6,0.0,0.0,0.0,0.0,1,1004.6,988.9,43,22,25,28,0.34,0.38,15.2,21.4,275,277,48.6,16.1,15.6,15.6,15.0,0.409,0.345,0.307,0.317,1,3600.0,786.0,560.0,226.0,639.2,786.0,1186.1,805.1,573.6,231.5,639.2,805.1,1214.9
37.926186,-7.6107483,132.0,2019-04-23T13:00,13.8,60,6.2,10.8,0.4,0.4,0.0,0.0,51,1004.5,988.9,100,91,47,49,0.36,0.63,21.4,29.7,278,277,52.2,16.9,15.6,15.6,15.0,0.41,0.345,0.307,0.317,1,3600.0,784.0,571.0,213.0,633.5,784.0,1220.3,779.7,567.9,211.8,633.5,779.7,1213.6
37.926186,-7.6107483,132.0,2019-04-23T14:00,14.3,54,5.0,11.0,0.5,0.5,0.0,0.0,53,1004.2,988.6,50,15,43,34,0.35,0.75,18.5,25.7,262,264,52.9,17.0,15.7,15.6,15.0,0.413,0.345,0.307,0.317,1,3600.0,673.0,382.0,291.0,437.0,673.0,1183.6,649.3,368.6,280.8,437.0,649.3,1141.9
37.926186,-7.6107483,132.0,2019-04-23T15:00,11.7,69,6.3,8.3,1.1,1.1,0.0,0.0,55,1005.0,989.2,65,37,53,1,0.27,0.42,19.5,28.0,286,286,55.8,16.8,15.8,15.6,15.0,0.422,0.345,0.307,0.317,1,3600.0,622.0,422.0,200.0,529.7,622.0,1078.5,579.5,393.1,186.3,529.7,579.5,1004.8
37.926186,-7.6107483,132.0,2019-04-23T16:00,14.2,45,2.5,9.1,0.1,0.1,0.0,0.0,51,1004.2,988.6,35,19,30,0,0.29,0.89,23.4,33.9,271,272,48.6,16.6,15.8,15.6,15.0,0.421,0.345,0.307,0.317,1,3600.0,470.0,307.0,163.0,455.5,470.0,912.4,418.0,273.1,145.0,455.5,418.0,811.5
37.926186,-7.6107483,132.0,2019-04-23T17:00,13.5,50,3.3,8.6,0.0,0.0,0.0,0.0,1,1004.8,989.1,33,15,33,0,0.24,0.77,23.4,34.3,273,274,53.6,16.5,15.8,15.6,15.0,0.42,0.345,0.307,0.317,1,3600.0,392.0,274.0,118.0,532.6,392.0,696.4,323.8,226.4,97.5,532.6,323.8,575.3
37.926186,-7.6107483,132.0,2019-04-23T18:00,12.8,53,3.4,8.2,0.0,0.0,0.0,0.0,1,1005.2,989.5,31,18,25,0,0.16,0.7,21.3,32.1,274,274,51.1,16.0,15.9,15.6,15.0,0.419,0.345,0.307,0.317,1,3600.0,213.0,126.0,87.0,383.0,213.0,445.4,149.4,88.4,61.0,383.0,149.4,312.3
