latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.27768,-8.756744,0.0,2019-05-25T00:00,16.8,77,12.8,14.7,0.0,0.0,0.0,0.0,0,1016.1,1016.1,0,0,0,0,0.04,0.43,20.7,34.9,8,8,36.4,18.7,21.4,18.9,16.2,0.062,0.13,0.172,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.27768,-8.756744,0.0,2019-05-25T01:00,16.5,78,12.7,14.7,0.0,0.0,0.0,0.0,0,1015.9,1015.9,0,0,0,0,0.04,0.41,18.4,33.3,12,11,35.6,18.1,21.2,18.9,16.2,0.062,0.13,0.172,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.27768,-8.756744,0.0,2019-05-25T02:00,16.2,78,12.4,14.5,0.0,0.0,0.0,0.0,0,1015.7,1015.7,0,0,0,0,0.03,0.4,17.4,32.2,18,16,32.4,17.7,21.0,18.9,16.2,0.062,0.13,0.172,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.27768,-8.756744,0.0,2019-05-25T03:00,16.1,78,12.2,14.2,0.0,0.0,0.0,0.0,0,1015.7,1015.7,10,0,0,35,0.03,0.41,17.7,32.8,17,15,30.6,17.3,20.8,18.9,16.2,0.062,0.13,0.172,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.27768,-8.756744,0.0,2019-05-25T04:00,16.0,76,11.9,14.2,0.0,0.0,0.0,0.0,1,1015.8,1015.8,26,0,0,85,0.04,0.43,16.9,32.1,24,23,30.6,17.0,20.6,18.9,16.2,0.062,0.13,0.172,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.27768,-8.756744,0.0,2019-05-25T05:00,16.1,72,11.1,14.2,0.0,0.0,0.0,0.0,1,1016.1,1016.1,23,0,0,77,0.04,0.51,15.6,30.8,34,35,29.2,16.7,20.4,18.9,16.2,0.062,0.13,0.172,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.27768,-8.756744,0.0,2019-05-25T06:00,16.8,62,9.5,14.6,0.0,0.0,0.0,0.0,1,1016.8,1016.8,22,0,0,72,0.07,0.73,13.9,28.3,37,41,26.6,16.7,20.2,18.9,16.2,0.062,0.13,0.172,0.21,1,0.0,18.0,5.0,13.0,52.2,18.0,69.0,41.4,11.5,29.9,96.6,22.4,158.7
38.27768,-8.756744,0.0,2019-05-25T07:00,18.8,51,8.4,16.1,0.0,0.0,0.0,0.0,1,1017.3,1017.3,23,0,0,77,0.15,1.06,15.5,26.9,28,35,25.9,17.5,20.0,18.9,16.2,0.062,0.13,0.172,0.21,1,3600.0,142.0,77.0,65.0,358.5,142.0,286.4,205.3,111.3,94.0,358.5,205.3,414.2
38.27768,-8.756744,0.0,2019-05-25T08:00,20.9,42,7.4,17.6,0.0,0.0,0.0,0.0,1,1017.5,1017.5,26,0,0,86,0.28,1.44,18.0,25.3,29,33,32.4,19.2,20.0,18.9,16.2,0.062,0.13,0.172,0.21,1,3600.0,329.0,228.0,101.0,564.0,329.0,539.2,403.6,279.7,123.9,564.0,403.6,661.4
38.27768,-8.756744,0.0,2019-05-25T09:00,22.6,38,7.6,19.3,0.0,0.0,0.0,0.0,0,1017.6,1017.6,6,0,0,21,0.4,1.7,19.0,25.4,27,32,35.6,21.4,20.0,18.9,16.2,0.062,0.13,0.172,0.21,1,3600.0,526.0,406.0,120.0,698.4,526.0,775.3,599.5,462.7,136.8,698.4,599.5,883.7
38.27768,-8.756744,0.0,2019-05-25T10:00,24.2,35,7.9,21.8,0.0,0.0,0.0,0.0,1,1017.5,1017.5,21,0,0,70,0.51,1.95,17.8,23.3,21,27,36.0,23.8,20.1,18.9,16.2,0.062,0.13,0.172,0.21,1,3600.0,705.0,577.0,128.0,786.3,705.0,978.7,767.8,628.4,139.4,786.3,767.8,1065.8
38.27768,-8.756744,0.0,2019-05-25T11:00,25.5,32,7.8,23.8,0.0,0.0,0.0,0.0,1,1017.3,1017.3,21,0,0,71,0.62,2.21,18.6,23.9,18,23,36.4,26.2,20.3,18.9,16.2,0.061,0.129,0.172,0.21,1,3600.0,846.0,706.0,140.0,829.3,846.0,1135.4,890.7,743.3,147.4,829.3,890.7,1195.4
38.27768,-8.756744,0.0,2019-05-25T12:00,26.1,32,8.3,25.3,0.0,0.0,0.0,0.0,0,1017.1,1017.1,17,0,0,58,0.67,2.29,16.5,21.6,16,24,36.7,28.3,20.6,18.9,16.2,0.064,0.13,0.173,0.209,1,3600.0,934.0,787.0,147.0,850.0,934.0,1234.9,955.7,805.3,150.4,850.0,955.7,1263.6
38.27768,-8.756744,0.0,2019-05-25T13:00,27.5,30,8.3,26.9,0.0,0.0,0.0,0.0,0,1016.8,1016.8,0,0,0,0,0.72,2.57,16.2,20.9,13,21,33.8,30.1,21.0,19.0,16.2,0.063,0.129,0.173,0.209,1,3600.0,964.0,817.0,147.0,857.8,964.0,1270.3,960.6,814.1,146.5,857.8,960.6,1265.8
38.27768,-8.756744,0.0,2019-05-25T14:00,28.2,28,8.1,27.5,0.0,0.0,0.0,0.0,0,1016.3,1016.3,0,0,0,0,0.71,2.74,15.6,20.3,7,17,32.8,31.5,21.4,19.0,16.2,0.063,0.129,0.173,0.209,1,3600.0,936.0,796.0,140.0,856.6,936.0,1239.3,907.8,772.0,135.8,856.6,907.8,1201.9
38.27768,-8.756744,0.0,2019-05-25T15:00,28.4,27,7.7,27.3,0.0,0.0,0.0,0.0,0,1015.9,1015.9,1,0,0,4,0.66,2.81,14.8,20.0,356,8,31.7,32.2,21.8,19.0,16.2,0.062,0.129,0.172,0.209,1,3600.0,851.0,717.0,134.0,835.9,851.0,1144.0,800.6,674.6,126.1,835.9,800.6,1076.3
38.27768,-8.756744,0.0,2019-05-25T16:00,28.5,27,7.6,26.6,0.0,0.0,0.0,0.0,0,1015.6,1015.6,4,0,0,14,0.58,2.84,14.8,20.2,347,360,29.5,32.4,22.2,19.0,16.2,0.062,0.128,0.172,0.209,1,3600.0,717.0,592.0,125.0,796.8,717.0,990.8,649.4,536.2,113.2,796.8,649.4,897.4
