latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.418278,-8.048767,214.0,2018-05-22T00:00,11.2,98,10.9,10.6,0.0,0.0,0.0,0.0,0,1014.2,988.5,4,4,1,1,0.0,0.03,5.4,11.9,266,272,11.5,15.9,18.3,16.9,13.9,0.333,0.299,0.317,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-8.048767,214.0,2018-05-22T01:00,11.7,99,11.5,11.6,0.0,0.0,0.0,0.0,1,1014.0,988.4,23,25,0,1,0.0,0.02,3.7,6.8,241,270,7.2,15.4,18.1,16.9,13.9,0.332,0.299,0.317,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-8.048767,214.0,2018-05-22T02:00,11.8,99,11.6,12.0,0.0,0.0,0.0,0.0,3,1013.9,988.3,90,99,0,2,0.0,0.01,1.5,5.4,225,270,4.3,15.1,17.8,16.9,13.9,0.332,0.3,0.317,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-8.048767,214.0,2018-05-22T03:00,11.7,99,11.6,12.0,0.0,0.0,0.0,0.0,3,1013.7,988.1,90,100,0,0,0.0,0.01,1.1,0.7,90,270,2.9,14.8,17.6,16.9,13.9,0.331,0.3,0.317,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-8.048767,214.0,2018-05-22T04:00,11.6,100,11.5,11.7,0.0,0.0,0.0,0.0,3,1013.5,987.9,90,100,0,0,0.0,0.0,2.2,1.3,81,124,4.3,14.6,17.3,16.9,13.9,0.331,0.3,0.317,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-8.048767,214.0,2018-05-22T05:00,11.5,100,11.5,11.8,0.0,0.0,0.0,0.0,3,1013.7,988.1,90,100,0,1,0.0,0.0,1.4,2.5,90,180,5.4,14.5,17.1,16.9,13.9,0.33,0.3,0.317,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-8.048767,214.0,2018-05-22T06:00,11.6,99,11.5,11.6,0.0,0.0,0.0,0.0,3,1014.1,988.5,93,100,0,11,0.01,0.01,3.1,3.8,111,139,8.6,14.5,16.9,16.9,13.9,0.33,0.3,0.317,0.31,1,0.0,15.0,3.0,12.0,30.5,15.0,72.5,34.3,6.9,27.4,55.2,18.9,165.9
38.418278,-8.048767,214.0,2018-05-22T07:00,12.6,93,11.5,12.5,0.0,0.0,0.0,0.0,3,1014.5,988.9,97,96,0,35,0.05,0.1,4.1,5.1,135,141,12.6,14.9,16.7,16.9,13.9,0.329,0.3,0.317,0.31,1,1061.34,100.0,21.0,79.0,95.4,100.0,294.0,143.5,30.1,113.4,95.4,143.5,421.9
38.418278,-8.048767,214.0,2018-05-22T08:00,14.8,83,11.9,14.4,0.0,0.0,0.0,0.0,3,1014.7,989.3,94,87,0,54,0.13,0.28,6.3,8.4,149,149,17.3,15.7,16.6,16.9,13.9,0.328,0.3,0.317,0.31,1,3600.0,264.0,102.0,162.0,249.0,264.0,547.0,322.9,124.7,198.1,249.0,322.9,668.9
38.418278,-8.048767,214.0,2018-05-22T09:00,17.1,73,12.2,16.5,0.0,0.0,0.0,0.0,2,1014.6,989.4,76,78,0,20,0.25,0.53,9.0,12.2,164,161,23.0,16.9,16.6,16.9,13.9,0.327,0.3,0.317,0.31,1,3600.0,459.0,222.0,237.0,378.9,459.0,782.3,522.2,252.6,269.6,378.9,522.2,890.0
