latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.26186,-9.173553,86.0,2022-04-03T00:00,8.0,74,3.7,4.8,0.0,0.0,0.0,0.0,1,1017.2,1006.6,29,0,0,95,0.02,0.28,11.8,25.9,78,76,19.8,10.0,12.9,13.6,13.5,0.186,0.208,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T01:00,8.4,55,-0.0,3.7,0.0,0.0,0.0,0.0,1,1016.9,1006.4,23,0,0,78,0.06,0.49,17.6,34.6,89,86,31.3,9.7,12.7,13.6,13.5,0.186,0.208,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T02:00,8.0,52,-1.3,3.2,0.0,0.0,0.0,0.0,1,1016.6,1006.0,24,0,0,79,0.06,0.51,17.3,34.0,86,85,32.0,9.4,12.5,13.6,13.5,0.186,0.208,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T03:00,7.6,50,-2.1,2.6,0.0,0.0,0.0,0.0,1,1016.1,1005.5,27,0,0,89,0.07,0.52,18.1,35.3,84,81,32.4,9.1,12.3,13.6,13.5,0.186,0.207,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T04:00,7.3,49,-2.8,2.0,0.0,0.0,0.0,0.0,1,1015.9,1005.3,26,0,0,86,0.07,0.52,19.1,36.2,88,84,34.6,8.8,12.1,13.6,13.5,0.186,0.207,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T05:00,6.7,50,-3.1,1.4,0.0,0.0,0.0,0.0,1,1015.7,1005.1,22,0,0,72,0.07,0.5,19.1,36.6,86,83,34.9,8.5,11.9,13.6,13.5,0.186,0.207,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T06:00,6.3,50,-3.3,1.0,0.0,0.0,0.0,0.0,0,1015.7,1005.1,14,0,0,48,0.07,0.48,19.2,36.7,85,82,34.6,8.2,11.7,13.5,13.5,0.185,0.207,0.169,0.191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-9.173553,86.0,2022-04-03T07:00,6.5,51,-3.0,0.9,0.0,0.0,0.0,0.0,0,1015.9,1005.3,18,0,0,60,0.08,0.48,20.5,38.0,88,85,37.1,8.0,11.4,13.5,13.5,0.185,0.207,0.169,0.191,1,322.58,23.0,10.0,13.0,100.7,23.0,76.2,52.0,22.6,29.4,179.7,29.2,172.3
39.26186,-9.173553,86.0,2022-04-03T08:00,8.2,53,-0.7,3.3,0.0,0.0,0.0,0.0,0,1016.1,1005.6,6,0,0,19,0.11,0.51,18.4,42.5,93,88,38.9,8.6,11.3,13.5,13.5,0.185,0.207,0.169,0.191,1,3600.0,184.0,125.0,59.0,554.9,184.0,308.4,263.5,179.0,84.5,554.9,263.5,441.6
39.26186,-9.173553,86.0,2022-04-03T09:00,10.0,47,-0.9,4.7,0.0,0.0,0.0,0.0,0,1016.3,1005.8,11,0,0,38,0.2,0.66,20.9,31.3,91,90,40.7,9.9,11.2,13.5,13.5,0.184,0.207,0.169,0.191,1,3600.0,392.0,308.0,84.0,743.9,392.0,566.9,474.6,372.9,101.7,743.9,474.6,686.3
