latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.20738,-7.165985,183.0,2019-05-25T00:00,19.1,37,3.9,16.0,0.0,0.0,0.0,0.0,0,1014.2,992.8,0,0,0,0,0.09,1.4,11.0,23.1,337,355,18.7,21.4,22.9,19.4,15.6,0.174,0.211,0.23,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.165985,183.0,2019-05-25T01:00,18.5,36,3.2,15.5,0.0,0.0,0.0,0.0,0,1014.4,992.9,0,0,0,0,0.08,1.36,10.1,24.4,356,9,19.4,20.7,22.8,19.5,15.6,0.174,0.211,0.23,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.165985,183.0,2019-05-25T02:00,18.2,37,3.2,15.2,0.0,0.0,0.0,0.0,0,1014.4,992.9,0,0,0,0,0.08,1.32,9.9,23.3,19,32,19.1,20.1,22.6,19.5,15.6,0.174,0.211,0.23,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.165985,183.0,2019-05-25T03:00,17.9,39,3.7,15.0,0.0,0.0,0.0,0.0,0,1014.7,993.2,0,0,0,0,0.08,1.26,10.2,24.2,32,44,18.7,19.6,22.4,19.5,15.6,0.174,0.211,0.23,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.165985,183.0,2019-05-25T04:00,18.3,39,4.0,15.1,0.0,0.0,0.0,0.0,0,1015.0,993.5,0,0,0,0,0.09,1.29,12.3,26.6,40,49,23.0,19.3,22.2,19.5,15.6,0.174,0.211,0.23,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.165985,183.0,2019-05-25T05:00,17.7,41,4.3,14.6,0.0,0.0,0.0,0.0,0,1015.5,993.9,13,0,0,44,0.08,1.19,11.5,25.0,39,47,23.4,19.1,22.0,19.5,15.6,0.174,0.211,0.23,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.165985,183.0,2019-05-25T06:00,17.6,44,5.1,14.8,0.0,0.0,0.0,0.0,1,1016.3,994.7,21,0,0,71,0.09,1.13,10.9,22.7,34,46,22.0,18.9,21.8,19.5,15.6,0.174,0.211,0.23,0.244,1,263.38,26.0,9.0,17.0,85.2,26.0,82.0,58.7,20.3,38.4,146.3,34.2,185.1
38.20738,-7.165985,183.0,2019-05-25T07:00,19.4,41,6.0,16.6,0.0,0.0,0.0,0.0,0,1016.8,995.3,19,0,0,62,0.16,1.32,12.1,18.9,37,42,24.8,19.4,21.6,19.5,15.6,0.174,0.211,0.23,0.244,1,3600.0,165.0,96.0,69.0,409.0,165.0,313.1,232.3,135.1,97.1,409.0,232.3,440.8
38.20738,-7.165985,183.0,2019-05-25T08:00,21.2,38,6.5,18.1,0.0,0.0,0.0,0.0,0,1017.0,995.7,14,0,0,45,0.28,1.55,14.8,21.0,51,52,33.5,20.5,21.5,19.5,15.6,0.173,0.211,0.23,0.244,1,3600.0,359.0,258.0,101.0,608.9,359.0,565.2,436.0,313.3,122.7,608.9,436.0,686.4
38.20738,-7.165985,183.0,2019-05-25T09:00,22.9,35,6.6,19.9,0.0,0.0,0.0,0.0,0,1017.0,995.8,11,0,0,38,0.41,1.82,15.1,20.7,50,51,35.6,22.0,21.4,19.5,15.6,0.173,0.211,0.23,0.244,1,3600.0,558.0,436.0,122.0,728.1,558.0,798.7,632.4,494.2,138.3,728.1,632.4,905.3
