latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.926186,-7.3691406,180.0,2001-04-15T00:00,13.1,65,6.7,11.3,0.0,0.0,0.0,0.0,0,1020.0,998.4,0,0,0,0,0.02,0.53,6.8,14.8,93,93,14.8,14.9,18.4,16.3,14.5,0.186,0.256,0.32,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,180.0,2001-04-15T01:00,12.4,69,6.9,10.7,0.0,0.0,0.0,0.0,0,1019.9,998.2,0,0,0,0,0.01,0.45,6.3,12.8,114,122,13.3,14.1,18.2,16.3,14.5,0.186,0.256,0.32,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,180.0,2001-04-15T02:00,11.7,76,7.6,10.1,0.0,0.0,0.0,0.0,0,1020.1,998.4,0,0,0,0,0.0,0.33,6.6,12.9,131,150,12.2,13.5,17.9,16.3,14.5,0.187,0.256,0.32,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,180.0,2001-04-15T03:00,11.3,81,8.1,9.8,0.0,0.0,0.0,0.0,0,1020.1,998.3,0,0,0,0,0.0,0.26,6.7,13.9,144,170,11.5,12.9,17.6,16.3,14.5,0.187,0.256,0.32,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,180.0,2001-04-15T04:00,10.9,84,8.3,9.5,0.0,0.0,0.0,0.0,0,1020.2,998.4,0,0,0,0,0.0,0.21,6.6,13.7,151,177,11.2,12.5,17.3,16.3,14.5,0.187,0.256,0.32,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,180.0,2001-04-15T05:00,10.7,87,8.5,9.4,0.0,0.0,0.0,0.0,0,1020.3,998.5,0,0,0,0,0.0,0.17,5.8,12.6,150,183,11.2,12.0,17.0,16.3,14.5,0.187,0.256,0.32,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-7.3691406,180.0,2001-04-15T06:00,10.5,87,8.5,9.3,0.0,0.0,0.0,0.0,0,1020.7,998.9,0,0,0,0,0.0,0.16,5.9,10.5,142,186,10.1,11.6,16.7,16.3,14.5,0.188,0.256,0.32,0.294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
37.926186,-7.3691406,180.0,2001-04-15T07:00,12.7,80,9.4,11.7,0.0,0.0,0.0,0.0,0,1021.3,999.6,0,0,0,0,0.03,0.29,5.6,9.8,140,186,10.4,12.3,16.4,16.3,14.5,0.188,0.255,0.32,0.294,1,2398.08,73.0,47.0,26.0,334.8,73.0,144.7,142.6,91.8,50.8,441.5,108.1,282.7
37.926186,-7.3691406,180.0,2001-04-15T08:00,15.3,69,9.5,14.6,0.0,0.0,0.0,0.0,0,1021.9,1000.4,0,0,0,0,0.13,0.55,4.0,6.5,175,186,12.2,15.5,16.4,16.3,14.5,0.188,0.255,0.32,0.294,1,3600.0,269.0,206.0,63.0,670.6,269.0,417.7,353.8,270.9,82.8,670.6,353.8,549.2
37.926186,-7.3691406,180.0,2001-04-15T09:00,17.5,56,8.5,16.4,0.0,0.0,0.0,0.0,0,1021.8,1000.4,0,0,0,0,0.27,0.89,5.0,6.6,210,209,16.2,17.8,16.5,16.3,14.5,0.188,0.255,0.32,0.294,1,3600.0,480.0,398.0,82.0,805.5,480.0,671.8,563.1,466.9,96.2,805.5,563.1,788.1
