latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.08963,-8.228546,404.0,2006-06-08T00:00,18.0,69,12.2,18.3,0.0,0.0,0.0,0.0,1,1015.5,968.7,22,0,0,72,0.0,0.65,2.6,2.3,196,198,7.9,19.1,22.6,18.2,13.1,0.104,0.188,0.284,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.08963,-8.228546,404.0,2006-06-08T01:00,17.6,71,12.3,17.6,0.0,0.0,0.0,0.0,1,1015.5,968.6,20,0,0,67,0.0,0.58,4.7,4.9,176,197,9.0,18.4,22.4,18.2,13.1,0.105,0.188,0.284,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.08963,-8.228546,404.0,2006-06-08T02:00,16.9,75,12.4,16.8,0.0,0.0,0.0,0.0,0,1014.9,968.0,20,0,0,65,0.01,0.49,5.9,6.7,169,196,11.2,17.7,22.1,18.2,13.1,0.105,0.188,0.284,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.08963,-8.228546,404.0,2006-06-08T03:00,16.3,78,12.4,16.2,0.0,0.0,0.0,0.0,0,1014.9,967.9,15,0,0,50,0.0,0.41,5.9,7.5,166,197,12.2,17.1,21.8,18.3,13.1,0.105,0.188,0.284,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.08963,-8.228546,404.0,2006-06-08T04:00,15.5,82,12.4,15.3,0.0,0.0,0.0,0.0,0,1014.9,967.7,7,0,0,22,0.0,0.32,6.2,8.0,170,198,12.6,16.6,21.6,18.3,13.1,0.105,0.188,0.284,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.08963,-8.228546,404.0,2006-06-08T05:00,14.7,85,12.3,14.5,0.0,0.0,0.0,0.0,0,1015.2,967.9,10,1,0,30,0.0,0.25,6.2,7.9,170,196,13.7,16.1,21.3,18.3,13.1,0.105,0.188,0.284,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.08963,-8.228546,404.0,2006-06-08T06:00,14.9,86,12.7,15.0,0.0,0.0,0.0,0.0,0,1015.6,968.3,9,1,0,28,0.01,0.23,5.2,7.8,164,193,14.0,16.2,21.0,18.3,13.1,0.105,0.188,0.284,0.378,1,1514.41,38.0,19.0,19.0,164.6,38.0,94.2,84.9,42.4,42.4,267.7,52.2,210.5
41.08963,-8.228546,404.0,2006-06-08T07:00,17.2,79,13.4,17.7,0.0,0.0,0.0,0.0,0,1015.7,968.8,10,0,0,34,0.09,0.42,4.3,5.8,185,187,16.2,18.3,20.8,18.3,13.1,0.105,0.188,0.284,0.378,1,3600.0,183.0,123.0,60.0,493.6,183.0,330.9,249.6,167.8,81.8,493.6,249.6,451.3
41.08963,-8.228546,404.0,2006-06-08T08:00,19.0,69,13.1,19.4,0.0,0.0,0.0,0.0,0,1015.9,969.2,12,0,0,40,0.21,0.69,4.6,5.9,198,194,18.0,20.7,20.8,18.3,13.1,0.105,0.188,0.284,0.378,1,3600.0,368.0,283.0,85.0,660.2,368.0,569.2,442.5,340.3,102.2,660.2,442.5,684.4
41.08963,-8.228546,404.0,2006-06-08T09:00,20.8,61,13.1,20.8,0.0,0.0,0.0,0.0,0,1016.1,969.7,16,0,0,53,0.33,0.95,7.0,9.0,201,196,22.7,23.1,20.8,18.3,13.1,0.105,0.188,0.284,0.378,1,3600.0,550.0,440.0,110.0,737.9,550.0,791.8,621.0,496.8,124.2,737.9,621.0,894.0
41.08963,-8.228546,404.0,2006-06-08T10:00,22.5,54,12.6,23.1,0.0,0.0,0.0,0.0,1,1016.1,970.0,23,4,0,64,0.46,1.26,8.5,10.6,208,204,28.1,25.4,21.0,18.3,13.1,0.105,0.187,0.284,0.378,1,3600.0,720.0,599.0,121.0,808.7,720.0,983.5,780.1,649.0,131.1,808.7,780.1,1065.6
41.08963,-8.228546,404.0,2006-06-08T11:00,23.9,47,12.0,24.6,0.0,0.0,0.0,0.0,1,1016.0,970.1,38,16,0,77,0.56,1.56,10.6,13.4,204,200,32.4,27.3,21.2,18.3,13.1,0.105,0.187,0.283,0.378,1,3600.0,844.0,699.0,145.0,820.4,844.0,1131.2,886.2,733.9,152.2,820.4,886.2,1187.8
41.08963,-8.228546,404.0,2006-06-08T12:00,24.9,43,11.5,25.8,0.0,0.0,0.0,0.0,1,1015.6,969.8,37,15,5,68,0.63,1.79,11.4,14.5,208,203,33.8,28.8,21.5,18.3,13.1,0.104,0.187,0.283,0.378,1,3600.0,924.0,773.0,151.0,837.8,924.0,1225.0,944.4,790.1,154.3,837.8,944.4,1252.1
41.08963,-8.228546,404.0,2006-06-08T13:00,25.6,42,11.6,26.6,0.0,0.0,0.0,0.0,1,1015.1,969.5,28,7,7,58,0.66,1.92,12.1,15.8,210,207,34.6,30.0,21.8,18.3,13.1,0.104,0.186,0.283,0.378,1,3600.0,954.0,799.0,155.0,843.0,954.0,1258.4,950.8,796.3,154.5,843.0,950.8,1254.2
41.08963,-8.228546,404.0,2006-06-08T14:00,25.9,41,11.7,26.5,0.0,0.0,0.0,0.0,1,1014.5,968.9,23,0,21,34,0.65,1.97,13.7,17.5,215,212,34.9,30.7,22.1,18.3,13.1,0.104,0.186,0.283,0.378,1,3600.0,927.0,798.0,129.0,862.0,927.0,1229.2,900.4,775.1,125.3,862.0,900.4,1193.9
41.08963,-8.228546,404.0,2006-06-08T15:00,25.9,41,11.8,26.0,0.0,0.0,0.0,0.0,0,1014.1,968.6,17,0,26,4,0.6,1.96,14.5,18.9,224,222,34.6,30.8,22.4,18.3,13.1,0.104,0.186,0.282,0.378,1,3600.0,844.0,722.0,122.0,841.4,844.0,1139.3,796.7,681.5,115.2,841.4,796.7,1075.4
41.08963,-8.228546,404.0,2006-06-08T16:00,25.0,46,12.6,24.4,0.0,0.0,0.0,0.0,0,1014.0,968.3,1,0,1,0,0.5,1.72,15.6,20.0,263,262,35.6,30.3,22.7,18.3,13.1,0.104,0.185,0.282,0.378,1,3600.0,707.0,554.0,153.0,739.3,707.0,994.9,644.4,504.9,139.5,739.3,644.4,906.8
41.08963,-8.228546,404.0,2006-06-08T17:00,23.4,52,12.9,22.2,0.0,0.0,0.0,0.0,0,1014.0,968.1,0,0,0,0,0.39,1.39,15.3,20.1,279,279,37.4,29.2,22.9,18.3,13.1,0.104,0.185,0.282,0.377,1,3600.0,567.0,472.0,95.0,777.7,567.0,805.8,492.2,409.7,82.5,777.7,492.2,699.5
41.08963,-8.228546,404.0,2006-06-08T18:00,21.9,56,12.8,20.8,0.0,0.0,0.0,0.0,0,1014.3,968.1,0,0,0,0,0.26,1.15,13.7,18.7,288,289,37.4,27.5,23.0,18.4,13.1,0.104,0.185,0.282,0.377,1,3600.0,379.0,296.0,83.0,671.8,379.0,585.0,303.0,236.6,66.3,671.8,303.0,467.6
