latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.964848,-8.673187,104.0,2015-03-09T00:00,9.5,92,8.3,7.3,0.0,0.0,0.0,0.0,0,1024.6,1011.8,1,1,0,0,0.0,0.1,12.2,22.0,358,357,18.7,10.3,13.1,11.9,11.2,0.143,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T01:00,9.1,93,8.0,6.8,0.0,0.0,0.0,0.0,0,1024.7,1011.9,1,1,0,0,0.0,0.08,11.7,18.4,11,4,18.4,10.0,12.8,11.9,11.2,0.144,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T02:00,8.3,94,7.4,6.3,0.0,0.0,0.0,0.0,0,1024.2,1011.4,1,1,0,0,0.0,0.06,9.2,15.3,26,9,16.9,9.5,12.6,11.9,11.2,0.144,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T03:00,7.9,93,6.9,5.9,0.0,0.0,0.0,0.0,0,1024.0,1011.2,1,1,0,0,0.0,0.07,8.4,14.1,25,6,14.0,8.7,12.3,11.9,11.2,0.144,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T04:00,7.9,91,6.5,5.8,0.0,0.0,0.0,0.0,0,1023.6,1010.8,1,1,0,0,0.0,0.09,8.4,14.0,25,1,12.6,8.0,12.1,11.9,11.2,0.145,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T05:00,7.1,91,5.7,4.8,0.0,0.0,0.0,0.0,0,1023.5,1010.6,4,5,0,0,0.0,0.09,8.4,13.6,43,12,11.9,7.5,11.8,11.9,11.2,0.145,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T06:00,6.5,90,5.0,4.3,0.0,0.0,0.0,0.0,0,1023.5,1010.6,1,1,0,0,0.0,0.09,6.6,11.8,61,31,12.2,7.1,11.5,11.9,11.2,0.145,0.191,0.236,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T07:00,5.7,91,4.4,3.7,0.0,0.0,0.0,0.0,0,1023.8,1010.9,1,1,0,0,0.0,0.08,4.3,9.7,66,39,11.5,6.7,11.2,11.9,11.2,0.145,0.191,0.236,0.255,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.964848,-8.673187,104.0,2015-03-09T08:00,8.1,86,5.9,6.5,0.0,0.0,0.0,0.0,0,1024.2,1011.4,18,20,0,0,0.01,0.15,3.8,7.4,49,23,10.4,7.5,11.0,11.9,11.2,0.146,0.191,0.236,0.255,1,2238.22,67.0,42.0,25.0,315.0,67.0,133.6,134.6,84.3,50.2,436.6,97.1,268.2
39.964848,-8.673187,104.0,2015-03-09T09:00,12.5,79,8.9,11.6,0.0,0.0,0.0,0.0,1,1024.8,1012.1,21,23,0,0,0.1,0.31,4.5,6.9,14,9,13.0,11.4,11.0,11.9,11.2,0.146,0.191,0.236,0.255,1,3600.0,242.0,169.0,73.0,593.3,242.0,395.5,316.4,221.0,95.4,593.3,316.4,517.1
