latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.066784,-7.7523804,197.0,2022-04-14T00:00,11.6,91,10.1,9.6,0.0,0.0,0.0,0.0,0,1017.7,994.0,7,0,0,24,0.0,0.13,13.6,25.9,310,321,26.3,14.5,14.9,14.2,14.8,0.442,0.434,0.328,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T01:00,11.1,92,9.9,9.4,0.0,0.0,0.0,0.0,0,1017.6,993.8,14,0,0,46,0.0,0.11,11.8,22.8,308,321,25.2,13.8,14.9,14.2,14.8,0.441,0.434,0.328,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T02:00,10.6,93,9.5,9.1,0.0,0.0,0.0,0.0,1,1017.2,993.4,25,0,0,83,0.0,0.09,9.3,19.5,306,321,20.9,13.2,14.8,14.2,14.8,0.441,0.434,0.328,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T03:00,10.1,94,9.2,8.8,0.0,0.0,0.0,0.0,0,1017.3,993.5,14,0,0,47,0.0,0.08,7.7,16.9,307,326,16.2,12.7,14.7,14.3,14.8,0.441,0.434,0.328,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T04:00,9.7,94,8.8,8.3,0.0,0.0,0.0,0.0,1,1017.5,993.6,22,0,0,73,0.0,0.07,6.8,14.2,302,330,13.3,12.2,14.6,14.3,14.8,0.441,0.434,0.328,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T05:00,9.3,94,8.4,7.8,0.0,0.0,0.0,0.0,1,1017.4,993.5,22,0,0,75,0.0,0.07,6.8,11.1,288,331,10.8,11.7,14.4,14.3,14.8,0.441,0.434,0.328,0.341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T06:00,8.7,95,8.0,7.3,0.0,0.0,0.0,0.0,0,1017.8,993.8,0,0,0,1,0.0,0.05,5.3,12.3,298,339,10.8,11.4,14.2,14.3,14.8,0.441,0.434,0.328,0.341,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.066784,-7.7523804,197.0,2022-04-14T07:00,10.0,92,8.8,8.7,0.0,0.0,0.0,0.0,0,1018.3,994.4,0,0,0,0,0.01,0.1,6.4,11.9,317,357,11.9,11.4,14.1,14.3,14.8,0.441,0.434,0.328,0.341,1,2218.55,58.0,29.0,29.0,214.4,58.0,131.0,119.1,59.5,59.5,301.1,84.8,269.0
38.066784,-7.7523804,197.0,2022-04-14T08:00,12.7,82,9.7,11.8,0.0,0.0,0.0,0.0,0,1018.5,994.8,0,0,0,0,0.1,0.26,5.1,8.1,4,13,13.7,12.3,14.0,14.3,14.8,0.44,0.434,0.328,0.341,1,3600.0,241.0,168.0,73.0,565.5,241.0,404.2,319.6,222.8,96.8,565.5,319.6,536.1
38.066784,-7.7523804,197.0,2022-04-14T09:00,15.3,73,10.4,14.5,0.0,0.0,0.0,0.0,0,1018.7,995.3,1,0,0,2,0.23,0.48,6.5,9.4,19,23,18.0,13.7,13.9,14.3,14.8,0.44,0.433,0.328,0.341,1,3600.0,448.0,354.0,94.0,730.7,448.0,659.2,527.4,416.8,110.7,730.7,527.4,776.1
