latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.0826,-7.7278748,37.0,2006-05-10T00:00,17.4,75,13.0,17.4,0.0,0.0,0.0,0.0,1,1012.9,1008.5,23,0,0,78,0.01,0.49,6.1,10.1,242,235,15.5,18.1,21.0,18.3,15.7,0.15,0.25,0.3,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.7278748,37.0,2006-05-10T01:00,16.5,80,13.0,16.7,0.0,0.0,0.0,0.0,0,1012.5,1008.1,12,0,0,40,0.0,0.37,5.0,9.2,240,222,14.0,17.3,20.7,18.3,15.7,0.151,0.25,0.3,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.7278748,37.0,2006-05-10T02:00,17.0,76,12.8,17.2,0.0,0.0,0.0,0.0,1,1012.1,1007.7,21,0,0,69,0.0,0.46,4.5,9.2,241,211,14.0,16.6,20.5,18.3,15.7,0.151,0.25,0.3,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.7278748,37.0,2006-05-10T03:00,17.4,74,12.7,17.6,0.0,0.0,0.0,0.0,1,1011.8,1007.4,23,0,0,77,0.0,0.52,4.5,9.5,241,205,13.7,16.2,20.2,18.3,15.7,0.151,0.25,0.3,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.7278748,37.0,2006-05-10T04:00,17.4,74,12.6,17.6,0.0,0.0,0.0,0.0,1,1011.6,1007.2,27,2,0,84,0.0,0.52,4.4,9.8,235,197,13.0,15.9,20.0,18.3,15.7,0.152,0.25,0.3,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.7278748,37.0,2006-05-10T05:00,17.5,73,12.6,17.6,0.0,0.0,0.0,0.0,1,1011.3,1006.9,35,1,10,93,0.0,0.54,4.6,8.8,225,189,12.2,15.6,19.7,18.3,15.7,0.152,0.25,0.3,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.7278748,37.0,2006-05-10T06:00,17.5,73,12.7,17.9,0.0,0.0,0.0,0.0,1,1011.5,1007.1,46,0,28,96,0.02,0.54,3.3,6.1,229,177,10.8,15.5,19.5,18.3,15.7,0.153,0.249,0.3,0.273,1,0.0,9.0,1.0,8.0,12.2,9.0,51.4,21.5,2.4,19.1,26.1,10.0,123.1
37.0826,-7.7278748,37.0,2006-05-10T07:00,17.2,80,13.8,18.2,0.0,0.0,0.0,0.0,2,1011.5,1007.1,54,1,43,90,0.05,0.38,2.0,4.3,225,175,6.8,16.8,19.3,18.3,15.7,0.153,0.249,0.3,0.273,1,554.8,92.0,15.0,77.0,78.5,92.0,256.5,139.8,22.8,117.0,78.5,139.8,389.6
37.0826,-7.7278748,37.0,2006-05-10T08:00,19.0,72,13.8,19.7,0.0,0.0,0.0,0.0,1,1012.1,1007.7,32,0,17,73,0.13,0.62,3.4,4.6,162,162,10.1,19.2,19.3,18.3,15.7,0.153,0.249,0.3,0.273,1,2307.03,222.0,53.0,169.0,136.9,222.0,519.6,276.1,65.9,210.2,136.9,276.1,646.3
37.0826,-7.7278748,37.0,2006-05-10T09:00,19.9,67,13.6,20.4,0.0,0.0,0.0,0.0,0,1012.1,1007.7,16,0,3,49,0.26,0.77,4.8,5.9,138,137,14.0,21.0,19.4,18.3,15.7,0.153,0.249,0.3,0.273,1,3600.0,425.0,223.0,202.0,391.8,425.0,763.9,487.1,255.6,231.5,391.8,487.1,875.5
37.0826,-7.7278748,37.0,2006-05-10T10:00,21.0,62,13.6,22.2,0.0,0.0,0.0,0.0,0,1011.5,1007.2,8,0,0,28,0.39,0.94,3.9,5.0,112,111,15.5,23.0,19.5,18.3,15.7,0.152,0.249,0.3,0.273,1,3600.0,636.0,434.0,202.0,598.7,636.0,972.9,694.1,473.7,220.5,598.7,694.1,1061.8
37.0826,-7.7278748,37.0,2006-05-10T11:00,22.1,59,13.6,24.4,0.0,0.0,0.0,0.0,0,1010.9,1006.6,11,0,0,38,0.51,1.1,4.0,4.7,100,99,16.2,25.1,19.8,18.3,15.7,0.151,0.249,0.3,0.273,1,3600.0,807.0,629.0,178.0,745.6,807.0,1132.2,849.9,662.4,187.5,745.6,849.9,1192.3
37.0826,-7.7278748,37.0,2006-05-10T12:00,23.2,55,13.6,26.3,0.0,0.0,0.0,0.0,0,1010.2,1005.9,19,0,3,56,0.6,1.28,3.2,4.1,90,75,15.1,27.0,20.1,18.3,15.7,0.15,0.248,0.3,0.273,1,3600.0,930.0,789.0,141.0,860.2,930.0,1231.0,950.6,806.5,144.1,860.2,950.6,1258.3
37.0826,-7.7278748,37.0,2006-05-10T13:00,24.0,52,13.5,27.4,0.0,0.0,0.0,0.0,0,1009.3,1005.0,19,0,0,63,0.64,1.44,3.4,4.0,108,90,14.8,28.4,20.5,18.3,15.7,0.149,0.248,0.3,0.273,1,3600.0,968.0,846.0,122.0,899.2,968.0,1262.7,962.3,841.1,121.3,899.2,962.3,1255.3
37.0826,-7.7278748,37.0,2006-05-10T14:00,24.5,50,13.5,27.5,0.0,0.0,0.0,0.0,1,1008.7,1004.4,23,0,0,77,0.62,1.52,3.8,4.2,139,121,15.1,29.3,20.9,18.3,15.7,0.147,0.248,0.3,0.273,1,3600.0,933.0,813.0,120.0,890.7,933.0,1225.0,901.3,785.4,115.9,890.7,901.3,1183.4
37.0826,-7.7278748,37.0,2006-05-10T15:00,24.6,51,13.7,26.8,0.0,0.0,0.0,0.0,1,1008.1,1003.8,29,0,0,97,0.56,1.52,5.4,5.6,172,165,15.1,29.5,21.3,18.3,15.7,0.146,0.248,0.3,0.273,1,3600.0,840.0,726.0,114.0,869.4,840.0,1120.6,785.3,678.8,106.6,869.4,785.3,1047.7
37.0826,-7.7278748,37.0,2006-05-10T16:00,24.5,51,13.8,25.1,0.0,0.0,0.0,0.0,1,1007.8,1003.5,29,0,0,96,0.46,1.49,9.5,11.4,191,191,14.8,29.1,21.6,18.3,15.7,0.145,0.247,0.3,0.273,1,3600.0,687.0,563.0,124.0,789.8,687.0,956.6,615.7,504.6,111.1,789.8,615.7,857.3
37.0826,-7.7278748,37.0,2006-05-10T17:00,24.1,53,13.8,23.2,0.0,0.0,0.0,0.0,1,1007.6,1003.3,28,0,0,92,0.36,1.42,14.7,18.9,202,201,17.3,28.1,21.9,18.4,15.7,0.145,0.247,0.299,0.273,1,3600.0,508.0,405.0,103.0,730.3,508.0,744.2,426.8,340.3,86.5,730.3,426.8,625.3
