latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.13708,-8.247986,69.0,2020-04-09T00:00,14.2,89,12.4,14.2,0.0,0.0,0.0,0.0,3,1019.7,1011.4,93,8,100,86,0.0,0.18,4.7,9.0,356,331,6.8,17.1,16.8,14.8,15.1,0.32,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T01:00,15.0,84,12.3,15.4,0.0,0.0,0.0,0.0,2,1019.2,1010.9,74,7,96,35,0.0,0.28,2.2,5.6,360,333,9.0,16.7,16.7,14.8,15.1,0.32,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T02:00,14.7,86,12.3,14.8,0.0,0.0,0.0,0.0,3,1018.5,1010.2,86,0,97,93,0.0,0.24,4.0,5.4,63,37,7.2,16.3,16.7,14.8,15.1,0.32,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T03:00,14.4,91,12.9,15.0,0.0,0.0,0.0,0.0,2,1018.3,1010.0,77,13,62,95,0.0,0.15,2.3,4.1,342,15,7.6,15.9,16.6,14.8,15.1,0.319,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T04:00,14.3,87,12.3,14.9,0.0,0.0,0.0,0.0,3,1018.2,1009.9,100,20,100,99,0.0,0.2,0.8,0.8,207,333,3.2,15.5,16.5,14.9,15.1,0.319,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T05:00,14.1,90,12.6,14.6,0.1,0.1,0.0,0.0,51,1018.3,1010.0,100,27,100,99,0.0,0.15,2.1,3.9,239,248,4.3,15.4,16.4,14.9,15.1,0.32,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T06:00,14.1,94,13.2,14.8,0.7,0.7,0.0,0.0,53,1018.6,1010.3,100,100,93,100,0.0,0.09,1.8,5.4,217,233,4.7,15.2,16.3,14.9,15.1,0.326,0.31,0.244,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T07:00,14.3,93,13.2,15.0,0.7,0.7,0.0,0.0,53,1018.8,1010.5,100,100,100,99,0.02,0.11,2.2,5.9,180,223,5.0,15.1,16.2,14.9,15.1,0.335,0.31,0.244,0.217,1,0.0,10.0,0.0,10.0,0.0,10.0,105.9,21.9,0.0,21.9,0.0,14.0,231.6
38.13708,-8.247986,69.0,2020-04-09T08:00,14.6,93,13.4,15.0,1.1,1.1,0.0,0.0,55,1019.3,1011.0,100,100,100,97,0.03,0.12,4.2,8.4,211,227,7.9,15.1,16.1,14.9,15.1,0.35,0.31,0.244,0.217,1,0.0,33.0,0.0,33.0,0.0,33.0,368.1,44.9,0.0,44.9,0.0,44.9,501.3
38.13708,-8.247986,69.0,2020-04-09T09:00,15.0,91,13.5,15.4,1.5,1.5,0.0,0.0,61,1019.6,1011.3,88,4,93,97,0.06,0.15,4.9,7.7,197,208,10.8,15.3,16.0,14.9,15.1,0.368,0.31,0.244,0.217,1,0.0,86.0,1.0,85.0,2.2,86.0,626.0,102.3,1.2,101.1,2.2,102.3,744.6
38.13708,-8.247986,69.0,2020-04-09T10:00,15.5,90,13.8,15.8,0.8,0.8,0.0,0.0,53,1019.7,1011.4,85,1,93,94,0.09,0.18,5.8,8.4,187,190,15.1,15.6,16.0,14.9,15.1,0.375,0.311,0.244,0.217,1,0.0,147.0,13.0,134.0,20.9,147.0,849.0,163.6,14.5,149.1,20.9,163.6,944.9
38.13708,-8.247986,69.0,2020-04-09T11:00,16.6,84,13.9,16.6,1.0,1.0,0.0,0.0,55,1019.8,1011.5,92,35,87,27,0.18,0.31,8.7,12.1,210,210,19.8,16.4,16.0,14.9,15.1,0.383,0.312,0.244,0.217,1,1883.82,320.0,92.0,228.0,122.8,320.0,1022.0,340.8,98.0,242.8,122.8,340.8,1088.5
38.13708,-8.247986,69.0,2020-04-09T12:00,17.4,79,13.6,17.4,0.0,0.0,0.0,0.0,3,1019.4,1011.2,100,100,38,0,0.22,0.42,7.7,10.3,191,192,24.8,17.5,15.9,14.9,15.1,0.358,0.312,0.245,0.217,1,3600.0,368.0,175.0,193.0,210.7,368.0,1133.1,378.6,180.1,198.6,210.7,378.6,1165.8
38.13708,-8.247986,69.0,2020-04-09T13:00,18.6,74,13.8,18.6,0.2,0.2,0.0,0.0,51,1019.1,1010.9,100,100,72,0,0.18,0.56,8.2,11.8,218,218,24.8,17.7,16.0,14.9,15.1,0.358,0.312,0.245,0.217,1,0.0,255.0,41.0,214.0,47.6,255.0,1174.7,254.3,40.9,213.4,47.6,254.3,1171.4
38.13708,-8.247986,69.0,2020-04-09T14:00,19.0,74,14.2,19.0,0.1,0.1,0.0,0.0,51,1018.7,1010.5,100,100,62,0,0.16,0.58,9.2,13.0,239,236,19.8,17.9,16.1,14.9,15.1,0.357,0.312,0.245,0.217,1,0.0,219.0,0.0,219.0,0.0,219.0,1144.1,211.5,0.0,211.5,0.0,211.5,1105.0
38.13708,-8.247986,69.0,2020-04-09T15:00,19.1,74,14.3,18.7,0.5,0.5,0.0,0.0,53,1018.6,1010.4,100,100,52,0,0.17,0.58,11.8,16.9,258,254,25.6,18.0,16.2,14.9,15.1,0.359,0.313,0.245,0.217,1,0.0,235.0,38.0,197.0,49.7,235.0,1043.4,218.7,35.4,183.3,49.7,218.7,971.1
38.13708,-8.247986,69.0,2020-04-09T16:00,18.8,73,13.8,18.4,0.0,0.0,0.0,0.0,3,1018.7,1010.5,100,100,64,0,0.17,0.59,11.5,15.9,272,267,26.3,18.1,16.3,14.9,15.1,0.357,0.313,0.245,0.217,1,665.75,251.0,53.0,198.0,82.2,251.0,879.5,222.3,46.9,175.4,82.2,222.3,779.0
38.13708,-8.247986,69.0,2020-04-09T17:00,18.0,76,13.8,17.4,0.1,0.1,0.0,0.0,51,1018.9,1010.7,100,98,60,0,0.13,0.48,12.3,17.4,267,263,25.9,18.0,16.4,15.0,15.1,0.357,0.313,0.245,0.217,1,1098.28,181.0,47.0,134.0,96.6,181.0,663.5,147.8,38.4,109.4,96.6,147.8,541.6
38.13708,-8.247986,69.0,2020-04-09T18:00,17.2,81,13.9,16.7,0.2,0.2,0.0,0.0,51,1019.3,1011.1,100,100,42,0,0.09,0.37,11.7,17.6,261,259,26.3,17.7,16.5,15.0,15.1,0.356,0.314,0.245,0.217,1,3600.0,139.0,57.0,82.0,189.5,139.0,410.2,93.3,38.3,55.0,189.5,93.3,275.3
38.13708,-8.247986,69.0,2020-04-09T19:00,16.2,86,13.9,16.1,0.0,0.0,0.0,0.0,3,1019.4,1011.1,99,100,15,0,0.03,0.25,9.6,17.1,257,255,23.8,17.1,16.5,15.0,15.1,0.355,0.314,0.245,0.217,1,0.0,29.0,6.0,23.0,43.7,29.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T20:00,15.9,88,14.0,15.9,0.0,0.0,0.0,0.0,3,1020.3,1012.0,92,100,4,0,0.0,0.21,8.7,15.3,253,255,18.4,16.7,16.5,15.0,15.1,0.354,0.314,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T21:00,15.8,90,14.2,16.1,0.0,0.0,0.0,0.0,2,1021.0,1012.7,73,80,2,0,0.0,0.18,6.9,12.4,242,253,16.2,16.4,16.5,15.0,15.1,0.352,0.315,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T22:00,15.2,94,14.3,15.9,0.0,0.0,0.0,0.0,2,1021.2,1012.9,59,65,1,0,0.0,0.1,5.2,11.2,245,264,13.0,16.1,16.4,15.0,15.1,0.351,0.315,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-09T23:00,14.7,97,14.3,15.3,0.0,0.0,0.0,0.0,2,1021.2,1012.9,50,56,0,0,0.0,0.04,5.4,11.5,250,274,9.7,15.8,16.4,15.0,15.1,0.35,0.315,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T00:00,15.5,99,15.3,16.6,0.0,0.0,0.0,0.0,3,1020.8,1012.5,92,100,4,0,0.0,0.02,4.6,9.0,252,275,9.4,16.3,16.6,15.0,15.1,0.35,0.315,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T01:00,15.3,100,15.3,16.3,0.0,0.0,0.0,0.0,3,1020.7,1012.4,91,100,2,0,0.0,0.01,5.4,10.3,266,282,10.4,16.1,16.6,15.0,15.1,0.349,0.315,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T02:00,15.3,99,15.1,16.0,0.0,0.0,0.0,0.0,3,1020.6,1012.3,91,100,1,0,0.0,0.02,6.5,10.0,276,291,11.9,16.0,16.5,15.0,15.1,0.348,0.315,0.245,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T03:00,15.1,100,15.0,15.9,0.0,0.0,0.0,0.0,3,1020.5,1012.2,91,100,1,0,0.0,0.01,5.4,9.2,274,296,11.5,15.8,16.4,15.1,15.1,0.347,0.315,0.246,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T04:00,15.1,99,15.0,16.2,0.0,0.0,0.0,0.0,3,1020.7,1012.4,91,100,1,0,0.0,0.01,3.8,7.2,253,288,9.7,15.7,16.4,15.1,15.1,0.346,0.315,0.246,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T05:00,15.0,99,14.9,16.0,0.0,0.0,0.0,0.0,3,1020.7,1012.4,88,96,2,0,0.0,0.02,4.5,7.8,256,283,8.6,15.7,16.3,15.1,15.1,0.346,0.316,0.246,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.13708,-8.247986,69.0,2020-04-10T06:00,14.7,100,14.7,15.6,0.1,0.1,0.0,0.0,51,1020.8,1012.5,92,100,4,0,0.0,0.01,4.7,8.6,293,303,8.3,15.5,16.2,15.1,15.1,0.346,0.316,0.246,0.217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
