latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.855885,-7.6005554,126.0,2021-03-11T00:00,7.9,95,7.1,6.0,0.0,0.0,0.0,0.0,0,1027.1,1011.5,1,0,0,2,0.0,0.05,8.2,14.1,308,320,10.8,11.5,13.3,13.6,14.8,0.332,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T01:00,7.3,97,6.8,5.4,0.0,0.0,0.0,0.0,0,1027.2,1011.6,3,0,0,9,0.0,0.03,7.5,12.3,287,308,11.2,10.8,13.2,13.6,14.8,0.332,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T02:00,6.8,98,6.6,4.9,0.0,0.0,0.0,0.0,0,1027.3,1011.7,2,0,0,5,0.0,0.02,7.5,11.0,287,311,10.1,10.2,13.0,13.6,14.8,0.332,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T03:00,6.6,100,6.6,4.8,0.0,0.0,0.0,0.0,0,1026.9,1011.2,6,0,0,20,0.0,0.0,6.7,11.0,324,337,10.4,9.8,12.8,13.6,14.8,0.332,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T04:00,6.0,100,6.0,3.9,0.0,0.0,0.0,0.0,3,1026.6,1010.9,100,96,0,88,0.0,0.0,7.7,10.1,349,2,10.4,9.4,12.6,13.6,14.8,0.332,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T05:00,7.6,100,7.5,6.2,0.0,0.0,0.0,0.0,3,1026.5,1010.9,100,100,0,94,0.0,0.0,4.9,7.8,17,22,10.1,9.0,12.4,13.6,14.8,0.333,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T06:00,6.6,100,6.6,5.1,0.0,0.0,0.0,0.0,3,1027.0,1011.3,100,100,0,63,0.0,0.0,4.1,5.8,322,356,6.1,8.8,12.1,13.6,14.8,0.333,0.344,0.32,0.192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.855885,-7.6005554,126.0,2021-03-11T07:00,5.8,100,5.8,4.1,0.0,0.0,0.0,0.0,3,1027.6,1011.9,92,100,0,5,0.01,0.0,4.6,6.9,342,351,7.2,8.7,11.9,13.6,14.8,0.333,0.344,0.32,0.192,1,0.0,1.0,0.0,1.0,0.0,1.0,9.8,4.1,0.0,4.1,0.0,0.6,39.6
37.855885,-7.6005554,126.0,2021-03-11T08:00,7.8,96,7.3,6.6,0.0,0.0,0.0,0.0,3,1028.0,1012.4,100,100,0,51,0.02,0.04,3.7,7.5,331,343,11.2,9.2,11.8,13.5,14.8,0.333,0.344,0.32,0.192,1,914.35,64.0,15.0,49.0,98.8,64.0,180.6,112.9,26.5,86.4,115.2,96.8,318.6
37.855885,-7.6005554,126.0,2021-03-11T09:00,10.3,94,9.3,9.5,0.0,0.0,0.0,0.0,3,1028.9,1013.4,100,100,0,55,0.08,0.08,4.5,8.1,331,339,14.8,10.3,11.7,13.5,14.8,0.333,0.343,0.32,0.192,1,3025.07,191.0,52.0,139.0,160.8,191.0,448.3,243.7,66.4,177.4,160.8,243.7,572.1
37.855885,-7.6005554,126.0,2021-03-11T10:00,13.1,83,10.3,12.4,0.0,0.0,0.0,0.0,1,1029.2,1013.9,21,2,0,63,0.18,0.25,5.5,7.6,328,335,17.6,11.8,11.7,13.5,14.8,0.332,0.343,0.32,0.192,1,3600.0,379.0,167.0,212.0,339.6,379.0,681.9,435.2,191.8,243.4,339.6,435.2,783.1
37.855885,-7.6005554,126.0,2021-03-11T11:00,15.5,72,10.5,15.0,0.0,0.0,0.0,0.0,0,1028.7,1013.5,14,4,0,33,0.31,0.49,6.6,8.5,331,332,20.5,13.6,11.8,13.5,14.8,0.332,0.343,0.32,0.192,1,3600.0,608.0,499.0,109.0,799.6,608.0,865.4,658.3,540.3,118.0,799.6,658.3,937.0
37.855885,-7.6005554,126.0,2021-03-11T12:00,16.9,64,9.9,16.8,0.0,0.0,0.0,0.0,0,1028.5,1013.4,18,18,0,6,0.39,0.7,7.4,9.5,331,331,21.2,14.9,12.1,13.5,14.8,0.332,0.343,0.32,0.192,1,3600.0,712.0,590.0,122.0,829.5,712.0,986.3,738.8,612.2,126.6,829.5,738.8,1023.5
37.855885,-7.6005554,126.0,2021-03-11T13:00,17.8,62,10.3,18.2,0.0,0.0,0.0,0.0,1,1027.7,1012.6,21,21,0,7,0.42,0.78,6.6,8.4,331,329,22.3,16.3,12.4,13.5,14.8,0.331,0.342,0.32,0.192,1,3600.0,747.0,607.0,140.0,812.1,747.0,1036.4,747.2,607.1,140.0,812.1,747.2,1036.6
