latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.64499,-7.9305725,205.0,2022-03-15T00:00,10.5,81,7.3,7.7,0.1,0.1,0.0,0.0,51,1009.1,984.5,91,2,99,100,0.02,0.24,14.5,26.0,109,112,16.9,11.6,13.6,14.1,16.0,0.285,0.206,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T01:00,9.8,85,7.4,7.7,0.3,0.3,0.0,0.0,51,1008.6,984.0,90,0,100,100,0.0,0.18,9.8,19.2,107,113,24.8,11.3,13.4,14.1,16.0,0.287,0.206,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T02:00,8.9,93,7.8,7.6,0.1,0.1,0.0,0.0,51,1007.9,983.2,90,0,100,100,0.0,0.08,5.2,9.3,106,126,16.2,10.9,13.3,14.1,16.0,0.287,0.206,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T03:00,9.4,90,7.9,7.5,0.0,0.0,0.0,0.0,3,1007.7,983.1,90,0,100,100,0.0,0.11,9.4,16.6,58,68,15.1,10.8,13.1,14.1,16.0,0.286,0.206,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T04:00,9.3,90,7.8,7.4,0.0,0.0,0.0,0.0,3,1007.8,983.2,86,0,100,85,0.0,0.11,9.1,18.2,72,76,16.6,10.6,13.0,14.1,16.0,0.286,0.207,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T05:00,9.4,89,7.7,7.6,0.0,0.0,0.0,0.0,3,1007.8,983.2,100,31,100,91,0.0,0.14,8.6,17.0,75,84,15.1,10.5,12.9,14.1,16.0,0.285,0.207,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T06:00,9.6,85,7.3,7.7,0.0,0.0,0.0,0.0,3,1007.8,983.2,100,100,100,89,0.0,0.18,8.7,17.9,66,80,15.8,10.4,12.8,14.1,16.0,0.285,0.207,0.139,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.64499,-7.9305725,205.0,2022-03-15T07:00,9.5,90,8.0,8.3,0.1,0.1,0.0,0.0,51,1008.2,983.6,100,99,100,8,0.01,0.11,4.5,8.3,104,92,14.4,10.4,12.6,14.1,16.0,0.285,0.207,0.139,0.164,1,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,61.1
37.64499,-7.9305725,205.0,2022-03-15T08:00,10.0,86,7.7,9.2,0.0,0.0,0.0,0.0,3,1008.7,984.1,100,100,100,100,0.02,0.18,1.6,3.1,207,126,5.4,10.6,12.5,14.1,16.0,0.285,0.207,0.139,0.164,1,0.0,14.0,0.0,14.0,0.0,14.0,202.4,23.6,0.0,23.6,0.0,21.5,340.7
37.64499,-7.9305725,205.0,2022-03-15T09:00,10.6,82,7.7,9.4,0.0,0.0,0.0,0.0,3,1009.8,985.2,100,99,100,100,0.05,0.23,4.3,5.8,5,7,9.7,11.1,12.4,14.1,16.0,0.284,0.207,0.139,0.164,1,0.0,69.0,0.0,69.0,0.0,69.0,470.8,87.2,0.0,87.2,0.0,87.2,594.9
37.64499,-7.9305725,205.0,2022-03-15T10:00,11.5,78,7.8,10.5,0.0,0.0,0.0,0.0,3,1009.8,985.3,91,2,100,97,0.1,0.3,2.9,4.0,7,5,13.0,11.9,12.4,14.1,16.0,0.284,0.207,0.139,0.164,1,0.0,167.0,9.0,158.0,17.7,167.0,705.1,191.0,10.3,180.7,17.7,191.0,806.5
37.64499,-7.9305725,205.0,2022-03-15T11:00,12.6,73,7.9,11.6,0.0,0.0,0.0,0.0,3,1009.6,985.2,92,2,100,99,0.16,0.39,3.7,4.5,79,76,13.0,13.1,12.4,14.1,16.0,0.283,0.208,0.139,0.164,1,0.0,281.0,34.0,247.0,52.9,281.0,889.2,303.7,36.7,267.0,52.9,303.7,961.0
37.64499,-7.9305725,205.0,2022-03-15T12:00,14.7,67,8.6,13.2,0.0,0.0,0.0,0.0,2,1008.5,984.3,64,2,54,100,0.18,0.56,7.6,9.7,95,94,13.3,12.6,12.6,14.1,16.0,0.297,0.21,0.156,0.164,1,0.0,288.0,20.0,268.0,27.4,288.0,1010.6,298.7,20.7,277.9,27.4,298.7,1048.0
37.64499,-7.9305725,205.0,2022-03-15T13:00,16.4,58,8.1,13.8,0.0,0.0,0.0,0.0,2,1007.8,983.8,73,47,1,100,0.33,0.78,15.1,19.1,90,90,28.1,14.6,12.8,14.1,16.0,0.294,0.21,0.156,0.164,1,3600.0,585.0,252.0,333.0,328.7,585.0,1061.0,585.2,252.1,333.1,328.7,585.2,1061.4
37.64499,-7.9305725,205.0,2022-03-15T14:00,16.6,57,8.1,13.0,0.0,0.0,0.0,0.0,3,1008.0,984.0,100,54,37,99,0.3,0.81,22.0,29.1,105,105,40.7,15.7,12.9,14.1,16.0,0.293,0.21,0.156,0.164,1,3600.0,511.0,165.0,346.0,220.2,511.0,1037.1,492.9,159.2,333.8,220.2,492.9,1000.5
37.64499,-7.9305725,205.0,2022-03-15T15:00,16.4,60,8.4,13.9,0.0,0.0,0.0,0.0,2,1007.6,983.6,51,0,37,96,0.25,0.75,14.0,18.1,113,111,41.0,16.2,13.1,14.1,16.0,0.291,0.21,0.156,0.164,1,3600.0,416.0,182.0,234.0,267.8,416.0,940.5,384.5,168.2,216.3,267.8,384.5,869.3
37.64499,-7.9305725,205.0,2022-03-15T16:00,16.5,59,8.6,14.1,0.0,0.0,0.0,0.0,3,1007.4,983.4,100,41,77,100,0.25,0.76,13.7,17.7,104,103,36.0,16.7,13.4,14.1,16.0,0.289,0.21,0.156,0.164,1,3600.0,435.0,226.0,209.0,402.1,435.0,777.8,378.6,196.7,181.9,402.1,378.6,676.9
37.64499,-7.9305725,205.0,2022-03-15T17:00,14.1,78,10.3,12.7,0.8,0.8,0.0,0.0,53,1008.4,984.2,97,10,100,92,0.11,0.35,10.2,14.5,98,96,38.5,15.9,13.6,14.1,16.0,0.296,0.21,0.156,0.164,1,3091.62,190.0,66.0,124.0,163.1,190.0,560.1,148.0,51.4,96.6,163.1,148.0,436.4
37.64499,-7.9305725,205.0,2022-03-15T18:00,14.1,79,10.4,13.2,0.0,0.0,0.0,0.0,2,1008.5,984.3,55,4,36,100,0.05,0.34,7.2,12.0,143,134,19.1,15.1,13.7,14.1,16.0,0.295,0.21,0.156,0.164,1,0.0,63.0,7.0,56.0,32.0,63.0,302.2,34.2,3.8,30.4,32.0,34.2,164.1
37.64499,-7.9305725,205.0,2022-03-15T19:00,13.4,81,10.1,12.8,0.1,0.1,0.0,0.0,51,1009.0,984.7,41,0,31,76,0.02,0.3,4.7,8.8,189,145,12.2,13.9,13.8,14.1,16.0,0.295,0.21,0.156,0.164,0,0.0,16.0,2.0,14.0,20.9,16.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0
