latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.57469,-7.8000183,202.0,2017-03-19T00:00,10.3,68,4.8,7.7,0.0,0.0,0.0,0.0,0,1019.9,995.4,0,0,0,0,0.02,0.4,9.2,12.1,349,37,12.2,13.8,15.2,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T01:00,10.6,65,4.4,8.7,0.0,0.0,0.0,0.0,0,1019.9,995.4,0,0,0,0,0.0,0.44,3.9,4.6,292,39,10.8,12.9,15.0,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T02:00,9.3,71,4.2,7.0,0.0,0.0,0.0,0.0,0,1019.6,995.0,0,0,0,0,0.01,0.34,6.1,5.2,298,348,7.9,12.2,14.8,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T03:00,8.6,75,4.5,6.3,0.0,0.0,0.0,0.0,0,1019.4,994.8,0,0,0,0,0.0,0.27,6.4,5.0,297,360,9.4,11.7,14.5,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T04:00,8.6,75,4.4,6.5,0.0,0.0,0.0,0.0,0,1019.4,994.8,0,0,0,0,0.0,0.28,5.2,3.3,295,6,7.9,11.1,14.3,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T05:00,7.8,79,4.4,5.8,0.0,0.0,0.0,0.0,0,1019.3,994.6,0,0,0,0,0.0,0.22,4.8,0.4,283,90,6.5,10.7,14.0,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T06:00,7.4,82,4.6,5.4,0.0,0.0,0.0,0.0,0,1019.3,994.6,0,0,0,0,0.0,0.18,5.0,1.0,291,315,7.6,10.3,13.7,13.7,13.4,0.269,0.253,0.227,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.8000183,202.0,2017-03-19T07:00,8.1,81,5.1,6.3,0.0,0.0,0.0,0.0,0,1019.4,994.7,0,0,0,0,0.01,0.2,3.6,1.1,276,270,7.2,10.1,13.4,13.7,13.4,0.269,0.253,0.227,0.197,1,0.0,6.0,2.0,4.0,28.5,6.0,36.8,15.3,5.1,10.2,58.4,5.8,93.6
37.57469,-7.8000183,202.0,2017-03-19T08:00,12.0,68,6.3,10.4,0.0,0.0,0.0,0.0,0,1019.6,995.3,0,0,0,0,0.05,0.45,4.4,4.9,325,343,10.4,10.9,13.2,13.7,13.4,0.268,0.253,0.227,0.197,1,3518.83,128.0,85.0,43.0,493.6,128.0,234.6,203.3,135.0,68.3,500.3,200.6,372.5
37.57469,-7.8000183,202.0,2017-03-19T09:00,15.3,60,7.6,14.2,0.0,0.0,0.0,0.0,0,1019.6,995.6,0,0,0,0,0.17,0.7,3.2,4.3,360,355,11.9,12.6,13.1,13.7,13.4,0.268,0.252,0.227,0.197,1,3600.0,333.0,260.0,73.0,715.0,333.0,502.1,414.9,323.9,91.0,715.0,414.9,625.6
