latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.996483,-8.22583,87.0,2009-05-11T00:00,14.9,76,10.8,13.3,0.1,0.1,0.0,0.0,51,1010.8,1000.4,17,4,23,0,0.02,0.4,12.6,23.0,177,180,22.0,17.1,20.5,18.2,14.9,0.127,0.18,0.214,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T01:00,14.4,80,10.9,12.8,0.9,0.9,0.0,0.0,53,1010.4,1000.0,27,5,37,0,0.02,0.33,12.7,23.1,172,177,24.1,16.7,20.3,18.2,14.9,0.133,0.18,0.214,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T02:00,14.2,81,11.0,12.7,0.7,0.7,0.0,0.0,53,1009.5,999.1,46,25,40,0,0.02,0.31,12.9,24.3,167,173,25.9,16.3,20.1,18.2,14.9,0.137,0.18,0.214,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T03:00,14.1,81,10.9,12.4,0.0,0.0,0.0,0.0,2,1009.1,998.7,71,48,46,0,0.02,0.31,13.9,24.9,170,176,26.6,16.0,19.9,18.2,14.9,0.139,0.18,0.214,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T04:00,14.4,81,11.1,12.6,0.0,0.0,0.0,0.0,1,1009.0,998.6,44,19,44,0,0.02,0.32,14.8,27.7,174,179,28.4,15.9,19.7,18.2,14.9,0.139,0.18,0.214,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T05:00,14.5,81,11.4,12.7,0.2,0.2,0.0,0.0,51,1008.8,998.4,100,82,54,0,0.02,0.31,15.6,28.8,173,180,29.5,15.8,19.5,18.2,14.9,0.141,0.18,0.214,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T06:00,14.7,83,11.9,13.0,0.3,0.3,0.0,0.0,51,1009.0,998.6,100,83,46,0,0.04,0.28,15.8,29.3,179,185,33.5,15.9,19.3,18.2,14.9,0.143,0.18,0.214,0.194,1,0.0,5.0,1.0,4.0,12.0,5.0,52.9,11.9,2.4,9.5,25.4,5.6,126.1
37.996483,-8.22583,87.0,2009-05-11T07:00,15.2,88,13.2,14.0,0.5,0.5,0.0,0.0,53,1009.3,999.0,93,73,45,0,0.05,0.21,15.2,27.0,187,193,31.3,16.3,19.2,18.2,14.9,0.147,0.18,0.214,0.194,1,3357.28,70.0,33.0,37.0,171.9,70.0,257.5,105.7,49.8,55.9,171.9,105.7,388.8
37.996483,-8.22583,87.0,2009-05-11T08:00,16.2,88,14.2,15.5,0.1,0.1,0.0,0.0,51,1009.6,999.3,90,87,20,0,0.09,0.23,14.2,23.2,187,193,33.5,17.0,19.1,18.2,14.9,0.148,0.18,0.214,0.194,1,379.12,151.0,28.0,123.0,72.6,151.0,517.1,187.6,34.8,152.8,72.6,187.6,642.2
37.996483,-8.22583,87.0,2009-05-11T09:00,17.4,84,14.7,16.9,0.0,0.0,0.0,0.0,3,1010.2,999.9,100,99,22,0,0.13,0.31,14.1,21.0,193,196,34.6,17.8,19.0,18.2,14.9,0.148,0.18,0.214,0.194,1,1011.06,204.0,53.0,151.0,93.7,204.0,758.7,233.7,60.7,173.0,93.7,233.7,869.3
37.996483,-8.22583,87.0,2009-05-11T10:00,19.0,77,14.8,18.2,0.0,0.0,0.0,0.0,3,1010.3,1000.1,92,83,28,0,0.23,0.51,16.5,23.9,216,217,40.7,19.5,19.0,18.2,14.9,0.149,0.18,0.214,0.194,1,3115.74,382.0,118.0,264.0,163.9,382.0,965.9,417.0,128.8,288.2,163.9,417.0,1054.4
37.996483,-8.22583,87.0,2009-05-11T11:00,19.9,71,14.5,18.7,0.2,0.2,0.0,0.0,51,1010.6,1000.4,34,14,35,0,0.29,0.68,18.6,26.5,226,226,45.7,21.0,19.1,18.2,14.9,0.149,0.18,0.214,0.194,1,3600.0,469.0,209.0,260.0,249.3,469.0,1124.7,494.1,220.2,273.9,249.3,494.1,1184.9
37.996483,-8.22583,87.0,2009-05-11T12:00,21.0,64,13.9,20.0,0.1,0.1,0.0,0.0,51,1010.7,1000.6,33,13,35,0,0.41,0.9,20.2,28.2,231,231,49.7,22.7,19.2,18.2,14.9,0.15,0.179,0.214,0.194,1,3600.0,674.0,407.0,267.0,446.0,674.0,1224.1,689.4,416.3,273.1,446.0,689.4,1252.1
37.996483,-8.22583,87.0,2009-05-11T13:00,21.7,59,13.4,20.7,0.0,0.0,0.0,0.0,1,1011.1,1001.0,35,20,28,0,0.46,1.06,21.3,29.3,236,236,44.3,24.1,19.4,18.2,14.9,0.15,0.179,0.213,0.194,1,3600.0,756.0,445.0,311.0,474.6,756.0,1257.5,752.3,442.8,309.5,474.6,752.3,1251.3
37.996483,-8.22583,87.0,2009-05-11T14:00,21.3,59,13.0,19.6,0.0,0.0,0.0,0.0,1,1011.6,1001.5,42,29,26,0,0.41,1.04,21.7,29.8,241,240,44.3,24.4,19.6,18.2,14.9,0.149,0.179,0.213,0.194,1,3600.0,643.0,419.0,224.0,459.7,643.0,1222.5,622.0,405.3,216.7,459.7,622.0,1182.6
37.996483,-8.22583,87.0,2009-05-11T15:00,20.9,60,12.8,18.8,0.0,0.0,0.0,0.0,1,1011.5,1001.3,46,36,23,0,0.37,1.0,21.1,29.5,247,246,44.3,24.3,19.8,18.2,14.9,0.149,0.179,0.213,0.194,1,3600.0,564.0,345.0,219.0,412.5,564.0,1121.7,528.3,323.2,205.2,412.5,528.3,1050.8
37.996483,-8.22583,87.0,2009-05-11T16:00,20.6,60,12.6,18.5,0.0,0.0,0.0,0.0,2,1012.0,1001.8,53,49,15,0,0.34,0.97,19.9,27.6,253,253,43.9,24.2,20.0,18.2,14.9,0.149,0.179,0.213,0.194,1,3600.0,542.0,403.0,139.0,561.9,542.0,961.8,487.3,362.3,125.0,561.9,487.3,864.7
37.996483,-8.22583,87.0,2009-05-11T17:00,20.2,61,12.4,18.4,0.0,0.0,0.0,0.0,1,1012.0,1001.8,37,37,6,0,0.3,0.92,17.7,24.0,258,257,40.7,23.9,20.1,18.2,14.9,0.148,0.179,0.213,0.194,1,3600.0,468.0,330.0,138.0,587.1,468.0,753.8,395.6,278.9,116.6,587.1,395.6,637.2
37.996483,-8.22583,87.0,2009-05-11T18:00,19.3,64,12.2,17.7,0.0,0.0,0.0,0.0,1,1012.5,1002.3,25,26,1,2,0.18,0.81,15.3,21.3,261,259,35.3,22.8,20.2,18.2,14.9,0.148,0.179,0.213,0.194,1,3600.0,255.0,136.0,119.0,356.3,255.0,512.0,191.1,101.9,89.2,356.3,191.1,383.7
37.996483,-8.22583,87.0,2009-05-11T19:00,18.0,65,11.4,16.5,0.0,0.0,0.0,0.0,0,1012.7,1002.4,12,10,0,9,0.1,0.72,13.4,19.7,262,262,31.0,21.3,20.2,18.3,14.9,0.148,0.179,0.213,0.194,1,3600.0,113.0,58.0,55.0,307.9,113.0,252.6,54.3,27.9,26.5,307.9,54.3,121.5
37.996483,-8.22583,87.0,2009-05-11T20:00,16.7,72,11.7,15.8,0.0,0.0,0.0,0.0,0,1013.0,1002.7,13,14,0,2,0.05,0.53,10.1,18.4,266,267,25.9,19.7,20.2,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,10.0,3.0,7.0,36.7,10.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T21:00,15.7,79,12.2,15.3,0.0,0.0,0.0,0.0,0,1014.0,1003.6,16,18,0,0,0.01,0.37,7.6,16.2,267,270,19.1,18.5,20.1,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T22:00,14.9,86,12.6,14.7,0.0,0.0,0.0,0.0,1,1014.7,1004.3,25,25,4,0,0.0,0.24,7.1,15.6,255,262,13.3,17.5,19.9,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-11T23:00,14.5,90,12.9,14.5,0.0,0.0,0.0,0.0,1,1014.8,1004.4,46,46,8,0,0.0,0.16,6.4,14.5,254,263,11.9,16.8,19.8,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T00:00,14.1,93,13.1,14.3,0.0,0.0,0.0,0.0,2,1014.8,1004.4,76,80,7,0,0.0,0.11,5.4,13.3,250,267,10.1,16.3,19.6,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T01:00,14.0,95,13.2,14.1,0.0,0.0,0.0,0.0,3,1014.7,1004.3,82,85,9,0,0.0,0.08,6.5,13.0,264,275,9.7,16.0,19.4,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T02:00,13.8,96,13.1,13.8,0.0,0.0,0.0,0.0,2,1014.5,1004.1,61,62,8,0,0.0,0.07,6.9,12.9,276,283,9.0,15.7,19.3,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T03:00,13.5,96,12.9,13.6,0.0,0.0,0.0,0.0,1,1014.3,1003.8,48,51,3,0,0.0,0.05,5.9,12.1,281,287,9.4,15.4,19.1,18.3,14.9,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T04:00,13.3,96,12.7,13.4,0.0,0.0,0.0,0.0,1,1014.4,1003.9,44,48,1,0,0.0,0.05,5.2,11.2,282,291,9.7,15.1,18.9,18.3,15.0,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T05:00,13.0,97,12.5,13.0,0.0,0.0,0.0,0.0,2,1014.5,1004.0,68,76,0,0,0.0,0.05,5.5,10.8,281,291,9.4,14.8,18.7,18.3,15.0,0.148,0.179,0.213,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-8.22583,87.0,2009-05-12T06:00,12.9,96,12.3,13.0,0.0,0.0,0.0,0.0,3,1014.7,1004.2,88,88,15,0,0.01,0.05,4.6,11.1,288,295,8.3,14.6,18.5,18.2,15.0,0.148,0.179,0.213,0.194,1,0.0,8.0,2.0,6.0,23.6,8.0,54.7,19.0,4.7,14.2,49.0,9.1,129.7
37.996483,-8.22583,87.0,2009-05-12T07:00,14.0,85,11.5,13.4,0.0,0.0,0.0,0.0,2,1015.3,1004.9,74,59,35,0,0.05,0.25,7.2,10.6,297,298,16.2,15.8,18.4,18.2,15.0,0.148,0.179,0.213,0.194,1,3600.0,99.0,41.0,58.0,210.7,99.0,260.9,148.7,61.6,87.1,210.7,148.7,391.9
