latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.785587,-7.5903625,194.0,2002-05-24T00:00,13.7,67,7.6,11.4,0.0,0.0,0.0,0.0,0,1023.1,999.8,0,0,0,0,0.03,0.52,11.5,22.0,321,325,23.4,16.2,19.2,18.2,15.2,0.183,0.225,0.252,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,194.0,2002-05-24T01:00,13.1,70,7.7,11.0,0.0,0.0,0.0,0.0,0,1022.6,999.2,0,0,0,0,0.03,0.46,10.3,20.9,331,336,21.2,15.6,19.0,18.2,15.2,0.183,0.225,0.252,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,194.0,2002-05-24T02:00,12.6,72,7.6,10.5,0.0,0.0,0.0,0.0,0,1022.1,998.7,0,0,0,0,0.02,0.41,9.7,20.4,338,343,19.4,15.1,18.8,18.2,15.2,0.183,0.225,0.252,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,194.0,2002-05-24T03:00,12.1,74,7.6,10.1,0.0,0.0,0.0,0.0,0,1022.1,998.7,0,0,0,0,0.02,0.37,9.3,19.7,344,351,17.3,14.6,18.5,18.2,15.2,0.183,0.224,0.252,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,194.0,2002-05-24T04:00,11.6,76,7.6,9.7,0.0,0.0,0.0,0.0,0,1022.1,998.6,0,0,0,0,0.01,0.33,8.8,19.1,351,357,15.8,14.2,18.3,18.1,15.2,0.183,0.224,0.252,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,194.0,2002-05-24T05:00,11.2,78,7.6,9.4,0.0,0.0,0.0,0.0,0,1021.9,998.4,0,0,0,0,0.01,0.29,8.0,18.0,352,1,14.8,13.7,18.0,18.1,15.2,0.183,0.224,0.252,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,194.0,2002-05-24T06:00,11.1,80,7.9,9.4,0.0,0.0,0.0,0.0,0,1022.1,998.6,0,0,0,0,0.02,0.26,8.4,17.0,353,4,13.7,13.6,17.8,18.1,15.2,0.183,0.224,0.252,0.267,1,436.95,23.0,11.0,12.0,108.8,23.0,76.1,52.3,25.0,27.3,192.8,29.5,173.0
37.785587,-7.5903625,194.0,2002-05-24T07:00,13.2,74,8.7,11.6,0.0,0.0,0.0,0.0,0,1022.2,998.9,0,0,0,0,0.08,0.39,8.3,12.6,355,2,18.4,15.1,17.7,18.1,15.2,0.183,0.224,0.252,0.267,1,3600.0,165.0,110.0,55.0,486.1,165.0,301.9,235.3,156.9,78.4,486.1,235.3,430.5
37.785587,-7.5903625,194.0,2002-05-24T08:00,15.5,63,8.4,13.8,0.0,0.0,0.0,0.0,0,1022.3,999.1,0,0,0,0,0.19,0.65,9.0,12.2,360,2,22.3,17.1,17.6,18.1,15.2,0.183,0.224,0.252,0.266,1,3600.0,360.0,279.0,81.0,669.5,360.0,556.0,439.2,340.4,98.8,669.5,439.2,678.4
37.785587,-7.5903625,194.0,2002-05-24T09:00,17.8,54,8.4,16.0,0.0,0.0,0.0,0.0,0,1022.0,999.0,0,0,0,0,0.32,0.93,9.7,13.0,358,360,24.8,19.3,17.7,18.1,15.2,0.183,0.224,0.252,0.266,1,3600.0,562.0,466.0,96.0,785.1,562.0,791.9,638.5,529.4,109.1,785.1,638.5,899.7
