latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.418278,-7.560974,202.0,2015-03-09T00:00,11.2,70,5.9,9.1,0.0,0.0,0.0,0.0,0,1022.4,997.9,0,0,0,0,0.01,0.4,7.4,16.0,337,351,11.5,11.4,14.3,12.6,12.5,0.227,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T01:00,10.1,77,6.3,8.1,0.0,0.0,0.0,0.0,0,1022.7,998.1,1,0,0,2,0.0,0.29,7.2,16.6,342,356,11.2,10.7,14.1,12.6,12.5,0.228,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T02:00,9.5,80,6.2,7.5,0.0,0.0,0.0,0.0,0,1022.5,997.9,3,0,0,9,0.0,0.24,7.0,16.6,348,2,11.2,10.1,13.9,12.6,12.5,0.228,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T03:00,8.7,84,6.2,6.8,0.0,0.0,0.0,0.0,0,1022.6,997.9,0,0,0,0,0.0,0.18,6.5,16.7,360,14,11.2,9.6,13.6,12.7,12.5,0.228,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T04:00,7.9,87,5.9,6.0,0.0,0.0,0.0,0.0,0,1022.5,997.8,0,0,0,0,0.0,0.13,5.7,15.0,18,30,10.8,9.1,13.3,12.7,12.5,0.228,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T05:00,7.5,87,5.5,5.5,0.0,0.0,0.0,0.0,0,1022.5,997.7,0,0,0,0,0.0,0.13,6.4,13.6,47,58,11.2,8.7,13.1,12.7,12.5,0.228,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T06:00,7.3,86,5.1,5.0,0.0,0.0,0.0,0.0,0,1022.8,998.0,0,0,0,0,0.0,0.14,7.4,12.7,67,83,10.8,8.2,12.8,12.7,12.5,0.228,0.27,0.305,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.418278,-7.560974,202.0,2015-03-09T07:00,7.7,79,4.4,5.3,0.0,0.0,0.0,0.0,0,1023.0,998.2,0,0,0,0,0.02,0.22,7.0,10.9,69,99,11.2,7.8,12.5,12.7,12.5,0.229,0.27,0.305,0.295,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,21.1
38.418278,-7.560974,202.0,2015-03-09T08:00,9.0,75,4.8,7.1,0.0,0.0,0.0,0.0,0,1023.5,998.8,0,0,0,0,0.03,0.29,4.6,7.5,51,107,9.7,8.6,12.3,12.7,12.5,0.229,0.27,0.305,0.295,1,2584.2,86.0,57.0,29.0,395.3,86.0,161.0,159.2,105.5,53.7,491.6,128.0,298.0
38.418278,-7.560974,202.0,2015-03-09T09:00,12.6,66,6.4,11.4,0.0,0.0,0.0,0.0,0,1024.2,999.8,0,0,0,0,0.13,0.5,2.3,4.0,18,80,10.1,11.9,12.3,12.7,12.5,0.229,0.27,0.305,0.295,1,3600.0,284.0,222.0,62.0,722.0,284.0,426.9,365.8,285.9,79.9,722.0,365.8,549.9
