latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.910366,-7.8796387,204.0,2003-05-22T00:00,21.3,42,7.8,19.1,0.0,0.0,0.0,0.0,0,1024.7,1000.8,0,0,0,0,0.09,1.47,11.3,25.7,68,70,16.9,21.3,22.4,18.1,14.1,0.208,0.264,0.321,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-7.8796387,204.0,2003-05-22T01:00,20.7,43,7.8,18.4,0.0,0.0,0.0,0.0,0,1024.5,1000.5,0,0,0,0,0.09,1.38,11.4,25.6,72,73,17.6,20.7,22.3,18.1,14.1,0.208,0.264,0.321,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-7.8796387,204.0,2003-05-22T02:00,20.1,45,7.8,17.8,0.0,0.0,0.0,0.0,0,1024.7,1000.7,0,0,0,0,0.08,1.3,11.7,26.0,72,76,18.4,20.1,22.1,18.1,14.1,0.209,0.264,0.321,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-7.8796387,204.0,2003-05-22T03:00,19.6,46,7.7,17.2,0.0,0.0,0.0,0.0,0,1024.5,1000.5,0,0,0,0,0.09,1.23,12.5,27.1,72,76,19.4,19.7,21.9,18.1,14.1,0.209,0.264,0.321,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-7.8796387,204.0,2003-05-22T04:00,19.3,47,7.7,16.7,0.0,0.0,0.0,0.0,0,1024.6,1000.5,0,0,0,0,0.09,1.19,13.3,28.1,71,77,20.9,19.4,21.7,18.1,14.1,0.209,0.264,0.321,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-7.8796387,204.0,2003-05-22T05:00,19.0,48,7.6,16.3,0.0,0.0,0.0,0.0,0,1024.8,1000.7,0,0,0,0,0.09,1.15,13.9,28.8,73,77,22.3,19.1,21.5,18.2,14.1,0.209,0.264,0.321,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-7.8796387,204.0,2003-05-22T06:00,19.0,48,7.8,16.3,0.0,0.0,0.0,0.0,0,1025.1,1001.0,0,0,0,0,0.1,1.13,14.4,29.3,77,79,24.1,19.0,21.3,18.2,14.1,0.209,0.264,0.321,0.346,1,528.71,25.0,12.0,13.0,119.2,25.0,75.5,56.9,27.3,29.6,212.2,32.0,171.9
38.910366,-7.8796387,204.0,2003-05-22T07:00,20.6,46,8.7,18.2,0.0,0.0,0.0,0.0,0,1025.5,1001.5,0,0,0,0,0.17,1.3,14.6,27.6,81,83,27.7,19.9,21.1,18.2,14.1,0.209,0.264,0.321,0.346,1,3600.0,172.0,118.0,54.0,526.5,172.0,299.3,245.1,168.1,76.9,526.5,245.1,426.4
38.910366,-7.8796387,204.0,2003-05-22T08:00,23.2,40,8.9,20.7,0.0,0.0,0.0,0.0,0,1025.6,1001.8,0,0,0,0,0.3,1.7,14.8,22.7,86,86,31.0,21.7,21.1,18.2,14.1,0.209,0.263,0.321,0.346,1,3600.0,369.0,291.0,78.0,705.8,369.0,550.5,450.2,355.0,95.2,705.8,450.2,671.6
38.910366,-7.8796387,204.0,2003-05-22T09:00,25.6,35,9.1,23.3,0.0,0.0,0.0,0.0,0,1025.8,1002.2,0,0,0,0,0.44,2.12,14.8,21.2,90,91,33.8,23.7,21.2,18.2,14.1,0.208,0.263,0.321,0.346,1,3600.0,567.0,473.0,94.0,805.5,567.0,784.1,644.2,537.4,106.8,805.5,644.2,890.9
