latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.191563,-8.91333,63.0,2018-06-14T00:00,14.5,93,13.3,12.8,0.0,0.0,0.0,0.0,1,1019.3,1011.7,26,2,0,80,0.0,0.12,18.7,33.2,335,339,34.9,17.4,19.7,17.5,15.6,0.199,0.241,0.277,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.91333,63.0,2018-06-14T01:00,14.5,93,13.3,12.9,0.0,0.0,0.0,0.0,1,1018.9,1011.3,25,1,0,79,0.0,0.12,18.5,33.0,333,338,30.6,16.8,19.5,17.5,15.6,0.199,0.241,0.277,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.91333,63.0,2018-06-14T02:00,14.4,93,13.4,12.6,0.0,0.0,0.0,0.0,1,1018.4,1010.8,26,2,0,80,0.0,0.11,20.3,35.4,330,335,32.8,16.4,19.3,17.5,15.6,0.199,0.241,0.277,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.91333,63.0,2018-06-14T03:00,14.4,94,13.5,12.4,0.0,0.0,0.0,0.0,1,1018.0,1010.4,30,8,0,75,0.0,0.09,21.1,37.0,330,335,34.6,16.2,19.1,17.5,15.6,0.199,0.241,0.277,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.91333,63.0,2018-06-14T04:00,14.4,95,13.5,12.5,0.0,0.0,0.0,0.0,1,1017.8,1010.2,29,9,0,71,0.0,0.09,20.8,36.3,332,336,34.9,16.0,18.9,17.5,15.6,0.199,0.241,0.277,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.91333,63.0,2018-06-14T05:00,14.3,95,13.5,12.6,0.0,0.0,0.0,0.0,1,1017.9,1010.3,32,9,0,81,0.0,0.08,19.6,34.1,334,338,34.2,15.8,18.7,17.5,15.6,0.199,0.241,0.277,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.91333,63.0,2018-06-14T06:00,14.6,94,13.6,12.9,0.0,0.0,0.0,0.0,1,1018.1,1010.5,46,27,0,71,0.02,0.1,19.3,32.4,336,339,32.0,15.8,18.5,17.5,15.6,0.199,0.241,0.277,0.245,1,68.65,24.0,7.0,17.0,66.3,24.0,81.2,54.3,15.8,38.5,114.3,31.5,183.8
39.191563,-8.91333,63.0,2018-06-14T07:00,16.1,86,13.8,14.3,0.0,0.0,0.0,0.0,1,1018.2,1010.7,28,6,0,75,0.08,0.26,21.1,29.4,337,338,36.0,16.4,18.4,17.5,15.6,0.199,0.241,0.277,0.245,1,3600.0,149.0,78.0,71.0,337.0,149.0,306.9,208.9,109.4,99.5,337.0,208.9,430.2
39.191563,-8.91333,63.0,2018-06-14T08:00,17.4,80,14.0,15.4,0.0,0.0,0.0,0.0,1,1018.4,1010.9,30,9,0,73,0.16,0.39,22.4,30.0,334,336,38.9,17.5,18.3,17.5,15.6,0.199,0.241,0.277,0.245,1,3600.0,320.0,195.0,125.0,469.0,320.0,551.3,388.8,236.9,151.9,469.0,388.8,669.8
39.191563,-8.91333,63.0,2018-06-14T09:00,18.6,76,14.3,16.5,0.0,0.0,0.0,0.0,1,1018.3,1010.8,32,8,0,83,0.26,0.52,24.1,31.9,333,335,43.6,19.0,18.3,17.5,15.6,0.197,0.241,0.277,0.245,1,3600.0,521.0,367.0,154.0,623.4,521.0,780.6,591.5,416.7,174.9,623.4,591.5,886.3
