year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2022,2022-01-21,Aveiro,Arouca,Alvarenga,Bustelo,40.9794444444444,-8.11666666666667,Desconhecida,683.0,2022-01-21T21:00,2.5,64,-3.6,-2.0,0.0,0.0,0.0,0.0,0,1027.4,944.7,0,0,0,0,0.03,0.27,13.1,30.1,111,96,51.5,3.6,5.4,7.1,10.9,0.329,0.346,0.372,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,2022-01-26,Aveiro,Aveiro,Esgueira,Travessa da Boavista - Esgueira,40.6461111111111,-8.61027777777778,Desconhecida,42.0,2022-01-26T22:00,6.3,83,3.6,3.9,0.0,0.0,0.0,0.0,0,1027.1,1021.8,10,0,17,0,0.0,0.17,6.2,13.0,126,95,9.7,7.1,9.4,10.1,13.3,0.173,0.202,0.253,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,2022-01-28,Aveiro,Santa Maria da Feira,Guisande,Rua de Linhares (Gândara),40.9678800000085,-8.48355299999317,Desconhecida,233.0,2022-01-28T16:00,15.8,44,3.6,13.8,0.0,0.0,0.0,0.0,0,1028.0,1000.1,0,0,0,0,0.17,1.0,3.6,6.7,96,106,20.9,13.3,9.7,10.2,13.3,0.266,0.299,0.347,0.329,1,3600.0,268.0,217.8,50.2,795.3,268.0,386.3,331.0,269.0,62.0,795.3,331.0,477.0,
2022,2022-01-28,Aveiro,Albergaria-a-Velha,Alquerubim,Fontes,40.6183333333333,-8.51444444444444,Desconhecida,66.0,2022-01-28T23:00,9.4,41,-3.3,4.9,0.0,0.0,0.0,0.0,0,1030.0,1021.8,0,0,0,0,0.07,0.7,13.0,31.6,90,82,25.2,8.4,10.2,10.0,12.7,0.139,0.183,0.242,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton
2022,2022-01-29,Aveiro,Oliveira de Azeméis,Travanca,VIA IC2 CLAVEL (Clavel),40.8060300000509,-8.47676699956258,Desconhecida,158.0,2022-01-29T00:00,9.8,34,-5.3,4.8,0.0,0.0,0.0,0.0,0,1030.1,1010.7,0,0,0,0,0.09,0.8,14.4,33.5,87,89,27.4,8.8,10.3,10.3,13.3,0.288,0.316,0.359,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,2022-01-29,Aveiro,Oliveira do Bairro,Bustos,Cabeço da Fonte,40.4961111111111,-8.6075,Desconhecida,54.0,2022-01-29T12:00,16.4,45,4.4,13.8,0.0,0.0,0.0,0.0,0,1031.4,1024.9,0,0,0,0,0.28,1.02,8.7,12.7,66,75,19.1,10.4,6.9,9.7,12.9,0.116,0.166,0.235,0.225,1,3600.0,530.7,449.3,81.4,883.5,530.7,717.0,502.0,425.0,77.0,883.5,502.0,678.3,
2022,2022-01-29,Aveiro,Vale de Cambra,Codal,Arrifaninha (Souto),40.8661770004696,-8.40353000005086,Desconhecida,298.0,2022-01-29T15:00,17.5,31,0.2,14.3,0.0,0.0,0.0,0.0,0,1029.4,994.1,0,0,0,0,0.27,1.38,7.8,11.4,124,118,16.9,14.1,9.8,10.3,13.1,0.26,0.3,0.353,0.35,1,3600.0,410.4,347.4,63.0,865.9,410.4,565.7,456.0,386.0,70.0,865.9,456.0,628.6,
2022,2022-01-30,Aveiro,Santa Maria da Feira,Caldas de São Jorge,Rua Manuel Pé Darca (Rio Uima),40.9545830000771,-8.49784799999661,Desconhecida,196.0,2022-01-30T04:00,6.5,45,-4.5,2.4,0.0,0.0,0.0,0.0,0,1028.4,1004.1,0,0,0,0,0.04,0.53,9.2,16.7,101,104,18.4,6.9,9.7,10.6,13.5,0.248,0.291,0.342,0.329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,2022-01-30,Aveiro,Vale de Cambra,Arões,Cabrum (Paraduca),40.8103649997711,-8.26808499998516,Desconhecida,478.0,2022-01-30T11:00,12.4,44,0.5,8.9,0.0,0.0,0.0,0.0,0,1029.6,972.7,0,0,0,0,0.21,0.81,10.1,16.2,88,93,29.2,8.0,7.0,8.8,11.9,0.252,0.292,0.342,0.366,1,3600.0,440.7,366.5,74.2,819.1,440.7,630.7,392.0,326.0,66.0,819.1,392.0,561.1,
2022,2022-01-30,Aveiro,Santa Maria da Feira,Fiães,R REGATO 230 FIAES,40.9888388888041,-8.53073611153497,Desconhecida,213.0,2022-01-30T12:00,16.1,51,5.9,13.6,0.0,0.0,0.0,0.0,0,1029.0,1003.5,0,0,0,0,0.27,0.9,9.9,13.2,46,61,16.2,10.0,8.2,10.1,13.3,0.256,0.282,0.329,0.314,1,3600.0,513.5,437.5,76.1,865.0,513.5,712.9,486.0,414.0,72.0,865.0,486.0,674.7,
