Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
6,Faro,Florestal,2020,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2020080045395,8,02-11-2020,17:38,Fonte Zambujo Cima,Alcoutim,Pereiro,PV,80204,248558,49974,2,11,17,2000333,,,610.0,Desconhecida,02-11-2020 17:38:00,02-11-2020 18:27:00,49.0,0.00183673469387755,02-11-2020,18:27,02-11-2020,18:13,0,37.4130555555556,-7.58333333333333,Indeterminadas,,,,,,,84.5996627807617,31.9259967803955,541.940002441406,3.30129742622375,55.4275779724121,10.0078630447388,1.60388457775116,,231.0,183.737,18.1214,,45.5493,10.75,5.76586,,,,,,,,,,,
19,Faro,Florestal,2020,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2020080010291,8,06-03-2020,12:51,VALVERDE (Cortelhas),Albufeira,Guia,112,80102,185428,19613,6,3,12,sigo,,,610.0,Desconhecida,06-03-2020 12:51:00,06-03-2020 13:16:00,25.0,0.0084,06-03-2020,13:16,06-03-2020,13:13,0,37.1422530004713,-8.29707699987623,Indeterminadas,18.6854496002197,43.7336883544922,21.7875537872314,,,0.0,84.5026092529297,35.078125,424.076507568359,8.75791454315186,57.2145118713379,20.381534576416,5.64830541610718,,,46.4238,2.38014,,860.745,23.87,,,,,,,,,,,,
21,Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080010775,8,09-03-2020,13:33,Ribeira de Alportel,Tavira,Santa Maria Tavira,Populares,81405,238552,22643,9,3,13,1930370,,,620.0,Desconhecida,09-03-2020 13:33:00,09-03-2020 13:59:00,26.0,0.00230769230769231,09-03-2020,13:59,09-03-2020,13:43,0,37.1672222222222,-7.69777777777778,Indeterminadas,22.5626468658447,28.4555969238281,14.8177804946899,,,0.0,90.0080947875977,53.0618171691895,595.774475097656,10.2854928970337,86.5187683105469,30.2249507904053,11.3453006744385,,,111.883,28.6807,,176.649,7.91,,,,,,,,,,,,
24,Faro,Florestal,2020,0.0,0.029,0.0,0.029,0,0,0,1,0,0,2020080011134,8,11-03-2020,19:06,Manta Rota,Vila Real de Santo António,Vila Nova de Cacela,,81601,253778,22172,11,3,19,1930370,,Ria Formosa,610.0,Desconhecida,11-03-2020 19:06:00,11-03-2020 19:56:00,50.0,0.0348,11-03-2020,19:56,11-03-2020,19:32,0,37.1622222222222,-7.52638888888889,Indeterminadas,19.9542484283447,45.1295166015625,6.3301944732666,,,0.0,92.3231201171875,65.8676223754883,612.454528808594,17.2572212219238,103.810890197754,45.0623168945313,23.0048198699951,,,-20.7762,1.55172,,249.207,15.46,,,,,,,,,,,,
26,Faro,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020080011621,8,15-03-2020,11:43,Negros,Castro Marim,Odeleite,Outros,80403,248418,34743,15,3,11,1930370,,,610.0,Desconhecida,15-03-2020 11:43:00,15-03-2020 12:27:00,44.0,0.00681818181818182,15-03-2020,12:27,15-03-2020,12:22,0,37.2758333333333,-7.58611111111111,Indeterminadas,20.4798831939697,50.6165466308594,12.3775300979614,,,0.0,88.5723114013672,67.3554382324219,620.413879394531,4.79734420776367,105.64794921875,20.1154022216797,5.51841974258423,,236.0,163.818,24.3145,,112.0,6.99,5890.47,,,,,,,,,,,
29,Faro,Florestal,2020,0.0,0.0139,0.0,0.0139,0,0,0,1,0,0,2020080011801,8,16-03-2020,19:55,VILA REAL DE SANTO ANTÓNIO,Vila Real de Santo António,Vila Real de Santo António,,81602,263658,24867,16,3,19,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,16-03-2020 19:55:00,16-03-2020 20:27:00,32.0,0.0260625,16-03-2020,20:27,16-03-2020,20:07,0,37.1861111111111,-7.415,Indeterminadas,14.2274417877197,51.2033386230469,22.0725955963135,,,0.0,89.9000015258789,62.0,524.099975585938,13.0699996948242,95.6999969482422,36.8600006103516,16.1202526092529,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
30,Faro,Florestal,2020,0.0,0.0139,0.0,0.0139,0,0,0,1,0,0,2020080011814,8,16-03-2020,22:30,VILA REAL DE SANTO ANTÓNIO,Vila Real de Santo António,Vila Real de Santo António,,81602,263658,24867,16,3,22,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,16-03-2020 22:30:00,16-03-2020 22:51:00,21.0,0.0397142857142857,16-03-2020,22:51,16-03-2020,22:40,0,37.1861111111111,-7.415,Indeterminadas,11.9181156158447,61.3786163330078,14.5692710876465,,,0.0,89.9000015258789,62.0,524.099975585938,13.0699996948242,95.6999969482422,36.8600006103516,16.1202526092529,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
35,Faro,Florestal,2020,0.0,0.0874,0.0,0.0874,0,0,0,1,0,0,2020080017068,8,03-05-2020,13:06,Hortas,Vila Real de Santo António,Monte Gordo,,81603,261415,24894,3,5,13,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,03-05-2020 13:06:00,03-05-2020 13:30:00,24.0,0.2185,03-05-2020,13:30,03-05-2020,13:20,0,37.1863888888889,-7.44027777777778,Indeterminadas,29.3993167877197,36.444938659668,9.90787982940674,,,-0.000213623046875,87.9994354248047,26.3985366821289,340.745880126953,4.8241810798645,44.2929000854492,12.0377216339111,2.22398734092712,,,-23.8565,2.16499,,239.652,7.93,,,,,,,,,,,,
37,Faro,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020080017109,8,03-05-2020,21:20,Hortas,Vila Real de Santo António,Monte Gordo,,81603,261046,24715,3,5,21,1930370,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,03-05-2020 21:20:00,03-05-2020 22:14:00,54.0,0.0277777777777778,03-05-2020,22:14,03-05-2020,21:29,0,37.1847222222222,-7.44444444444444,Indeterminadas,20.4908695220947,63.9128875732422,1.14445555210114,,,0.0,87.9994354248047,26.3985366821289,340.745880126953,4.8241810798645,44.2929000854492,12.0377216339111,2.22398734092712,,,-19.6469,1.27103,,308.798,20.01,,,,,,,,,,,,
48,Faro,Florestal,2020,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2020080020067,8,27-05-2020,19:36,Escola EB 2-3,Albufeira,Albufeira,Populares,80101,190775,14723,27,5,19,2000024,,,610.0,Desconhecida,27-05-2020 19:36:00,27-05-2020 19:50:00,14.0,0.00642857142857143,27-05-2020,19:50,27-05-2020,19:43,0,37.0966666666667,-8.23555555555556,Indeterminadas,22.3026371002197,65.5045623779297,2.12891674041748,,,0.0,89.9569549560547,48.2266464233398,335.162536621094,14.9512844085693,70.1218948364258,33.9357681274414,13.926212310791,,237.0,6.075,6.82654,,717.915,16.08,15.4733,,,,,,,,,,,
54,Faro,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020080021720,8,09-06-2020,18:22,Poço da Caldeirinha,Tavira,Luz,,81403,236019,14906,9,6,18,2000024,,,610.0,Desconhecida,09-06-2020 18:22:00,09-06-2020 18:39:00,17.0,0.000352941176470588,09-06-2020,18:39,09-06-2020,18:36,0,37.0977777777778,-7.72666666666667,Indeterminadas,25.3902835845947,34.2112693786621,20.9612789154053,,,0.0,90.1810531616211,62.1690063476563,423.228118896484,10.2063722610474,90.3185424804688,29.8948173522949,11.1268863677979,,,11.5994,3.10698,,526.161,14.63,,,,,,,,,,,,
